# GitHub version: commit 6fb5, run at 2018-05-08T19:11:24.155784 UTC
# CFGSTR=2.0, num_agents=30, num_memes=30, num_lexes=68, num_steps=500000000, mutator_class=ProbitSingleUniform, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=333333, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
207500000 0.61048 0.99220 0.08041 0.00671 0.00019 27001s
207600000 0.61066 0.99220 0.08078 0.00634 0.00018 27013s
207700000 0.60968 0.99220 0.08147 0.00646 0.00023 27025s
207800000 0.61320 0.99220 0.08173 0.00600 0.00029 27037s
207900000 0.61145 0.99220 0.08212 0.00624 0.00024 27049s
208000000 0.60928 0.99220 0.08186 0.00599 0.00016 27061s
208100000 0.61296 0.99220 0.08187 0.00616 0.00019 27073s
208200000 0.61284 0.99219 0.08193 0.00633 0.00024 27085s
208300000 0.61071 0.99219 0.08218 0.00615 0.00012 27097s
208400000 0.61282 0.99219 0.08202 0.00577 0.00017 27109s
208500000 0.61149 0.99218 0.08221 0.00612 0.00022 27121s
208600000 0.61102 0.99217 0.08265 0.00598 0.00017 27133s
208700000 0.61225 0.99217 0.08229 0.00613 0.00014 27145s
208800000 0.61140 0.99218 0.08220 0.00614 0.00019 27157s
208900000 0.60768 0.99218 0.08224 0.00634 0.00018 27168s
209000000 0.61136 0.99218 0.08215 0.00595 0.00022 27180s
209100000 0.61091 0.99218 0.08248 0.00647 0.00022 27192s
209200000 0.60916 0.99217 0.08252 0.00647 0.00016 27204s
209300000 0.61122 0.99217 0.08243 0.00605 0.00019 27216s
209400000 0.60862 0.99216 0.08240 0.00638 0.00021 27228s
209500000 0.60889 0.99216 0.08222 0.00618 0.00013 27240s
209600000 0.61100 0.99216 0.08192 0.00638 0.00014 27252s
209700000 0.61103 0.99216 0.08188 0.00612 0.00018 27264s
209800000 0.60882 0.99216 0.08128 0.00630 0.00023 27276s
209900000 0.60972 0.99217 0.08121 0.00610 0.00027 27288s
210000000 0.60769 0.99217 0.08107 0.00643 0.00020 27300s
210100000 0.60805 0.99217 0.08068 0.00614 0.00017 27312s
210200000 0.61097 0.99217 0.08059 0.00640 0.00020 27324s
210300000 0.60894 0.99217 0.08096 0.00628 0.00017 27336s
210400000 0.61001 0.99217 0.08150 0.00649 0.00023 27348s
210500000 0.61295 0.99218 0.08173 0.00635 0.00019 27360s
210600000 0.60890 0.99219 0.08173 0.00652 0.00012 27372s
210700000 0.61405 0.99218 0.08164 0.00589 0.00016 27384s
210800000 0.61019 0.99218 0.08173 0.00666 0.00019 27395s
210900000 0.61326 0.99217 0.08145 0.00604 0.00017 27407s
211000000 0.61157 0.99217 0.08180 0.00629 0.00016 27419s
211100000 0.61162 0.99217 0.08160 0.00656 0.00030 27431s
211200000 0.61384 0.99217 0.08154 0.00621 0.00032 27443s
211300000 0.61230 0.99216 0.08168 0.00584 0.00018 27455s
211400000 0.61217 0.99216 0.08186 0.00635 0.00020 27467s
211500000 0.61058 0.99217 0.08214 0.00608 0.00021 27479s
211600000 0.61039 0.99217 0.08172 0.00634 0.00021 27491s
211700000 0.60843 0.99216 0.08188 0.00600 0.00021 27503s
211800000 0.61181 0.99215 0.08158 0.00601 0.00021 27515s
211900000 0.61105 0.99215 0.08190 0.00683 0.00018 27527s
212000000 0.60859 0.99215 0.08222 0.00615 0.00023 27538s
212100000 0.61201 0.99215 0.08197 0.00625 0.00024 27550s
212200000 0.61098 0.99215 0.08178 0.00664 0.00023 27562s
212300000 0.61055 0.99215 0.08203 0.00661 0.00024 27574s
212400000 0.60974 0.99215 0.08219 0.00623 0.00020 27586s
212500000 0.61119 0.99215 0.08252 0.00636 0.00019 27598s
212600000 0.60884 0.99215 0.08189 0.00665 0.00019 27610s
212700000 0.61034 0.99215 0.08184 0.00630 0.00027 27622s
212800000 0.61049 0.99216 0.08152 0.00676 0.00021 27634s
212900000 0.61154 0.99216 0.08163 0.00651 0.00022 27646s
213000000 0.60822 0.99216 0.08145 0.00670 0.00020 27658s
213100000 0.60749 0.99215 0.08114 0.00625 0.00024 27670s
213200000 0.60814 0.99215 0.08119 0.00615 0.00023 27682s
213300000 0.60900 0.99216 0.08113 0.00635 0.00022 27693s
213400000 0.60922 0.99216 0.08135 0.00659 0.00025 27705s
213500000 0.61043 0.99215 0.08111 0.00604 0.00018 27717s
213600000 0.60949 0.99214 0.08094 0.00658 0.00033 27729s
213700000 0.61054 0.99215 0.08165 0.00620 0.00026 27741s
213800000 0.60862 0.99214 0.08200 0.00619 0.00012 27753s
213900000 0.60931 0.99215 0.08189 0.00631 0.00020 27765s
214000000 0.61093 0.99215 0.08202 0.00658 0.00028 27777s
214100000 0.60794 0.99215 0.08216 0.00657 0.00020 27789s
214200000 0.61205 0.99216 0.08205 0.00677 0.00019 27801s
214300000 0.60984 0.99216 0.08204 0.00649 0.00024 27813s
214400000 0.61200 0.99216 0.08196 0.00659 0.00017 27825s
214500000 0.61365 0.99216 0.08246 0.00662 0.00026 27837s
214600000 0.61415 0.99216 0.08266 0.00618 0.00026 27849s
214700000 0.60681 0.99217 0.08296 0.00649 0.00018 27861s
214800000 0.61109 0.99217 0.08315 0.00617 0.00014 27872s
214900000 0.60752 0.99218 0.08278 0.00603 0.00023 27884s
215000000 0.61096 0.99218 0.08277 0.00573 0.00020 27896s
215100000 0.61259 0.99218 0.08249 0.00626 0.00016 27908s
215200000 0.60993 0.99217 0.08270 0.00638 0.00018 27920s
215300000 0.60725 0.99217 0.08289 0.00606 0.00023 27932s
215400000 0.61166 0.99217 0.08260 0.00673 0.00016 27944s
215500000 0.61069 0.99218 0.08275 0.00658 0.00027 27956s
215600000 0.60969 0.99218 0.08320 0.00631 0.00022 27968s
215700000 0.61171 0.99218 0.08294 0.00635 0.00023 27980s
215800000 0.60994 0.99218 0.08271 0.00653 0.00027 27992s
215900000 0.61115 0.99217 0.08244 0.00564 0.00021 28004s
216000000 0.61031 0.99218 0.08250 0.00610 0.00017 28016s
216100000 0.61180 0.99217 0.08254 0.00679 0.00020 28028s
216200000 0.60921 0.99217 0.08249 0.00638 0.00019 28040s
216300000 0.61041 0.99218 0.08304 0.00639 0.00017 28052s
216400000 0.60937 0.99219 0.08354 0.00651 0.00032 28064s
216500000 0.61140 0.99219 0.08381 0.00641 0.00016 28076s
216600000 0.61184 0.99219 0.08381 0.00661 0.00023 28087s
216700000 0.61250 0.99219 0.08411 0.00649 0.00017 28099s
216800000 0.61061 0.99219 0.08391 0.00679 0.00023 28111s
216900000 0.61282 0.99218 0.08365 0.00652 0.00020 28123s
217000000 0.60919 0.99219 0.08358 0.00625 0.00022 28135s
217100000 0.61316 0.99218 0.08372 0.00622 0.00024 28147s
217200000 0.61193 0.99218 0.08388 0.00619 0.00025 28159s
217300000 0.61179 0.99218 0.08364 0.00612 0.00015 28171s
217400000 0.61029 0.99219 0.08355 0.00645 0.00020 28183s
217500000 0.61026 0.99218 0.08351 0.00622 0.00024 28195s
217600000 0.60912 0.99219 0.08345 0.00654 0.00021 28207s
217700000 0.61045 0.99219 0.08334 0.00682 0.00031 28219s
217800000 0.60908 0.99220 0.08353 0.00675 0.00024 28231s
217900000 0.61195 0.99220 0.08348 0.00657 0.00021 28243s
218000000 0.61221 0.99219 0.08351 0.00633 0.00014 28254s
218100000 0.61110 0.99219 0.08321 0.00606 0.00022 28266s
218200000 0.61200 0.99220 0.08342 0.00615 0.00013 28278s
218300000 0.60995 0.99219 0.08366 0.00611 0.00024 28290s
218400000 0.61274 0.99219 0.08364 0.00649 0.00025 28302s
218500000 0.60850 0.99218 0.08384 0.00620 0.00018 28314s
218600000 0.60939 0.99218 0.08405 0.00631 0.00020 28326s
218700000 0.61036 0.99218 0.08385 0.00623 0.00025 28338s
218800000 0.61030 0.99218 0.08375 0.00626 0.00025 28350s
218900000 0.61177 0.99218 0.08330 0.00666 0.00020 28362s
219000000 0.60967 0.99218 0.08340 0.00611 0.00027 28374s
219100000 0.61134 0.99218 0.08341 0.00672 0.00022 28386s
219200000 0.61268 0.99218 0.08359 0.00650 0.00022 28397s
219300000 0.61466 0.99218 0.08328 0.00601 0.00021 28409s
219400000 0.61146 0.99218 0.08359 0.00605 0.00023 28421s
219500000 0.60581 0.99218 0.08383 0.00590 0.00020 28433s
219600000 0.60860 0.99218 0.08369 0.00664 0.00027 28445s
219700000 0.60782 0.99217 0.08431 0.00630 0.00019 28457s
219800000 0.61146 0.99218 0.08467 0.00634 0.00017 28469s
219900000 0.61270 0.99217 0.08430 0.00627 0.00023 28481s
220000000 0.60980 0.99217 0.08418 0.00581 0.00018 28493s
220100000 0.61010 0.99217 0.08390 0.00619 0.00024 28505s
220200000 0.60774 0.99217 0.08364 0.00621 0.00024 28517s
220300000 0.60776 0.99216 0.08314 0.00643 0.00022 28529s
220400000 0.61028 0.99216 0.08303 0.00629 0.00022 28541s
220500000 0.61049 0.99216 0.08303 0.00642 0.00020 28552s
220600000 0.60859 0.99216 0.08301 0.00611 0.00022 28564s
220700000 0.61118 0.99216 0.08261 0.00630 0.00017 28576s
220800000 0.61091 0.99215 0.08218 0.00633 0.00023 28588s
220900000 0.60796 0.99216 0.08211 0.00667 0.00021 28600s
221000000 0.61050 0.99217 0.08232 0.00618 0.00019 28612s
221100000 0.60874 0.99217 0.08239 0.00637 0.00023 28624s
221200000 0.60859 0.99216 0.08272 0.00678 0.00031 28636s
221300000 0.60850 0.99216 0.08223 0.00630 0.00025 28648s
221400000 0.60836 0.99216 0.08227 0.00616 0.00019 28660s
221500000 0.60754 0.99216 0.08229 0.00630 0.00022 28672s
221600000 0.61201 0.99216 0.08187 0.00613 0.00026 28684s
221700000 0.60798 0.99216 0.08167 0.00679 0.00021 28695s
221800000 0.61101 0.99216 0.08175 0.00631 0.00023 28707s
221900000 0.61004 0.99216 0.08165 0.00635 0.00021 28719s
222000000 0.60868 0.99216 0.08177 0.00609 0.00016 28731s
222100000 0.61226 0.99216 0.08168 0.00626 0.00024 28743s
222200000 0.60846 0.99216 0.08206 0.00611 0.00016 28755s
222300000 0.60877 0.99217 0.08185 0.00617 0.00020 28767s
222400000 0.60956 0.99217 0.08158 0.00635 0.00022 28779s
222500000 0.60790 0.99216 0.08184 0.00588 0.00020 28791s
222600000 0.60887 0.99217 0.08186 0.00637 0.00014 28803s
222700000 0.61094 0.99217 0.08197 0.00614 0.00024 28815s
222800000 0.61153 0.99217 0.08165 0.00621 0.00022 28827s
222900000 0.61426 0.99216 0.08156 0.00618 0.00022 28839s
223000000 0.61385 0.99217 0.08136 0.00636 0.00024 28851s
223100000 0.60978 0.99217 0.08152 0.00635 0.00019 28863s
223200000 0.61142 0.99216 0.08123 0.00635 0.00023 28874s
223300000 0.60918 0.99216 0.08103 0.00631 0.00017 28886s
223400000 0.60841 0.99216 0.08101 0.00641 0.00021 28898s
223500000 0.60806 0.99217 0.08089 0.00652 0.00017 28910s
223600000 0.61165 0.99217 0.08146 0.00620 0.00022 28922s
223700000 0.61149 0.99217 0.08189 0.00613 0.00018 28934s
223800000 0.60933 0.99217 0.08258 0.00612 0.00021 28946s
223900000 0.61044 0.99217 0.08274 0.00615 0.00021 28958s
224000000 0.60954 0.99217 0.08250 0.00620 0.00018 28970s
224100000 0.61250 0.99217 0.08225 0.00644 0.00020 28982s
224200000 0.61149 0.99216 0.08201 0.00613 0.00014 28994s
224300000 0.61019 0.99216 0.08242 0.00697 0.00024 29006s
224400000 0.61012 0.99215 0.08258 0.00592 0.00023 29018s
224500000 0.61164 0.99216 0.08290 0.00629 0.00019 29030s
224600000 0.60917 0.99216 0.08260 0.00608 0.00019 29042s
224700000 0.61162 0.99215 0.08282 0.00607 0.00021 29054s
224800000 0.60841 0.99215 0.08244 0.00595 0.00018 29066s
224900000 0.60849 0.99215 0.08246 0.00681 0.00024 29078s
225000000 0.60781 0.99215 0.08257 0.00626 0.00021 29090s
225100000 0.61112 0.99215 0.08291 0.00624 0.00026 29102s
225200000 0.61101 0.99215 0.08300 0.00620 0.00018 29113s
225300000 0.61150 0.99215 0.08319 0.00659 0.00018 29125s
225400000 0.60888 0.99215 0.08311 0.00615 0.00013 29137s
225500000 0.60849 0.99215 0.08282 0.00621 0.00035 29149s
225600000 0.60988 0.99215 0.08217 0.00615 0.00027 29161s
225700000 0.60671 0.99216 0.08193 0.00634 0.00022 29173s
225800000 0.61071 0.99216 0.08224 0.00579 0.00019 29185s
225900000 0.61059 0.99216 0.08190 0.00640 0.00016 29197s
226000000 0.61056 0.99216 0.08224 0.00628 0.00019 29209s
226100000 0.61082 0.99216 0.08207 0.00625 0.00020 29221s
226200000 0.61017 0.99216 0.08193 0.00618 0.00022 29233s
226300000 0.61165 0.99216 0.08144 0.00635 0.00017 29245s
226400000 0.61133 0.99216 0.08125 0.00580 0.00017 29257s
226500000 0.60950 0.99217 0.08083 0.00609 0.00019 29269s
226600000 0.60875 0.99217 0.08056 0.00621 0.00025 29281s
226700000 0.61237 0.99216 0.08008 0.00649 0.00018 29292s
226800000 0.60999 0.99216 0.08019 0.00615 0.00015 29304s
226900000 0.61283 0.99217 0.08043 0.00614 0.00018 29316s
227000000 0.60832 0.99217 0.07992 0.00682 0.00021 29328s
227100000 0.60905 0.99217 0.07942 0.00667 0.00017 29340s
227200000 0.61025 0.99217 0.07923 0.00585 0.00025 29352s
227300000 0.60987 0.99217 0.07914 0.00639 0.00016 29364s
227400000 0.61172 0.99217 0.07916 0.00627 0.00015 29376s
227500000 0.60984 0.99217 0.07930 0.00670 0.00028 29388s
227600000 0.60968 0.99217 0.07964 0.00623 0.00016 29400s
227700000 0.61033 0.99217 0.07904 0.00661 0.00022 29412s
227800000 0.61130 0.99217 0.07906 0.00623 0.00023 29424s
227900000 0.61116 0.99216 0.07922 0.00608 0.00020 29436s
228000000 0.60787 0.99216 0.07990 0.00626 0.00022 29448s
228100000 0.60933 0.99215 0.07990 0.00598 0.00017 29460s
228200000 0.61194 0.99215 0.07960 0.00630 0.00019 29471s
228300000 0.60990 0.99215 0.07964 0.00630 0.00020 29483s
228400000 0.60671 0.99214 0.08012 0.00619 0.00014 29495s
228500000 0.60899 0.99214 0.07964 0.00637 0.00029 29507s
228600000 0.60999 0.99214 0.07959 0.00594 0.00019 29519s
228700000 0.60860 0.99213 0.08002 0.00639 0.00021 29531s
228800000 0.61069 0.99214 0.07942 0.00628 0.00020 29543s
228900000 0.60972 0.99214 0.07912 0.00617 0.00014 29555s
229000000 0.60921 0.99215 0.07936 0.00653 0.00018 29567s
229100000 0.61081 0.99214 0.07945 0.00619 0.00021 29579s
229200000 0.61104 0.99215 0.07922 0.00653 0.00016 29591s
229300000 0.61035 0.99214 0.07892 0.00561 0.00027 29603s
229400000 0.60865 0.99215 0.07946 0.00605 0.00018 29615s
229500000 0.61029 0.99215 0.08010 0.00649 0.00020 29627s
229600000 0.61007 0.99216 0.08007 0.00626 0.00022 29639s
229700000 0.61136 0.99216 0.08032 0.00646 0.00017 29651s
229800000 0.60985 0.99216 0.08028 0.00634 0.00021 29663s
229900000 0.61078 0.99216 0.08016 0.00607 0.00017 29675s
230000000 0.60902 0.99215 0.08035 0.00570 0.00014 29687s
230100000 0.61021 0.99215 0.08024 0.00612 0.00029 29698s
230200000 0.60937 0.99215 0.08041 0.00613 0.00017 29710s
230300000 0.60717 0.99214 0.08059 0.00623 0.00026 29722s
230400000 0.60822 0.99214 0.08088 0.00627 0.00014 29734s
230500000 0.61185 0.99215 0.08073 0.00632 0.00021 29746s
230600000 0.60670 0.99215 0.08076 0.00620 0.00019 29758s
230700000 0.60691 0.99215 0.08110 0.00656 0.00026 29770s
230800000 0.61049 0.99215 0.08104 0.00672 0.00023 29782s
230900000 0.61110 0.99216 0.08079 0.00627 0.00023 29794s
231000000 0.61015 0.99216 0.08081 0.00576 0.00031 29806s
231100000 0.60838 0.99216 0.08115 0.00606 0.00018 29818s
231200000 0.60891 0.99216 0.08124 0.00639 0.00023 29830s
231300000 0.61065 0.99216 0.08126 0.00628 0.00018 29841s
231400000 0.60742 0.99216 0.08114 0.00600 0.00023 29853s
231500000 0.60910 0.99216 0.08125 0.00621 0.00017 29865s
231600000 0.60837 0.99216 0.08166 0.00623 0.00021 29877s
231700000 0.61092 0.99217 0.08137 0.00635 0.00027 29889s
231800000 0.61238 0.99216 0.08139 0.00622 0.00021 29901s
231900000 0.61317 0.99217 0.08194 0.00638 0.00020 29913s
232000000 0.61317 0.99217 0.08215 0.00630 0.00024 29925s
232100000 0.61002 0.99217 0.08218 0.00597 0.00015 29937s
232200000 0.60950 0.99217 0.08201 0.00638 0.00016 29949s
232300000 0.60969 0.99217 0.08171 0.00658 0.00016 29961s
232400000 0.61224 0.99217 0.08220 0.00630 0.00029 29973s
232500000 0.60935 0.99217 0.08218 0.00643 0.00021 29985s
232600000 0.60798 0.99217 0.08200 0.00602 0.00020 29997s
232700000 0.61164 0.99216 0.08197 0.00642 0.00017 30009s
232800000 0.60826 0.99216 0.08178 0.00632 0.00016 30021s
232900000 0.60873 0.99216 0.08143 0.00677 0.00022 30032s
233000000 0.61240 0.99217 0.08173 0.00649 0.00020 30044s
233100000 0.61116 0.99217 0.08149 0.00597 0.00023 30056s
233200000 0.61039 0.99218 0.08192 0.00599 0.00017 30068s
233300000 0.61175 0.99217 0.08179 0.00594 0.00021 30080s
233400000 0.60969 0.99217 0.08160 0.00619 0.00014 30092s
233500000 0.61364 0.99217 0.08121 0.00650 0.00021 30104s
233600000 0.61036 0.99217 0.08110 0.00641 0.00018 30116s
233700000 0.60993 0.99217 0.08083 0.00669 0.00028 30128s
233800000 0.61190 0.99216 0.08094 0.00659 0.00024 30140s
233900000 0.61056 0.99217 0.08126 0.00657 0.00021 30152s
234000000 0.61326 0.99217 0.08124 0.00631 0.00015 30164s
234100000 0.60891 0.99217 0.08105 0.00612 0.00020 30176s
234200000 0.60949 0.99217 0.08077 0.00631 0.00025 30188s
234300000 0.60850 0.99216 0.08066 0.00620 0.00025 30200s
234400000 0.61033 0.99216 0.08091 0.00618 0.00023 30212s
234500000 0.60998 0.99217 0.08136 0.00646 0.00021 30224s
234600000 0.61164 0.99216 0.08142 0.00641 0.00028 30235s
234700000 0.61070 0.99217 0.08168 0.00614 0.00021 30247s
234800000 0.60867 0.99217 0.08102 0.00625 0.00019 30259s
234900000 0.61133 0.99217 0.08131 0.00618 0.00021 30271s
235000000 0.60818 0.99217 0.08166 0.00606 0.00022 30283s
235100000 0.61066 0.99217 0.08212 0.00660 0.00015 30295s
235200000 0.60954 0.99218 0.08204 0.00661 0.00016 30307s
235300000 0.61176 0.99218 0.08149 0.00620 0.00022 30319s
235400000 0.60999 0.99218 0.08121 0.00660 0.00026 30331s
235500000 0.60854 0.99217 0.08141 0.00638 0.00019 30343s
235600000 0.60927 0.99218 0.08153 0.00634 0.00027 30355s
235700000 0.61041 0.99218 0.08151 0.00633 0.00024 30367s
235800000 0.61105 0.99218 0.08133 0.00652 0.00021 30379s
235900000 0.61253 0.99218 0.08180 0.00636 0.00024 30391s
236000000 0.61107 0.99218 0.08191 0.00605 0.00017 30403s
236100000 0.61165 0.99219 0.08172 0.00649 0.00023 30415s
236200000 0.61077 0.99218 0.08213 0.00657 0.00022 30427s
236300000 0.61038 0.99218 0.08252 0.00650 0.00017 30438s
236400000 0.61124 0.99218 0.08221 0.00645 0.00021 30450s
236500000 0.61082 0.99219 0.08233 0.00631 0.00022 30462s
236600000 0.60675 0.99219 0.08209 0.00592 0.00018 30474s
236700000 0.61083 0.99219 0.08190 0.00656 0.00021 30486s
236800000 0.60909 0.99220 0.08192 0.00653 0.00025 30499s
236900000 0.60971 0.99220 0.08236 0.00635 0.00015 30511s
237000000 0.61156 0.99220 0.08215 0.00638 0.00019 30522s
237100000 0.61114 0.99219 0.08192 0.00632 0.00015 30534s
237200000 0.61403 0.99219 0.08225 0.00641 0.00022 30546s
237300000 0.61066 0.99219 0.08212 0.00607 0.00022 30558s
237400000 0.61251 0.99220 0.08274 0.00681 0.00020 30570s
237500000 0.61266 0.99220 0.08264 0.00584 0.00024 30582s
237600000 0.60965 0.99219 0.08269 0.00635 0.00020 30594s
237700000 0.61262 0.99219 0.08292 0.00653 0.00022 30606s
237800000 0.61629 0.99220 0.08314 0.00644 0.00027 30618s
237900000 0.60989 0.99220 0.08323 0.00610 0.00029 30630s
238000000 0.61027 0.99219 0.08326 0.00612 0.00025 30642s
238100000 0.60921 0.99219 0.08340 0.00629 0.00014 30654s
238200000 0.61060 0.99219 0.08300 0.00561 0.00018 30666s
238300000 0.61136 0.99219 0.08295 0.00615 0.00027 30678s
238400000 0.61439 0.99219 0.08284 0.00649 0.00021 30690s
238500000 0.60850 0.99219 0.08284 0.00579 0.00021 30701s
238600000 0.61139 0.99219 0.08316 0.00638 0.00028 30713s
238700000 0.61037 0.99220 0.08292 0.00674 0.00013 30725s
238800000 0.60874 0.99220 0.08276 0.00629 0.00021 30737s
238900000 0.60993 0.99219 0.08272 0.00624 0.00014 30749s
239000000 0.61004 0.99218 0.08266 0.00577 0.00020 30761s
239100000 0.61191 0.99218 0.08235 0.00622 0.00023 30773s
239200000 0.61006 0.99219 0.08277 0.00610 0.00017 30785s
239300000 0.61335 0.99219 0.08249 0.00608 0.00018 30797s
239400000 0.61232 0.99219 0.08240 0.00627 0.00019 30809s
239500000 0.61017 0.99218 0.08256 0.00644 0.00021 30821s
239600000 0.60902 0.99219 0.08294 0.00632 0.00017 30833s
239700000 0.61307 0.99219 0.08294 0.00640 0.00014 30845s
239800000 0.61073 0.99219 0.08257 0.00590 0.00020 30857s
239900000 0.61350 0.99219 0.08244 0.00633 0.00026 30869s
240000000 0.61146 0.99218 0.08198 0.00613 0.00021 30881s
240100000 0.60809 0.99217 0.08164 0.00589 0.00023 30892s
240200000 0.60933 0.99217 0.08166 0.00632 0.00022 30904s
240300000 0.61307 0.99217 0.08182 0.00633 0.00019 30916s
240400000 0.60756 0.99216 0.08183 0.00605 0.00022 30928s
240500000 0.61064 0.99216 0.08198 0.00601 0.00016 30940s
240600000 0.60911 0.99216 0.08202 0.00629 0.00022 30952s
240700000 0.61041 0.99215 0.08202 0.00609 0.00019 30964s
240800000 0.61104 0.99214 0.08238 0.00608 0.00022 30976s
240900000 0.61033 0.99214 0.08242 0.00606 0.00017 30988s
241000000 0.60935 0.99214 0.08255 0.00643 0.00015 31000s
241100000 0.60952 0.99213 0.08252 0.00658 0.00017 31012s
241200000 0.60764 0.99213 0.08200 0.00640 0.00017 31024s
241300000 0.60959 0.99212 0.08200 0.00581 0.00016 31036s
241400000 0.60894 0.99212 0.08172 0.00585 0.00018 31048s
241500000 0.60741 0.99213 0.08147 0.00646 0.00025 31060s
241600000 0.60984 0.99212 0.08128 0.00590 0.00021 31071s
241700000 0.61070 0.99212 0.08118 0.00616 0.00019 31083s
241800000 0.60621 0.99212 0.08140 0.00628 0.00017 31095s
241900000 0.60740 0.99213 0.08125 0.00628 0.00026 31107s
242000000 0.60944 0.99213 0.08103 0.00621 0.00031 31119s
242100000 0.60832 0.99213 0.08113 0.00577 0.00021 31131s
242200000 0.60988 0.99213 0.08061 0.00618 0.00021 31143s
242300000 0.61240 0.99214 0.08022 0.00590 0.00015 31155s
242400000 0.61008 0.99213 0.08005 0.00639 0.00019 31167s
242500000 0.61208 0.99214 0.08007 0.00685 0.00022 31179s
242600000 0.60882 0.99213 0.08010 0.00617 0.00026 31191s
242700000 0.60972 0.99214 0.08026 0.00651 0.00017 31203s
242800000 0.60856 0.99213 0.07984 0.00638 0.00024 31215s
242900000 0.61348 0.99214 0.07987 0.00644 0.00014 31227s
243000000 0.60837 0.99214 0.07970 0.00657 0.00019 31239s
243100000 0.60887 0.99214 0.07969 0.00614 0.00018 31251s
243200000 0.60916 0.99214 0.07990 0.00636 0.00026 31263s
243300000 0.60851 0.99214 0.08025 0.00607 0.00019 31275s
243400000 0.60852 0.99214 0.07991 0.00613 0.00019 31286s
243500000 0.60737 0.99213 0.07948 0.00543 0.00018 31298s
243600000 0.61152 0.99213 0.07915 0.00652 0.00021 31310s
243700000 0.60885 0.99214 0.07902 0.00640 0.00019 31322s
243800000 0.60819 0.99214 0.07874 0.00634 0.00022 31334s
243900000 0.61173 0.99214 0.07910 0.00624 0.00021 31346s
244000000 0.60947 0.99214 0.07887 0.00658 0.00022 31358s
244100000 0.60952 0.99214 0.07893 0.00623 0.00021 31370s
244200000 0.60811 0.99214 0.07899 0.00623 0.00019 31382s
244300000 0.60781 0.99214 0.07932 0.00622 0.00020 31394s
244400000 0.61037 0.99214 0.07915 0.00624 0.00023 31406s
244500000 0.60835 0.99213 0.07960 0.00640 0.00017 31418s
244600000 0.61014 0.99213 0.07961 0.00588 0.00022 31430s
244700000 0.60958 0.99213 0.07927 0.00637 0.00019 31442s
244800000 0.60666 0.99213 0.07907 0.00622 0.00023 31454s
244900000 0.60876 0.99213 0.07909 0.00657 0.00024 31465s
245000000 0.61012 0.99213 0.07947 0.00605 0.00025 31477s
245100000 0.61113 0.99213 0.07980 0.00657 0.00018 31489s
245200000 0.60939 0.99213 0.08015 0.00637 0.00028 31501s
245300000 0.60825 0.99212 0.07979 0.00619 0.00018 31513s
245400000 0.61291 0.99212 0.07997 0.00578 0.00018 31525s
245500000 0.60944 0.99212 0.08015 0.00626 0.00020 31537s
245600000 0.60941 0.99212 0.08055 0.00594 0.00015 31549s
245700000 0.60987 0.99212 0.08067 0.00621 0.00025 31561s
245800000 0.60973 0.99213 0.08076 0.00576 0.00021 31573s
245900000 0.60605 0.99212 0.08087 0.00625 0.00024 31585s
246000000 0.60801 0.99213 0.08147 0.00641 0.00021 31597s
246100000 0.60907 0.99213 0.08182 0.00612 0.00016 31609s
246200000 0.61088 0.99214 0.08217 0.00652 0.00018 31621s
246300000 0.60985 0.99214 0.08192 0.00651 0.00018 31632s
246400000 0.60802 0.99214 0.08180 0.00624 0.00026 31644s
246500000 0.60816 0.99214 0.08159 0.00707 0.00030 31656s
246600000 0.60965 0.99215 0.08142 0.00632 0.00022 31668s
246700000 0.60934 0.99214 0.08177 0.00651 0.00035 31680s
246800000 0.60770 0.99214 0.08145 0.00626 0.00024 31692s
246900000 0.61129 0.99214 0.08116 0.00649 0.00020 31704s
247000000 0.61101 0.99214 0.08107 0.00651 0.00020 31716s
247100000 0.61195 0.99214 0.08123 0.00619 0.00019 31728s
247200000 0.60902 0.99214 0.08126 0.00640 0.00022 31740s
247300000 0.60881 0.99214 0.08134 0.00594 0.00027 31752s
247400000 0.60863 0.99214 0.08108 0.00640 0.00017 31764s
247500000 0.60986 0.99214 0.08110 0.00644 0.00024 31776s
247600000 0.60906 0.99213 0.08131 0.00612 0.00022 31788s
247700000 0.60721 0.99213 0.08138 0.00631 0.00014 31800s
247800000 0.60981 0.99213 0.08123 0.00587 0.00021 31812s
247900000 0.60829 0.99213 0.08111 0.00620 0.00017 31823s
248000000 0.60600 0.99213 0.08075 0.00627 0.00022 31835s
248100000 0.61049 0.99213 0.08070 0.00642 0.00026 31847s
248200000 0.60852 0.99213 0.08035 0.00619 0.00015 31859s
248300000 0.61235 0.99213 0.08064 0.00620 0.00020 31871s
248400000 0.60761 0.99213 0.08043 0.00596 0.00017 31883s
248500000 0.61081 0.99213 0.08028 0.00620 0.00018 31895s
248600000 0.60977 0.99213 0.08023 0.00622 0.00024 31907s
248700000 0.60772 0.99212 0.08012 0.00617 0.00017 31919s
248800000 0.60842 0.99213 0.08078 0.00619 0.00021 31931s
248900000 0.61117 0.99212 0.08080 0.00626 0.00019 31943s
249000000 0.60992 0.99213 0.08051 0.00613 0.00018 31955s
