# GitHub version: commit 6fb5, run at 2018-05-08T19:11:23.876726 UTC
# CFGSTR=2.0, num_agents=30, num_memes=464, num_lexes=30, num_steps=500000000, mutator_class=AdditiveSingleGaussianClip, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=21551, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
78400000 0.80083 0.00357 0.19103 0.24190 0.00817 12516s
75600000 0.80067 0.00356 0.19093 0.24140 0.00808 12519s
78500000 0.80103 0.00356 0.19087 0.24245 0.00821 12530s
75700000 0.80187 0.00355 0.19051 0.24192 0.00813 12533s
78600000 0.79925 0.00357 0.19048 0.24224 0.00826 12544s
75800000 0.80118 0.00355 0.19102 0.24312 0.00817 12548s
78700000 0.79962 0.00353 0.19073 0.24207 0.00808 12558s
75900000 0.79921 0.00355 0.19087 0.24263 0.00823 12562s
78800000 0.80038 0.00354 0.19099 0.24222 0.00811 12572s
76000000 0.80015 0.00355 0.19085 0.24333 0.00821 12578s
78900000 0.80229 0.00353 0.19096 0.24318 0.00817 12586s
76100000 0.80091 0.00356 0.19079 0.24247 0.00813 12592s
79000000 0.80234 0.00355 0.19094 0.24225 0.00816 12599s
76200000 0.80103 0.00353 0.19019 0.24140 0.00812 12607s
79100000 0.79729 0.00359 0.19047 0.24311 0.00817 12613s
76300000 0.79717 0.00357 0.19045 0.24159 0.00816 12621s
79200000 0.79982 0.00356 0.19074 0.24163 0.00820 12627s
76400000 0.79791 0.00357 0.19074 0.24148 0.00807 12636s
79300000 0.79801 0.00355 0.19079 0.24261 0.00812 12641s
76500000 0.80026 0.00353 0.19082 0.24232 0.00818 12650s
79400000 0.80095 0.00354 0.19052 0.24257 0.00806 12656s
76600000 0.80137 0.00353 0.19093 0.24234 0.00815 12665s
79500000 0.79964 0.00357 0.19061 0.24169 0.00816 12670s
76700000 0.80133 0.00355 0.19068 0.24239 0.00812 12679s
79600000 0.80151 0.00357 0.19065 0.24244 0.00819 12683s
76800000 0.80132 0.00353 0.19075 0.24197 0.00814 12694s
79700000 0.80342 0.00354 0.19118 0.24249 0.00815 12697s
76900000 0.80020 0.00358 0.19110 0.24271 0.00819 12708s
79800000 0.80073 0.00358 0.19065 0.24222 0.00814 12711s
77000000 0.79956 0.00359 0.19071 0.24227 0.00824 12722s
79900000 0.79847 0.00356 0.19050 0.24235 0.00816 12726s
77100000 0.80108 0.00357 0.19093 0.24251 0.00820 12737s
80000000 0.80129 0.00359 0.19056 0.24107 0.00820 12740s
77200000 0.80117 0.00358 0.19083 0.24226 0.00816 12751s
80100000 0.80017 0.00352 0.19020 0.24134 0.00817 12754s
77300000 0.80095 0.00354 0.19092 0.24265 0.00829 12767s
80200000 0.80167 0.00355 0.19070 0.24272 0.00817 12768s
80300000 0.80098 0.00357 0.19072 0.24224 0.00819 12783s
77400000 0.80020 0.00355 0.19099 0.24249 0.00819 12783s
80400000 0.79999 0.00354 0.19069 0.24311 0.00812 12797s
77500000 0.80020 0.00357 0.19081 0.24313 0.00818 12798s
80500000 0.80213 0.00357 0.19074 0.24253 0.00810 12811s
77600000 0.80168 0.00354 0.19067 0.24236 0.00814 12814s
80600000 0.80208 0.00354 0.19051 0.24194 0.00811 12825s
77700000 0.80195 0.00356 0.19093 0.24322 0.00811 12830s
80700000 0.80262 0.00356 0.19105 0.24228 0.00816 12839s
77800000 0.80064 0.00355 0.19094 0.24277 0.00818 12846s
80800000 0.80076 0.00360 0.19090 0.24254 0.00821 12853s
77900000 0.80337 0.00354 0.19070 0.24309 0.00815 12861s
80900000 0.79939 0.00354 0.19121 0.24350 0.00818 12867s
78000000 0.79964 0.00355 0.19068 0.24164 0.00810 12877s
81000000 0.80065 0.00354 0.19050 0.24255 0.00818 12881s
78100000 0.79897 0.00357 0.19083 0.24290 0.00815 12893s
81100000 0.79789 0.00354 0.19044 0.24148 0.00804 12895s
78200000 0.80049 0.00357 0.19076 0.24229 0.00818 12908s
81200000 0.80264 0.00356 0.19062 0.24275 0.00827 12909s
81300000 0.80088 0.00355 0.19098 0.24189 0.00814 12924s
78300000 0.80200 0.00354 0.19062 0.24207 0.00809 12924s
81400000 0.80232 0.00355 0.19047 0.24187 0.00811 12938s
78400000 0.80211 0.00356 0.19079 0.24333 0.00811 12940s
81500000 0.80073 0.00355 0.19104 0.24193 0.00807 12952s
78500000 0.80257 0.00357 0.19058 0.24224 0.00819 12955s
81600000 0.80334 0.00358 0.19112 0.24242 0.00818 12966s
78600000 0.80012 0.00355 0.19074 0.24152 0.00816 12970s
81700000 0.80109 0.00353 0.19066 0.24312 0.00819 12981s
78700000 0.80159 0.00358 0.19059 0.24335 0.00818 12985s
81800000 0.80171 0.00359 0.19086 0.24193 0.00807 12995s
78800000 0.79890 0.00354 0.19094 0.24164 0.00818 12999s
81900000 0.80001 0.00353 0.19089 0.24235 0.00816 13009s
78900000 0.80066 0.00358 0.19086 0.24250 0.00810 13016s
82000000 0.80024 0.00352 0.19067 0.24183 0.00808 13023s
79000000 0.79869 0.00356 0.19131 0.24250 0.00812 13032s
82100000 0.79805 0.00357 0.19034 0.24147 0.00810 13037s
79100000 0.80234 0.00355 0.19119 0.24296 0.00822 13046s
82200000 0.79753 0.00356 0.19067 0.24185 0.00817 13051s
79200000 0.80328 0.00353 0.19073 0.24312 0.00819 13060s
82300000 0.79999 0.00357 0.19085 0.24210 0.00820 13065s
79300000 0.80005 0.00354 0.19089 0.24212 0.00808 13075s
82400000 0.79968 0.00356 0.19085 0.24291 0.00823 13079s
79400000 0.80160 0.00355 0.19104 0.24254 0.00808 13089s
82500000 0.79835 0.00356 0.19094 0.24253 0.00820 13093s
79500000 0.80171 0.00356 0.19095 0.24239 0.00814 13104s
82600000 0.79951 0.00355 0.19083 0.24297 0.00814 13107s
79600000 0.80136 0.00357 0.19060 0.24201 0.00816 13118s
82700000 0.79882 0.00356 0.19071 0.24138 0.00817 13121s
79700000 0.80066 0.00358 0.19105 0.24219 0.00813 13132s
82800000 0.80000 0.00356 0.19092 0.24184 0.00804 13135s
79800000 0.79979 0.00358 0.19089 0.24253 0.00819 13147s
82900000 0.80019 0.00356 0.19025 0.24165 0.00815 13149s
79900000 0.80161 0.00354 0.19099 0.24247 0.00814 13161s
83000000 0.79942 0.00356 0.19085 0.24223 0.00818 13163s
80000000 0.80121 0.00355 0.19076 0.24219 0.00812 13177s
83100000 0.80057 0.00357 0.19098 0.24261 0.00821 13177s
83200000 0.79840 0.00354 0.19062 0.24260 0.00819 13191s
80100000 0.79890 0.00353 0.19080 0.24208 0.00804 13192s
83300000 0.79921 0.00355 0.19064 0.24251 0.00815 13205s
80200000 0.80006 0.00354 0.19051 0.24272 0.00814 13206s
83400000 0.80145 0.00358 0.19078 0.24212 0.00818 13219s
80300000 0.80113 0.00353 0.19060 0.24213 0.00814 13220s
83500000 0.79804 0.00356 0.19063 0.24180 0.00821 13233s
80400000 0.79882 0.00353 0.19054 0.24232 0.00815 13236s
83600000 0.80374 0.00357 0.19090 0.24245 0.00822 13247s
80500000 0.80033 0.00352 0.19071 0.24232 0.00816 13252s
83700000 0.80148 0.00353 0.19119 0.24282 0.00822 13261s
80600000 0.80065 0.00357 0.19059 0.24201 0.00813 13268s
83800000 0.79964 0.00358 0.19088 0.24232 0.00807 13276s
80700000 0.80115 0.00353 0.19082 0.24269 0.00822 13284s
83900000 0.80018 0.00358 0.19045 0.24233 0.00824 13290s
80800000 0.80065 0.00354 0.19130 0.24265 0.00817 13300s
84000000 0.80142 0.00355 0.19074 0.24237 0.00823 13304s
80900000 0.79805 0.00353 0.19096 0.24263 0.00815 13316s
84100000 0.80126 0.00355 0.19060 0.24187 0.00811 13318s
81000000 0.79895 0.00355 0.19122 0.24303 0.00814 13331s
84200000 0.80040 0.00356 0.19061 0.24288 0.00818 13332s
84300000 0.80083 0.00355 0.19038 0.24169 0.00815 13346s
81100000 0.80216 0.00355 0.19099 0.24294 0.00819 13347s
84400000 0.79888 0.00355 0.19057 0.24184 0.00809 13360s
81200000 0.80283 0.00359 0.19086 0.24316 0.00823 13363s
84500000 0.79982 0.00353 0.19086 0.24194 0.00811 13374s
81300000 0.79926 0.00356 0.19074 0.24230 0.00818 13377s
84600000 0.80271 0.00356 0.19085 0.24329 0.00817 13388s
81400000 0.80043 0.00354 0.19084 0.24187 0.00815 13392s
84700000 0.79976 0.00352 0.19107 0.24256 0.00810 13402s
81500000 0.80104 0.00354 0.19110 0.24225 0.00810 13406s
84800000 0.80097 0.00356 0.19113 0.24164 0.00811 13416s
81600000 0.80258 0.00357 0.19068 0.24336 0.00828 13420s
84900000 0.80293 0.00353 0.19112 0.24272 0.00821 13430s
81700000 0.80025 0.00358 0.19093 0.24260 0.00822 13435s
85000000 0.80196 0.00352 0.19075 0.24210 0.00819 13444s
81800000 0.79959 0.00358 0.19065 0.24191 0.00816 13449s
85100000 0.80282 0.00353 0.19046 0.24251 0.00816 13458s
81900000 0.79957 0.00357 0.19096 0.24231 0.00818 13465s
85200000 0.80188 0.00357 0.19051 0.24236 0.00819 13472s
82000000 0.80173 0.00355 0.19074 0.24270 0.00823 13481s
85300000 0.79971 0.00354 0.19054 0.24177 0.00811 13486s
82100000 0.80164 0.00357 0.19058 0.24269 0.00815 13496s
85400000 0.79778 0.00349 0.19059 0.24160 0.00810 13500s
82200000 0.79985 0.00357 0.19080 0.24229 0.00821 13510s
85500000 0.80028 0.00358 0.19082 0.24229 0.00812 13514s
82300000 0.80151 0.00354 0.19045 0.24242 0.00812 13524s
85600000 0.80077 0.00355 0.19083 0.24224 0.00814 13528s
82400000 0.79743 0.00352 0.19086 0.24207 0.00809 13540s
85700000 0.80042 0.00357 0.19068 0.24307 0.00823 13542s
82500000 0.80196 0.00354 0.19093 0.24197 0.00807 13554s
85800000 0.80052 0.00355 0.19061 0.24193 0.00809 13556s
82600000 0.79981 0.00355 0.19063 0.24225 0.00813 13569s
85900000 0.80170 0.00355 0.19078 0.24298 0.00817 13570s
82700000 0.80053 0.00354 0.19067 0.24228 0.00819 13583s
86000000 0.80105 0.00356 0.19059 0.24239 0.00813 13584s
82800000 0.79908 0.00356 0.19121 0.24204 0.00813 13597s
86100000 0.79977 0.00354 0.19056 0.24249 0.00819 13598s
82900000 0.79933 0.00356 0.19054 0.24222 0.00819 13612s
86200000 0.79946 0.00356 0.19087 0.24235 0.00813 13612s
86300000 0.79895 0.00355 0.19100 0.24260 0.00808 13626s
83000000 0.80104 0.00355 0.19066 0.24248 0.00812 13626s
86400000 0.79995 0.00354 0.19078 0.24224 0.00807 13640s
83100000 0.79990 0.00353 0.19082 0.24244 0.00818 13641s
86500000 0.80098 0.00355 0.19043 0.24185 0.00802 13654s
83200000 0.80235 0.00354 0.19078 0.24246 0.00807 13655s
86600000 0.79803 0.00358 0.19095 0.24211 0.00811 13668s
83300000 0.80086 0.00358 0.19113 0.24291 0.00814 13669s
86700000 0.80005 0.00355 0.19065 0.24247 0.00814 13683s
83400000 0.80043 0.00358 0.19090 0.24262 0.00822 13684s
86800000 0.79984 0.00356 0.19073 0.24270 0.00811 13697s
83500000 0.80055 0.00354 0.19088 0.24222 0.00820 13698s
86900000 0.80086 0.00355 0.19080 0.24154 0.00810 13711s
83600000 0.80249 0.00355 0.19108 0.24285 0.00818 13712s
87000000 0.80223 0.00354 0.19059 0.24129 0.00815 13725s
83700000 0.80303 0.00354 0.19132 0.24248 0.00813 13727s
87100000 0.80181 0.00353 0.19066 0.24158 0.00809 13739s
83800000 0.80145 0.00355 0.19097 0.24253 0.00807 13742s
87200000 0.79929 0.00353 0.19063 0.24218 0.00819 13753s
83900000 0.80380 0.00353 0.19063 0.24323 0.00821 13758s
87300000 0.80191 0.00354 0.19077 0.24231 0.00819 13767s
84000000 0.80164 0.00356 0.19051 0.24239 0.00812 13774s
87400000 0.79797 0.00359 0.19065 0.24291 0.00815 13781s
84100000 0.80096 0.00357 0.19032 0.24191 0.00819 13790s
87500000 0.79806 0.00355 0.19040 0.24157 0.00817 13795s
84200000 0.79897 0.00355 0.19076 0.24282 0.00816 13806s
87600000 0.79962 0.00356 0.19041 0.24184 0.00808 13809s
84300000 0.79988 0.00355 0.19056 0.24236 0.00818 13823s
87700000 0.79743 0.00357 0.19030 0.24083 0.00816 13823s
84400000 0.79834 0.00356 0.19115 0.24321 0.00819 13837s
87800000 0.79719 0.00357 0.19093 0.24187 0.00818 13837s
87900000 0.79841 0.00353 0.19088 0.24212 0.00820 13851s
84500000 0.80077 0.00357 0.19076 0.24208 0.00810 13852s
88000000 0.80336 0.00358 0.19085 0.24286 0.00820 13865s
84600000 0.80072 0.00358 0.19099 0.24175 0.00821 13866s
88100000 0.79961 0.00356 0.19050 0.24209 0.00810 13879s
84700000 0.80092 0.00356 0.19081 0.24216 0.00817 13880s
88200000 0.79999 0.00356 0.19110 0.24252 0.00820 13893s
84800000 0.80048 0.00357 0.19092 0.24315 0.00821 13895s
88300000 0.80243 0.00353 0.19106 0.24334 0.00815 13907s
84900000 0.80070 0.00357 0.19094 0.24313 0.00820 13909s
88400000 0.80024 0.00353 0.19058 0.24141 0.00809 13921s
85000000 0.80043 0.00357 0.19062 0.24256 0.00822 13924s
88500000 0.80062 0.00356 0.19062 0.24122 0.00812 13935s
85100000 0.80106 0.00355 0.19074 0.24203 0.00810 13938s
88600000 0.80183 0.00354 0.19084 0.24223 0.00816 13949s
85200000 0.80137 0.00355 0.19080 0.24192 0.00813 13952s
88700000 0.79903 0.00356 0.19060 0.24188 0.00810 13963s
85300000 0.80053 0.00357 0.19088 0.24180 0.00819 13967s
88800000 0.79980 0.00353 0.19082 0.24226 0.00816 13977s
85400000 0.80236 0.00358 0.19059 0.24242 0.00824 13981s
88900000 0.80057 0.00356 0.19041 0.24162 0.00817 13991s
85500000 0.80022 0.00356 0.19043 0.24193 0.00814 13995s
89000000 0.80064 0.00357 0.19070 0.24118 0.00815 14005s
85600000 0.79868 0.00354 0.19040 0.24252 0.00825 14010s
89100000 0.80031 0.00354 0.19079 0.24223 0.00815 14019s
85700000 0.80135 0.00357 0.19056 0.24177 0.00812 14024s
89200000 0.80286 0.00354 0.19088 0.24283 0.00822 14033s
85800000 0.80122 0.00354 0.19097 0.24198 0.00809 14039s
89300000 0.80121 0.00357 0.19128 0.24280 0.00822 14047s
85900000 0.80050 0.00354 0.19051 0.24200 0.00810 14053s
89400000 0.80277 0.00353 0.19081 0.24309 0.00814 14061s
86000000 0.79876 0.00354 0.19080 0.24161 0.00807 14067s
89500000 0.80124 0.00352 0.19101 0.24205 0.00805 14075s
86100000 0.80080 0.00355 0.19096 0.24195 0.00807 14082s
89600000 0.79973 0.00357 0.19075 0.24200 0.00817 14089s
86200000 0.80173 0.00355 0.19073 0.24324 0.00818 14096s
89700000 0.80083 0.00355 0.19051 0.24209 0.00816 14103s
86300000 0.80057 0.00354 0.19104 0.24268 0.00809 14111s
89800000 0.80085 0.00355 0.19072 0.24199 0.00822 14117s
86400000 0.80321 0.00355 0.19045 0.24307 0.00818 14125s
89900000 0.80163 0.00355 0.19083 0.24192 0.00809 14131s
86500000 0.80131 0.00357 0.19094 0.24368 0.00819 14139s
90000000 0.80154 0.00357 0.19058 0.24157 0.00814 14146s
86600000 0.80038 0.00358 0.19067 0.24198 0.00816 14154s
90100000 0.80132 0.00356 0.19086 0.24216 0.00818 14161s
86700000 0.80103 0.00357 0.19064 0.24272 0.00820 14168s
90200000 0.80011 0.00360 0.19097 0.24240 0.00820 14174s
86800000 0.79909 0.00356 0.19085 0.24251 0.00819 14183s
90300000 0.79792 0.00355 0.19069 0.24268 0.00814 14189s
86900000 0.80035 0.00355 0.19124 0.24255 0.00818 14197s
90400000 0.80139 0.00353 0.19112 0.24300 0.00816 14203s
87000000 0.80198 0.00355 0.19102 0.24316 0.00812 14211s
90500000 0.79932 0.00354 0.19061 0.24271 0.00805 14217s
87100000 0.79926 0.00354 0.19054 0.24171 0.00808 14226s
90600000 0.79943 0.00357 0.19047 0.24230 0.00815 14231s
87200000 0.79904 0.00355 0.19051 0.24207 0.00814 14240s
90700000 0.79976 0.00354 0.19059 0.24289 0.00821 14245s
87300000 0.80167 0.00354 0.19054 0.24209 0.00818 14255s
90800000 0.80105 0.00358 0.19037 0.24219 0.00818 14260s
87400000 0.79982 0.00357 0.19082 0.24088 0.00814 14269s
90900000 0.79835 0.00356 0.19044 0.24163 0.00817 14274s
87500000 0.79957 0.00356 0.19094 0.24274 0.00818 14284s
91000000 0.79897 0.00356 0.19105 0.24224 0.00818 14289s
87600000 0.80027 0.00358 0.19067 0.24184 0.00813 14298s
91100000 0.80171 0.00358 0.19057 0.24217 0.00820 14304s
87700000 0.79911 0.00356 0.19083 0.24294 0.00815 14312s
91200000 0.80185 0.00355 0.19063 0.24184 0.00814 14319s
87800000 0.80029 0.00359 0.19033 0.24181 0.00817 14327s
91300000 0.80067 0.00357 0.19081 0.24253 0.00820 14333s
87900000 0.79903 0.00356 0.19070 0.24224 0.00822 14341s
91400000 0.79783 0.00355 0.19108 0.24214 0.00814 14347s
88000000 0.80208 0.00355 0.19057 0.24256 0.00821 14355s
91500000 0.79839 0.00357 0.19068 0.24302 0.00816 14361s
88100000 0.80023 0.00351 0.19087 0.24214 0.00818 14370s
91600000 0.79839 0.00355 0.19048 0.24192 0.00824 14375s
88200000 0.80176 0.00357 0.19052 0.24220 0.00815 14384s
91700000 0.79949 0.00350 0.19080 0.24238 0.00809 14389s
88300000 0.80251 0.00354 0.19091 0.24270 0.00826 14399s
91800000 0.80005 0.00353 0.19119 0.24328 0.00812 14403s
88400000 0.79952 0.00355 0.19087 0.24251 0.00813 14413s
91900000 0.79961 0.00358 0.19096 0.24288 0.00816 14417s
88500000 0.80000 0.00355 0.19084 0.24206 0.00814 14427s
92000000 0.80142 0.00356 0.19039 0.24175 0.00814 14431s
88600000 0.80163 0.00357 0.19060 0.24232 0.00820 14442s
92100000 0.80096 0.00354 0.19109 0.24191 0.00812 14445s
88700000 0.79888 0.00356 0.19047 0.24166 0.00824 14456s
92200000 0.80117 0.00357 0.19058 0.24274 0.00816 14459s
88800000 0.79901 0.00354 0.19122 0.24231 0.00815 14471s
92300000 0.80047 0.00355 0.19074 0.24178 0.00817 14473s
88900000 0.80236 0.00355 0.19116 0.24242 0.00823 14485s
92400000 0.80358 0.00354 0.19102 0.24229 0.00815 14487s
89000000 0.80138 0.00354 0.19107 0.24245 0.00813 14499s
92500000 0.80199 0.00354 0.19098 0.24273 0.00813 14501s
89100000 0.79979 0.00357 0.19068 0.24271 0.00819 14514s
92600000 0.80132 0.00356 0.19119 0.24249 0.00806 14515s
89200000 0.80010 0.00354 0.19056 0.24142 0.00814 14528s
92700000 0.80114 0.00357 0.19095 0.24231 0.00818 14529s
89300000 0.79965 0.00356 0.19035 0.24184 0.00811 14543s
92800000 0.80104 0.00356 0.19114 0.24180 0.00813 14543s
92900000 0.80110 0.00358 0.19096 0.24307 0.00815 14557s
89400000 0.79866 0.00358 0.19023 0.24177 0.00822 14557s
93000000 0.80137 0.00355 0.19082 0.24271 0.00822 14570s
89500000 0.80011 0.00355 0.19056 0.24064 0.00810 14571s
93100000 0.80146 0.00354 0.19064 0.24263 0.00808 14585s
89600000 0.80301 0.00358 0.19106 0.24307 0.00823 14586s
93200000 0.80027 0.00355 0.19082 0.24175 0.00813 14599s
89700000 0.79953 0.00355 0.19105 0.24282 0.00816 14600s
93300000 0.79958 0.00358 0.19067 0.24358 0.00822 14613s
89800000 0.79938 0.00353 0.19092 0.24217 0.00805 14614s
93400000 0.79967 0.00354 0.19090 0.24224 0.00811 14626s
89900000 0.80018 0.00356 0.19061 0.24175 0.00816 14629s
93500000 0.80041 0.00355 0.19097 0.24174 0.00808 14641s
90000000 0.79992 0.00353 0.19090 0.24201 0.00816 14643s
93600000 0.79922 0.00358 0.19103 0.24186 0.00815 14655s
90100000 0.79987 0.00357 0.19073 0.24287 0.00815 14658s
93700000 0.80029 0.00357 0.19083 0.24236 0.00819 14668s
90200000 0.80129 0.00356 0.19096 0.24281 0.00817 14672s
93800000 0.79798 0.00358 0.19022 0.24259 0.00809 14682s
90300000 0.80071 0.00354 0.19099 0.24252 0.00812 14686s
93900000 0.80036 0.00356 0.19063 0.24186 0.00822 14696s
90400000 0.80126 0.00354 0.19057 0.24117 0.00807 14700s
94000000 0.79710 0.00359 0.19082 0.24191 0.00812 14710s
90500000 0.80115 0.00356 0.19053 0.24168 0.00817 14715s
94100000 0.79933 0.00355 0.19072 0.24221 0.00814 14725s
90600000 0.80079 0.00359 0.19037 0.24184 0.00824 14729s
94200000 0.79838 0.00354 0.19064 0.24120 0.00810 14739s
90700000 0.79985 0.00355 0.19048 0.24222 0.00819 14744s
94300000 0.79984 0.00357 0.19082 0.24182 0.00811 14753s
90800000 0.79906 0.00352 0.19067 0.24160 0.00818 14758s
94400000 0.80159 0.00356 0.19094 0.24332 0.00823 14767s
90900000 0.80238 0.00353 0.19068 0.24185 0.00817 14772s
94500000 0.79892 0.00354 0.19085 0.24162 0.00812 14780s
91000000 0.80028 0.00357 0.19048 0.24216 0.00814 14787s
94600000 0.80175 0.00356 0.19101 0.24287 0.00814 14794s
91100000 0.80039 0.00357 0.19068 0.24233 0.00820 14801s
94700000 0.80160 0.00357 0.19125 0.24352 0.00815 14808s
91200000 0.80191 0.00355 0.19104 0.24351 0.00822 14815s
94800000 0.80245 0.00354 0.19063 0.24235 0.00822 14822s
91300000 0.80124 0.00353 0.19073 0.24275 0.00822 14830s
94900000 0.80258 0.00358 0.19070 0.24298 0.00814 14836s
91400000 0.79983 0.00355 0.19097 0.24223 0.00810 14844s
95000000 0.80057 0.00359 0.19072 0.24310 0.00827 14850s
91500000 0.80159 0.00355 0.19044 0.24195 0.00821 14859s
95100000 0.79773 0.00357 0.19105 0.24306 0.00819 14864s
91600000 0.79901 0.00357 0.19063 0.24160 0.00815 14873s
95200000 0.80186 0.00353 0.19107 0.24229 0.00822 14879s
91700000 0.79851 0.00356 0.19067 0.24210 0.00821 14887s
95300000 0.80157 0.00353 0.19098 0.24249 0.00808 14892s
91800000 0.80079 0.00358 0.19063 0.24277 0.00815 14902s
95400000 0.80067 0.00355 0.19048 0.24262 0.00813 14907s
91900000 0.79978 0.00355 0.19120 0.24274 0.00818 14916s
95500000 0.79910 0.00357 0.19092 0.24247 0.00818 14921s
92000000 0.80125 0.00353 0.19085 0.24308 0.00813 14931s
95600000 0.79963 0.00354 0.19086 0.24158 0.00811 14935s
92100000 0.80084 0.00353 0.19094 0.24235 0.00808 14945s
95700000 0.79975 0.00358 0.19107 0.24203 0.00809 14949s
92200000 0.80056 0.00355 0.19083 0.24306 0.00815 14959s
95800000 0.80048 0.00354 0.19089 0.24217 0.00815 14963s
92300000 0.80132 0.00352 0.19062 0.24224 0.00809 14974s
95900000 0.80110 0.00353 0.19042 0.24201 0.00811 14977s
92400000 0.80041 0.00353 0.19093 0.24279 0.00815 14988s
96000000 0.80220 0.00356 0.19092 0.24258 0.00812 14991s
92500000 0.80010 0.00356 0.19069 0.24187 0.00810 15002s
96100000 0.79866 0.00355 0.19072 0.24252 0.00812 15004s
92600000 0.80193 0.00355 0.19110 0.24317 0.00817 15017s
96200000 0.80082 0.00360 0.19064 0.24197 0.00814 15018s
92700000 0.79915 0.00357 0.19064 0.24233 0.00826 15031s
96300000 0.80002 0.00355 0.19067 0.24155 0.00821 15032s
92800000 0.79920 0.00356 0.19065 0.24182 0.00812 15046s
96400000 0.80038 0.00355 0.19090 0.24215 0.00813 15046s
92900000 0.80053 0.00358 0.19086 0.24285 0.00834 15060s
96500000 0.79894 0.00356 0.19059 0.24144 0.00816 15060s
93000000 0.80206 0.00354 0.19098 0.24268 0.00824 15074s
96600000 0.80073 0.00355 0.19064 0.24247 0.00810 15074s
96700000 0.80089 0.00359 0.19066 0.24174 0.00819 15088s
93100000 0.79906 0.00356 0.19047 0.24246 0.00820 15089s
96800000 0.80023 0.00357 0.19057 0.24326 0.00834 15102s
93200000 0.80254 0.00357 0.19009 0.24222 0.00823 15103s
96900000 0.80063 0.00358 0.19075 0.24272 0.00829 15116s
93300000 0.79851 0.00355 0.19046 0.24060 0.00812 15118s
97000000 0.79933 0.00354 0.19065 0.24114 0.00808 15130s
93400000 0.80209 0.00354 0.19106 0.24246 0.00810 15132s
97100000 0.80224 0.00354 0.19103 0.24219 0.00817 15144s
93500000 0.80056 0.00358 0.19082 0.24208 0.00817 15146s
97200000 0.80075 0.00356 0.19082 0.24283 0.00826 15158s
93600000 0.80063 0.00355 0.19066 0.24251 0.00810 15161s
97300000 0.79915 0.00353 0.19069 0.24280 0.00816 15172s
93700000 0.80025 0.00353 0.19074 0.24258 0.00818 15175s
97400000 0.80312 0.00357 0.19097 0.24233 0.00813 15185s
93800000 0.79971 0.00357 0.19096 0.24194 0.00809 15189s
97500000 0.79908 0.00352 0.19088 0.24263 0.00817 15200s
93900000 0.79905 0.00357 0.19076 0.24287 0.00823 15204s
97600000 0.80310 0.00352 0.19082 0.24293 0.00808 15214s
94000000 0.79809 0.00357 0.19108 0.24243 0.00820 15218s
97700000 0.79964 0.00360 0.19081 0.24224 0.00812 15229s
94100000 0.80209 0.00354 0.19074 0.24253 0.00812 15233s
97800000 0.80035 0.00358 0.19072 0.24228 0.00815 15243s
94200000 0.80004 0.00356 0.19086 0.24318 0.00812 15247s
97900000 0.79911 0.00357 0.19042 0.24173 0.00823 15259s
94300000 0.79893 0.00357 0.19070 0.24260 0.00819 15263s
98000000 0.79965 0.00355 0.19069 0.24166 0.00817 15274s
94400000 0.80083 0.00353 0.19100 0.24242 0.00815 15277s
98100000 0.80063 0.00353 0.19069 0.24192 0.00814 15288s
94500000 0.79890 0.00354 0.19052 0.24195 0.00807 15292s
98200000 0.79954 0.00354 0.19052 0.24198 0.00801 15302s
