# GitHub version: commit 6fb5, run at 2018-05-08T19:09:56.561538 UTC
# CFGSTR=2.0, num_agents=30, num_memes=1000, num_lexes=30, num_steps=500000000, mutator_class=ProbabilityMover, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=10000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
130500000 0.99960 0.00100 0.00881 0.00009 0.00000 36071s
130600000 0.99978 0.00100 0.00880 0.00009 0.00000 36094s
130700000 0.99976 0.00100 0.00880 0.00009 0.00000 36117s
130800000 0.99970 0.00100 0.00880 0.00009 0.00000 36141s
130900000 0.99975 0.00100 0.00879 0.00009 0.00000 36164s
131000000 0.99969 0.00100 0.00879 0.00009 0.00000 36187s
131100000 0.99982 0.00100 0.00878 0.00009 0.00000 36210s
131200000 0.99974 0.00100 0.00878 0.00009 0.00000 36233s
131300000 0.99972 0.00100 0.00877 0.00009 0.00000 36256s
131400000 0.99970 0.00100 0.00877 0.00009 0.00000 36279s
131500000 0.99964 0.00100 0.00876 0.00009 0.00000 36303s
131600000 0.99973 0.00100 0.00876 0.00009 0.00000 36326s
131700000 0.99977 0.00100 0.00875 0.00009 0.00000 36349s
131800000 0.99968 0.00100 0.00875 0.00009 0.00000 36372s
131900000 0.99968 0.00100 0.00874 0.00009 0.00000 36394s
132000000 0.99976 0.00100 0.00874 0.00009 0.00000 36417s
132100000 0.99979 0.00100 0.00874 0.00009 0.00000 36439s
132200000 0.99969 0.00100 0.00873 0.00009 0.00000 36461s
132300000 0.99979 0.00100 0.00873 0.00009 0.00000 36484s
132400000 0.99982 0.00100 0.00872 0.00009 0.00000 36507s
132500000 0.99977 0.00100 0.00872 0.00009 0.00000 36531s
132600000 0.99976 0.00100 0.00871 0.00009 0.00000 36554s
132700000 0.99968 0.00100 0.00871 0.00009 0.00000 36577s
132800000 0.99978 0.00100 0.00870 0.00009 0.00000 36600s
132900000 0.99976 0.00100 0.00870 0.00009 0.00000 36623s
133000000 0.99975 0.00100 0.00869 0.00009 0.00000 36646s
133100000 0.99973 0.00100 0.00869 0.00009 0.00000 36669s
133200000 0.99963 0.00100 0.00869 0.00009 0.00000 36692s
133300000 0.99961 0.00100 0.00868 0.00009 0.00000 36716s
133400000 0.99970 0.00100 0.00868 0.00009 0.00000 36739s
133500000 0.99975 0.00100 0.00867 0.00009 0.00000 36762s
133600000 0.99975 0.00100 0.00867 0.00009 0.00000 36785s
133700000 0.99968 0.00100 0.00866 0.00009 0.00000 36808s
133800000 0.99973 0.00100 0.00866 0.00009 0.00000 36832s
133900000 0.99975 0.00100 0.00865 0.00009 0.00000 36855s
134000000 0.99969 0.00100 0.00865 0.00009 0.00000 36878s
134100000 0.99977 0.00100 0.00864 0.00009 0.00000 36901s
134200000 0.99976 0.00100 0.00864 0.00009 0.00000 36924s
134300000 0.99970 0.00100 0.00864 0.00009 0.00000 36947s
134400000 0.99963 0.00100 0.00863 0.00009 0.00000 36970s
134500000 0.99971 0.00100 0.00863 0.00009 0.00000 36993s
134600000 0.99982 0.00100 0.00862 0.00009 0.00000 37016s
134700000 0.99976 0.00100 0.00862 0.00009 0.00000 37038s
134800000 0.99969 0.00100 0.00861 0.00009 0.00000 37060s
134900000 0.99982 0.00100 0.00861 0.00009 0.00000 37083s
135000000 0.99965 0.00100 0.00860 0.00009 0.00000 37105s
135100000 0.99977 0.00100 0.00860 0.00009 0.00000 37128s
135200000 0.99976 0.00100 0.00859 0.00009 0.00000 37151s
135300000 0.99972 0.00100 0.00859 0.00009 0.00000 37174s
135400000 0.99965 0.00100 0.00859 0.00009 0.00000 37197s
135500000 0.99982 0.00100 0.00858 0.00009 0.00000 37220s
135600000 0.99980 0.00100 0.00858 0.00009 0.00000 37243s
135700000 0.99964 0.00100 0.00857 0.00009 0.00000 37266s
135800000 0.99971 0.00100 0.00857 0.00009 0.00000 37290s
135900000 0.99977 0.00100 0.00856 0.00009 0.00000 37313s
136000000 0.99977 0.00100 0.00856 0.00009 0.00000 37336s
136100000 0.99973 0.00100 0.00855 0.00009 0.00000 37359s
136200000 0.99981 0.00100 0.00855 0.00009 0.00000 37382s
136300000 0.99979 0.00100 0.00854 0.00009 0.00000 37405s
136400000 0.99967 0.00100 0.00854 0.00009 0.00000 37428s
136500000 0.99979 0.00100 0.00854 0.00009 0.00000 37451s
136600000 0.99979 0.00100 0.00853 0.00009 0.00000 37474s
136700000 0.99973 0.00100 0.00853 0.00009 0.00000 37498s
136800000 0.99975 0.00100 0.00852 0.00009 0.00000 37521s
136900000 0.99978 0.00100 0.00852 0.00009 0.00000 37544s
137000000 0.99970 0.00100 0.00851 0.00009 0.00000 37567s
137100000 0.99967 0.00100 0.00851 0.00009 0.00000 37590s
137200000 0.99970 0.00100 0.00850 0.00009 0.00000 37613s
137300000 0.99964 0.00100 0.00850 0.00009 0.00000 37636s
137400000 0.99966 0.00100 0.00850 0.00009 0.00000 37659s
137500000 0.99976 0.00100 0.00849 0.00009 0.00000 37681s
137600000 0.99975 0.00100 0.00849 0.00009 0.00000 37704s
137700000 0.99981 0.00100 0.00848 0.00009 0.00000 37726s
137800000 0.99972 0.00100 0.00848 0.00009 0.00000 37748s
137900000 0.99970 0.00100 0.00847 0.00009 0.00000 37771s
138000000 0.99974 0.00100 0.00847 0.00009 0.00000 37794s
138100000 0.99978 0.00100 0.00846 0.00009 0.00000 37817s
138200000 0.99982 0.00100 0.00846 0.00009 0.00000 37840s
138300000 0.99959 0.00100 0.00846 0.00009 0.00000 37863s
138400000 0.99966 0.00100 0.00845 0.00009 0.00000 37886s
138500000 0.99963 0.00100 0.00845 0.00009 0.00000 37909s
138600000 0.99961 0.00100 0.00844 0.00009 0.00000 37933s
138700000 0.99968 0.00100 0.00844 0.00009 0.00000 37956s
138800000 0.99969 0.00100 0.00843 0.00009 0.00000 37979s
138900000 0.99976 0.00100 0.00843 0.00009 0.00000 38002s
139000000 0.99972 0.00100 0.00842 0.00009 0.00000 38025s
139100000 0.99981 0.00100 0.00842 0.00009 0.00000 38048s
139200000 0.99964 0.00100 0.00842 0.00009 0.00000 38071s
139300000 0.99974 0.00100 0.00841 0.00009 0.00000 38095s
139400000 0.99973 0.00100 0.00841 0.00009 0.00000 38118s
139500000 0.99973 0.00100 0.00840 0.00009 0.00000 38141s
139600000 0.99969 0.00100 0.00840 0.00009 0.00000 38164s
139700000 0.99976 0.00100 0.00839 0.00009 0.00000 38188s
139800000 0.99965 0.00100 0.00839 0.00009 0.00000 38211s
139900000 0.99970 0.00100 0.00838 0.00009 0.00000 38234s
140000000 0.99983 0.00100 0.00838 0.00009 0.00000 38257s
140100000 0.99970 0.00100 0.00838 0.00009 0.00000 38280s
140200000 0.99985 0.00100 0.00837 0.00009 0.00000 38303s
140300000 0.99978 0.00100 0.00837 0.00009 0.00000 38325s
140400000 0.99976 0.00100 0.00836 0.00009 0.00000 38347s
140500000 0.99982 0.00100 0.00836 0.00009 0.00000 38369s
140600000 0.99972 0.00100 0.00835 0.00009 0.00000 38392s
140700000 0.99969 0.00100 0.00835 0.00009 0.00000 38415s
140800000 0.99973 0.00100 0.00835 0.00009 0.00000 38438s
140900000 0.99979 0.00100 0.00834 0.00009 0.00000 38461s
141000000 0.99977 0.00100 0.00834 0.00009 0.00000 38484s
141100000 0.99978 0.00100 0.00833 0.00009 0.00000 38507s
141200000 0.99971 0.00100 0.00833 0.00009 0.00000 38530s
141300000 0.99985 0.00100 0.00832 0.00009 0.00000 38553s
141400000 0.99972 0.00100 0.00832 0.00009 0.00000 38576s
141500000 0.99981 0.00100 0.00831 0.00009 0.00000 38599s
141600000 0.99970 0.00100 0.00831 0.00009 0.00000 38622s
141700000 0.99972 0.00100 0.00831 0.00009 0.00000 38645s
141800000 0.99976 0.00100 0.00830 0.00009 0.00000 38668s
141900000 0.99981 0.00100 0.00830 0.00009 0.00000 38691s
142000000 0.99964 0.00100 0.00829 0.00009 0.00000 38715s
142100000 0.99969 0.00100 0.00829 0.00009 0.00000 38738s
142200000 0.99970 0.00100 0.00828 0.00009 0.00000 38761s
142300000 0.99975 0.00100 0.00828 0.00009 0.00000 38784s
142400000 0.99976 0.00100 0.00828 0.00009 0.00000 38807s
142500000 0.99975 0.00100 0.00827 0.00009 0.00000 38830s
142600000 0.99976 0.00100 0.00827 0.00009 0.00000 38854s
142700000 0.99968 0.00100 0.00826 0.00009 0.00000 38877s
142800000 0.99976 0.00100 0.00826 0.00009 0.00000 38900s
142900000 0.99976 0.00100 0.00825 0.00009 0.00000 38923s
143000000 0.99971 0.00100 0.00825 0.00009 0.00000 38946s
143100000 0.99976 0.00100 0.00825 0.00009 0.00000 38968s
143200000 0.99984 0.00100 0.00824 0.00009 0.00000 38990s
143300000 0.99981 0.00100 0.00824 0.00009 0.00000 39012s
143400000 0.99967 0.00100 0.00823 0.00009 0.00000 39035s
143500000 0.99978 0.00100 0.00823 0.00009 0.00000 39058s
143600000 0.99976 0.00100 0.00822 0.00009 0.00000 39081s
143700000 0.99969 0.00100 0.00822 0.00009 0.00000 39104s
143800000 0.99970 0.00100 0.00822 0.00009 0.00000 39128s
143900000 0.99982 0.00100 0.00821 0.00009 0.00000 39150s
144000000 0.99969 0.00100 0.00821 0.00009 0.00000 39173s
144100000 0.99973 0.00100 0.00820 0.00009 0.00000 39196s
144200000 0.99975 0.00100 0.00820 0.00009 0.00000 39219s
144300000 0.99967 0.00100 0.00819 0.00009 0.00000 39243s
144400000 0.99981 0.00100 0.00819 0.00009 0.00000 39266s
144500000 0.99974 0.00100 0.00819 0.00009 0.00000 39289s
144600000 0.99981 0.00100 0.00818 0.00009 0.00000 39312s
144700000 0.99976 0.00100 0.00818 0.00009 0.00000 39335s
144800000 0.99974 0.00100 0.00817 0.00009 0.00000 39358s
144900000 0.99975 0.00100 0.00817 0.00009 0.00000 39381s
145000000 0.99983 0.00100 0.00817 0.00009 0.00000 39404s
145100000 0.99974 0.00100 0.00816 0.00009 0.00000 39427s
145200000 0.99976 0.00100 0.00816 0.00009 0.00000 39450s
145300000 0.99971 0.00100 0.00815 0.00009 0.00000 39473s
145400000 0.99965 0.00100 0.00815 0.00009 0.00000 39497s
145500000 0.99975 0.00100 0.00814 0.00009 0.00000 39520s
145600000 0.99963 0.00100 0.00814 0.00009 0.00000 39543s
145700000 0.99972 0.00100 0.00814 0.00009 0.00000 39566s
145800000 0.99970 0.00100 0.00813 0.00009 0.00000 39588s
145900000 0.99979 0.00100 0.00813 0.00009 0.00000 39610s
146000000 0.99977 0.00100 0.00812 0.00009 0.00000 39633s
146100000 0.99973 0.00100 0.00812 0.00009 0.00000 39656s
146200000 0.99971 0.00100 0.00811 0.00009 0.00000 39679s
146300000 0.99970 0.00100 0.00811 0.00009 0.00000 39702s
146400000 0.99977 0.00100 0.00811 0.00009 0.00000 39725s
146500000 0.99970 0.00100 0.00810 0.00009 0.00000 39748s
146600000 0.99973 0.00100 0.00810 0.00009 0.00000 39771s
146700000 0.99981 0.00100 0.00809 0.00009 0.00000 39794s
146800000 0.99976 0.00100 0.00809 0.00009 0.00000 39817s
146900000 0.99971 0.00100 0.00809 0.00009 0.00000 39840s
147000000 0.99979 0.00100 0.00808 0.00009 0.00000 39863s
147100000 0.99974 0.00100 0.00808 0.00009 0.00000 39886s
147200000 0.99967 0.00100 0.00807 0.00009 0.00000 39909s
147300000 0.99980 0.00100 0.00807 0.00009 0.00000 39932s
147400000 0.99975 0.00100 0.00806 0.00009 0.00000 39955s
147500000 0.99977 0.00100 0.00806 0.00009 0.00000 39978s
147600000 0.99974 0.00100 0.00806 0.00009 0.00000 40001s
147700000 0.99980 0.00100 0.00805 0.00009 0.00000 40024s
147800000 0.99976 0.00100 0.00805 0.00009 0.00000 40047s
147900000 0.99972 0.00100 0.00804 0.00009 0.00000 40070s
148000000 0.99975 0.00100 0.00804 0.00009 0.00000 40093s
148100000 0.99970 0.00100 0.00804 0.00009 0.00000 40117s
148200000 0.99975 0.00100 0.00803 0.00009 0.00000 40140s
148300000 0.99978 0.00100 0.00803 0.00009 0.00000 40163s
148400000 0.99978 0.00100 0.00802 0.00009 0.00000 40186s
148500000 0.99973 0.00100 0.00802 0.00009 0.00000 40209s
148600000 0.99972 0.00100 0.00801 0.00009 0.00000 40231s
148700000 0.99985 0.00100 0.00801 0.00009 0.00000 40253s
148800000 0.99974 0.00100 0.00801 0.00009 0.00000 40276s
148900000 0.99964 0.00100 0.00800 0.00009 0.00000 40298s
149000000 0.99969 0.00100 0.00800 0.00009 0.00000 40321s
149100000 0.99978 0.00100 0.00799 0.00009 0.00000 40345s
149200000 0.99973 0.00100 0.00799 0.00009 0.00000 40368s
149300000 0.99979 0.00100 0.00799 0.00009 0.00000 40391s
149400000 0.99976 0.00100 0.00798 0.00009 0.00000 40414s
149500000 0.99974 0.00100 0.00798 0.00009 0.00000 40437s
149600000 0.99974 0.00100 0.00797 0.00009 0.00000 40460s
149700000 0.99969 0.00100 0.00797 0.00009 0.00000 40483s
149800000 0.99977 0.00100 0.00797 0.00009 0.00000 40506s
149900000 0.99970 0.00100 0.00796 0.00009 0.00000 40530s
150000000 0.99981 0.00100 0.00796 0.00009 0.00000 40553s
150100000 0.99981 0.00100 0.00795 0.00009 0.00000 40576s
150200000 0.99983 0.00100 0.00795 0.00009 0.00000 40599s
150300000 0.99974 0.00100 0.00794 0.00009 0.00000 40622s
150400000 0.99975 0.00100 0.00794 0.00009 0.00000 40645s
150500000 0.99973 0.00100 0.00794 0.00009 0.00000 40668s
150600000 0.99974 0.00100 0.00793 0.00009 0.00000 40691s
150700000 0.99976 0.00100 0.00793 0.00009 0.00000 40714s
150800000 0.99970 0.00100 0.00792 0.00009 0.00000 40737s
150900000 0.99976 0.00100 0.00792 0.00009 0.00000 40760s
151000000 0.99972 0.00100 0.00792 0.00009 0.00000 40784s
151100000 0.99972 0.00100 0.00791 0.00009 0.00000 40807s
151200000 0.99979 0.00100 0.00791 0.00009 0.00000 40830s
151300000 0.99979 0.00100 0.00790 0.00009 0.00000 40853s
151400000 0.99986 0.00100 0.00790 0.00009 0.00000 40875s
151500000 0.99968 0.00100 0.00790 0.00009 0.00000 40897s
151600000 0.99977 0.00100 0.00789 0.00009 0.00000 40919s
151700000 0.99976 0.00100 0.00789 0.00009 0.00000 40942s
151800000 0.99972 0.00100 0.00788 0.00009 0.00000 40965s
151900000 0.99979 0.00100 0.00788 0.00009 0.00000 40988s
152000000 0.99978 0.00100 0.00788 0.00009 0.00000 41011s
152100000 0.99974 0.00100 0.00787 0.00009 0.00000 41034s
152200000 0.99975 0.00100 0.00787 0.00009 0.00000 41058s
152300000 0.99982 0.00100 0.00786 0.00009 0.00000 41081s
152400000 0.99972 0.00100 0.00786 0.00009 0.00000 41104s
152500000 0.99976 0.00100 0.00786 0.00009 0.00000 41127s
152600000 0.99974 0.00100 0.00785 0.00009 0.00000 41150s
152700000 0.99970 0.00100 0.00785 0.00009 0.00000 41173s
152800000 0.99976 0.00100 0.00784 0.00009 0.00000 41196s
152900000 0.99975 0.00100 0.00784 0.00009 0.00000 41219s
153000000 0.99977 0.00100 0.00784 0.00009 0.00000 41242s
153100000 0.99978 0.00100 0.00783 0.00009 0.00000 41265s
153200000 0.99971 0.00100 0.00783 0.00009 0.00000 41288s
153300000 0.99977 0.00100 0.00782 0.00009 0.00000 41311s
153400000 0.99974 0.00100 0.00782 0.00009 0.00000 41334s
153500000 0.99977 0.00100 0.00782 0.00009 0.00000 41357s
153600000 0.99976 0.00100 0.00781 0.00009 0.00000 41380s
153700000 0.99977 0.00100 0.00781 0.00009 0.00000 41403s
153800000 0.99981 0.00100 0.00780 0.00009 0.00000 41427s
153900000 0.99971 0.00100 0.00780 0.00009 0.00000 41450s
154000000 0.99971 0.00100 0.00780 0.00009 0.00000 41473s
154100000 0.99976 0.00100 0.00779 0.00009 0.00000 41496s
154200000 0.99974 0.00100 0.00779 0.00009 0.00000 41517s
154300000 0.99978 0.00100 0.00778 0.00009 0.00000 41540s
154400000 0.99977 0.00100 0.00778 0.00009 0.00000 41562s
154500000 0.99971 0.00100 0.00778 0.00009 0.00000 41585s
154600000 0.99980 0.00100 0.00777 0.00009 0.00000 41608s
154700000 0.99970 0.00100 0.00777 0.00009 0.00000 41630s
154800000 0.99973 0.00100 0.00776 0.00009 0.00000 41653s
154900000 0.99973 0.00100 0.00776 0.00009 0.00000 41677s
155000000 0.99978 0.00100 0.00776 0.00009 0.00000 41700s
155100000 0.99974 0.00100 0.00775 0.00009 0.00000 41723s
155200000 0.99981 0.00100 0.00775 0.00009 0.00000 41746s
155300000 0.99979 0.00100 0.00774 0.00009 0.00000 41769s
155400000 0.99976 0.00100 0.00774 0.00009 0.00000 41792s
155500000 0.99967 0.00100 0.00774 0.00009 0.00000 41815s
155600000 0.99971 0.00100 0.00773 0.00009 0.00000 41838s
155700000 0.99976 0.00100 0.00773 0.00009 0.00000 41861s
155800000 0.99974 0.00100 0.00772 0.00009 0.00000 41884s
155900000 0.99982 0.00100 0.00772 0.00009 0.00000 41907s
156000000 0.99973 0.00100 0.00772 0.00009 0.00000 41930s
156100000 0.99978 0.00100 0.00771 0.00009 0.00000 41954s
156200000 0.99977 0.00100 0.00771 0.00009 0.00000 41977s
156300000 0.99977 0.00100 0.00770 0.00009 0.00000 42000s
156400000 0.99971 0.00100 0.00770 0.00009 0.00000 42022s
156500000 0.99975 0.00100 0.00770 0.00009 0.00000 42046s
156600000 0.99987 0.00100 0.00769 0.00009 0.00000 42069s
156700000 0.99970 0.00100 0.00769 0.00009 0.00000 42092s
156800000 0.99969 0.00100 0.00768 0.00009 0.00000 42115s
156900000 0.99969 0.00100 0.00768 0.00009 0.00000 42138s
157000000 0.99981 0.00100 0.00768 0.00009 0.00000 42160s
157100000 0.99977 0.00100 0.00767 0.00009 0.00000 42182s
157200000 0.99973 0.00100 0.00767 0.00009 0.00000 42205s
157300000 0.99971 0.00100 0.00766 0.00009 0.00000 42227s
157400000 0.99967 0.00100 0.00766 0.00009 0.00000 42251s
157500000 0.99979 0.00100 0.00766 0.00009 0.00000 42273s
157600000 0.99974 0.00100 0.00765 0.00009 0.00000 42297s
157700000 0.99970 0.00100 0.00765 0.00009 0.00000 42320s
157800000 0.99966 0.00100 0.00765 0.00009 0.00000 42343s
157900000 0.99975 0.00100 0.00764 0.00009 0.00000 42366s
158000000 0.99976 0.00100 0.00764 0.00009 0.00000 42389s
158100000 0.99973 0.00100 0.00763 0.00009 0.00000 42412s
158200000 0.99972 0.00100 0.00763 0.00009 0.00000 42435s
158300000 0.99975 0.00100 0.00763 0.00009 0.00000 42458s
158400000 0.99974 0.00100 0.00762 0.00009 0.00000 42481s
158500000 0.99978 0.00100 0.00762 0.00009 0.00000 42504s
158600000 0.99975 0.00100 0.00761 0.00009 0.00000 42527s
158700000 0.99972 0.00100 0.00761 0.00009 0.00000 42550s
158800000 0.99980 0.00100 0.00761 0.00009 0.00000 42573s
158900000 0.99981 0.00100 0.00760 0.00009 0.00000 42597s
159000000 0.99972 0.00100 0.00760 0.00009 0.00000 42620s
159100000 0.99968 0.00100 0.00760 0.00009 0.00000 42643s
159200000 0.99972 0.00100 0.00759 0.00009 0.00000 42666s
159300000 0.99982 0.00100 0.00759 0.00009 0.00000 42689s
159400000 0.99973 0.00100 0.00758 0.00009 0.00000 42712s
159500000 0.99974 0.00100 0.00758 0.00009 0.00000 42735s
159600000 0.99974 0.00100 0.00758 0.00009 0.00000 42758s
159700000 0.99975 0.00100 0.00757 0.00009 0.00000 42780s
159800000 0.99977 0.00100 0.00757 0.00009 0.00000 42802s
159900000 0.99979 0.00100 0.00756 0.00009 0.00000 42824s
160000000 0.99979 0.00100 0.00756 0.00009 0.00000 42847s
160100000 0.99975 0.00100 0.00756 0.00009 0.00000 42870s
160200000 0.99977 0.00100 0.00755 0.00009 0.00000 42893s
160300000 0.99986 0.00100 0.00755 0.00009 0.00000 42916s
160400000 0.99971 0.00100 0.00754 0.00009 0.00000 42939s
160500000 0.99981 0.00100 0.00754 0.00009 0.00000 42962s
160600000 0.99978 0.00100 0.00754 0.00009 0.00000 42985s
160700000 0.99971 0.00100 0.00753 0.00009 0.00000 43008s
160800000 0.99972 0.00100 0.00753 0.00009 0.00000 43031s
160900000 0.99980 0.00100 0.00753 0.00009 0.00000 43054s
161000000 0.99978 0.00100 0.00752 0.00009 0.00000 43077s
161100000 0.99973 0.00100 0.00752 0.00009 0.00000 43100s
161200000 0.99979 0.00100 0.00751 0.00009 0.00000 43123s
161300000 0.99975 0.00100 0.00751 0.00009 0.00000 43146s
161400000 0.99963 0.00100 0.00751 0.00009 0.00000 43169s
161500000 0.99974 0.00100 0.00750 0.00009 0.00000 43193s
161600000 0.99977 0.00100 0.00750 0.00009 0.00000 43216s
161700000 0.99971 0.00100 0.00750 0.00009 0.00000 43239s
161800000 0.99980 0.00100 0.00749 0.00009 0.00000 43262s
161900000 0.99973 0.00100 0.00749 0.00009 0.00000 43285s
162000000 0.99965 0.00100 0.00748 0.00009 0.00000 43308s
162100000 0.99981 0.00100 0.00748 0.00009 0.00000 43331s
162200000 0.99976 0.00100 0.00748 0.00009 0.00000 43354s
162300000 0.99979 0.00100 0.00747 0.00009 0.00000 43377s
162400000 0.99984 0.00100 0.00747 0.00009 0.00000 43400s
162500000 0.99968 0.00100 0.00747 0.00009 0.00000 43422s
162600000 0.99975 0.00100 0.00746 0.00009 0.00000 43444s
162700000 0.99965 0.00100 0.00746 0.00009 0.00000 43466s
162800000 0.99974 0.00100 0.00745 0.00009 0.00000 43489s
162900000 0.99977 0.00100 0.00745 0.00009 0.00000 43512s
163000000 0.99973 0.00100 0.00745 0.00009 0.00000 43535s
163100000 0.99977 0.00100 0.00744 0.00009 0.00000 43558s
163200000 0.99972 0.00100 0.00744 0.00009 0.00000 43581s
163300000 0.99984 0.00100 0.00744 0.00009 0.00000 43604s
163400000 0.99966 0.00100 0.00743 0.00009 0.00000 43627s
163500000 0.99976 0.00100 0.00743 0.00009 0.00000 43650s
163600000 0.99974 0.00100 0.00742 0.00009 0.00000 43677s
163700000 0.99974 0.00100 0.00742 0.00009 0.00000 43702s
163800000 0.99978 0.00100 0.00742 0.00009 0.00000 43730s
163900000 0.99976 0.00100 0.00741 0.00009 0.00000 43752s
164000000 0.99975 0.00100 0.00741 0.00009 0.00000 43775s
164100000 0.99982 0.00100 0.00741 0.00009 0.00000 43798s
164200000 0.99979 0.00100 0.00740 0.00009 0.00000 43820s
164300000 0.99976 0.00100 0.00740 0.00009 0.00000 43842s
164400000 0.99973 0.00100 0.00739 0.00009 0.00000 43865s
164500000 0.99981 0.00100 0.00739 0.00009 0.00000 43887s
164600000 0.99975 0.00100 0.00739 0.00009 0.00000 43910s
164700000 0.99973 0.00100 0.00738 0.00009 0.00000 43932s
164800000 0.99977 0.00100 0.00738 0.00009 0.00000 43954s
164900000 0.99982 0.00100 0.00738 0.00009 0.00000 43977s
165000000 0.99984 0.00100 0.00737 0.00009 0.00000 44000s
165100000 0.99968 0.00100 0.00737 0.00009 0.00000 44022s
165200000 0.99971 0.00100 0.00736 0.00009 0.00000 44044s
165300000 0.99981 0.00100 0.00736 0.00009 0.00000 44066s
165400000 0.99975 0.00100 0.00736 0.00009 0.00000 44087s
165500000 0.99986 0.00100 0.00735 0.00009 0.00000 44109s
165600000 0.99978 0.00100 0.00735 0.00009 0.00000 44131s
165700000 0.99975 0.00100 0.00735 0.00009 0.00000 44153s
165800000 0.99982 0.00100 0.00734 0.00009 0.00000 44176s
165900000 0.99979 0.00100 0.00734 0.00009 0.00000 44198s
166000000 0.99980 0.00100 0.00734 0.00009 0.00000 44221s
166100000 0.99982 0.00100 0.00733 0.00009 0.00000 44244s
166200000 0.99984 0.00100 0.00733 0.00009 0.00000 44266s
166300000 0.99976 0.00100 0.00732 0.00009 0.00000 44288s
166400000 0.99979 0.00100 0.00732 0.00009 0.00000 44311s
166500000 0.99972 0.00100 0.00732 0.00009 0.00000 44334s
166600000 0.99975 0.00100 0.00731 0.00009 0.00000 44356s
166700000 0.99977 0.00100 0.00731 0.00009 0.00000 44378s
166800000 0.99982 0.00100 0.00731 0.00009 0.00000 44401s
166900000 0.99978 0.00100 0.00730 0.00009 0.00000 44423s
167000000 0.99978 0.00100 0.00730 0.00009 0.00000 44446s
167100000 0.99980 0.00100 0.00729 0.00009 0.00000 44468s
167200000 0.99972 0.00100 0.00729 0.00009 0.00000 44491s
167300000 0.99989 0.00100 0.00729 0.00009 0.00000 44513s
167400000 0.99981 0.00100 0.00728 0.00009 0.00000 44536s
167500000 0.99987 0.00100 0.00728 0.00009 0.00000 44558s
167600000 0.99982 0.00100 0.00728 0.00009 0.00000 44581s
167700000 0.99979 0.00100 0.00727 0.00009 0.00000 44603s
167800000 0.99976 0.00100 0.00727 0.00009 0.00000 44625s
167900000 0.99974 0.00100 0.00727 0.00009 0.00000 44648s
168000000 0.99975 0.00100 0.00726 0.00009 0.00000 44671s
