# GitHub version: commit 6fb5, run at 2018-05-08T19:27:57.789358 UTC
# CFGSTR=2.0, num_agents=30, num_memes=215, num_lexes=30, num_steps=500000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=46511, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
168100000 0.64955 0.00785 0.23608 0.28288 0.00959 22460s
168200000 0.65059 0.00778 0.23684 0.28364 0.00960 22473s
168300000 0.65195 0.00773 0.23630 0.28469 0.00973 22485s
168400000 0.65135 0.00776 0.23688 0.28371 0.00969 22497s
168500000 0.65274 0.00773 0.23626 0.28522 0.00974 22510s
168600000 0.65459 0.00777 0.23666 0.28699 0.00981 22522s
168700000 0.65229 0.00776 0.23589 0.28490 0.00973 22534s
168800000 0.65214 0.00790 0.23566 0.28279 0.00967 22546s
168900000 0.64954 0.00768 0.23648 0.28351 0.00966 22559s
169000000 0.65142 0.00766 0.23547 0.28366 0.00952 22571s
169100000 0.65312 0.00766 0.23629 0.28342 0.00962 22583s
169200000 0.65377 0.00781 0.23686 0.28531 0.00959 22596s
169300000 0.65163 0.00777 0.23647 0.28372 0.00972 22608s
169400000 0.64814 0.00768 0.23645 0.28428 0.00958 22620s
169500000 0.65316 0.00768 0.23622 0.28493 0.00949 22633s
169600000 0.65217 0.00775 0.23577 0.28512 0.00970 22645s
169700000 0.65266 0.00772 0.23651 0.28333 0.00954 22657s
169800000 0.65192 0.00769 0.23604 0.28497 0.00948 22670s
169900000 0.65257 0.00762 0.23633 0.28445 0.00980 22682s
170000000 0.65139 0.00773 0.23668 0.28469 0.00959 22694s
170100000 0.64866 0.00778 0.23679 0.28403 0.00951 22706s
170200000 0.65278 0.00770 0.23663 0.28298 0.00963 22719s
170300000 0.65321 0.00770 0.23582 0.28350 0.00973 22731s
170400000 0.65207 0.00769 0.23667 0.28513 0.00955 22743s
170500000 0.65199 0.00771 0.23644 0.28533 0.00963 22756s
170600000 0.65412 0.00768 0.23611 0.28473 0.00962 22768s
170700000 0.65159 0.00764 0.23698 0.28489 0.00964 22780s
170800000 0.65558 0.00771 0.23535 0.28372 0.00960 22793s
170900000 0.65027 0.00763 0.23621 0.28229 0.00968 22805s
171000000 0.65275 0.00778 0.23537 0.28289 0.00958 22817s
171100000 0.65128 0.00776 0.23529 0.28332 0.00964 22829s
171200000 0.65077 0.00771 0.23592 0.28272 0.00962 22842s
171300000 0.65035 0.00774 0.23742 0.28713 0.00961 22854s
171400000 0.65189 0.00763 0.23647 0.28447 0.00959 22866s
171500000 0.65244 0.00774 0.23620 0.28538 0.00954 22878s
171600000 0.65175 0.00781 0.23564 0.28418 0.00954 22891s
171700000 0.65037 0.00776 0.23565 0.28197 0.00984 22903s
171800000 0.65089 0.00768 0.23680 0.28471 0.00975 22915s
171900000 0.65422 0.00767 0.23639 0.28477 0.00956 22928s
172000000 0.65182 0.00772 0.23651 0.28501 0.00968 22940s
172100000 0.65360 0.00774 0.23642 0.28345 0.00954 22952s
172200000 0.65344 0.00776 0.23587 0.28384 0.00947 22965s
172300000 0.65107 0.00786 0.23643 0.28456 0.00973 22977s
172400000 0.64953 0.00767 0.23627 0.28267 0.00955 22989s
172500000 0.65215 0.00781 0.23669 0.28595 0.00958 23001s
172600000 0.65144 0.00774 0.23558 0.28286 0.00961 23014s
172700000 0.65179 0.00769 0.23636 0.28441 0.00976 23026s
172800000 0.65267 0.00778 0.23602 0.28250 0.00959 23038s
172900000 0.65222 0.00768 0.23594 0.28444 0.00959 23051s
173000000 0.65150 0.00769 0.23606 0.28482 0.00947 23063s
173100000 0.65344 0.00781 0.23611 0.28484 0.00947 23075s
173200000 0.65063 0.00778 0.23597 0.28366 0.00965 23088s
173300000 0.65226 0.00774 0.23622 0.28515 0.00963 23100s
173400000 0.65194 0.00779 0.23571 0.28286 0.00959 23112s
173500000 0.65229 0.00776 0.23597 0.28169 0.00946 23125s
173600000 0.65085 0.00791 0.23559 0.28369 0.00950 23137s
173700000 0.65057 0.00784 0.23538 0.28223 0.00977 23149s
173800000 0.64816 0.00787 0.23542 0.28196 0.00948 23162s
173900000 0.64946 0.00784 0.23528 0.28253 0.00961 23174s
174000000 0.65100 0.00773 0.23601 0.28227 0.00961 23186s
174100000 0.65182 0.00782 0.23669 0.28268 0.00956 23199s
174200000 0.65083 0.00784 0.23598 0.28492 0.00978 23211s
174300000 0.65278 0.00780 0.23647 0.28261 0.00967 23223s
174400000 0.65023 0.00767 0.23623 0.28497 0.00966 23236s
174500000 0.65118 0.00770 0.23591 0.28277 0.00963 23248s
174600000 0.65410 0.00764 0.23585 0.28506 0.00960 23260s
174700000 0.65191 0.00769 0.23581 0.28424 0.00959 23273s
174800000 0.65402 0.00767 0.23638 0.28339 0.00949 23285s
174900000 0.65377 0.00767 0.23632 0.28506 0.00952 23297s
175000000 0.65074 0.00776 0.23644 0.28483 0.00971 23310s
175100000 0.65203 0.00770 0.23563 0.28152 0.00948 23322s
175200000 0.65187 0.00762 0.23645 0.28360 0.00965 23334s
175300000 0.65193 0.00768 0.23686 0.28513 0.00953 23347s
175400000 0.65435 0.00777 0.23660 0.28576 0.00965 23359s
175500000 0.64961 0.00766 0.23660 0.28369 0.00954 23371s
175600000 0.65441 0.00761 0.23717 0.28572 0.00967 23384s
175700000 0.65549 0.00763 0.23654 0.28615 0.00964 23396s
175800000 0.65297 0.00767 0.23614 0.28349 0.00949 23409s
175900000 0.65390 0.00765 0.23619 0.28587 0.00968 23421s
176000000 0.65246 0.00771 0.23673 0.28481 0.00960 23433s
176100000 0.64923 0.00788 0.23672 0.28511 0.00972 23446s
176200000 0.65202 0.00784 0.23573 0.28496 0.00981 23458s
176300000 0.64891 0.00774 0.23632 0.28406 0.00964 23470s
176400000 0.65254 0.00772 0.23627 0.28287 0.00953 23483s
176500000 0.65498 0.00781 0.23642 0.28434 0.00970 23495s
176600000 0.65131 0.00779 0.23683 0.28405 0.00977 23507s
176700000 0.65150 0.00781 0.23681 0.28593 0.00967 23520s
176800000 0.65365 0.00770 0.23569 0.28309 0.00957 23532s
176900000 0.65291 0.00772 0.23528 0.28169 0.00938 23544s
177000000 0.65160 0.00767 0.23616 0.28429 0.00955 23557s
177100000 0.65239 0.00772 0.23605 0.28483 0.00962 23569s
177200000 0.65166 0.00773 0.23567 0.28525 0.00974 23581s
177300000 0.65544 0.00763 0.23587 0.28448 0.00945 23594s
177400000 0.65369 0.00765 0.23595 0.28345 0.00971 23606s
177500000 0.65165 0.00765 0.23660 0.28365 0.00966 23618s
177600000 0.65331 0.00772 0.23624 0.28657 0.00967 23631s
177700000 0.65186 0.00779 0.23604 0.28299 0.00964 23643s
177800000 0.65181 0.00762 0.23561 0.28414 0.00965 23655s
177900000 0.65170 0.00761 0.23529 0.28258 0.00961 23668s
178000000 0.65301 0.00767 0.23589 0.28378 0.00948 23680s
178100000 0.64999 0.00771 0.23618 0.28338 0.00953 23692s
178200000 0.65072 0.00771 0.23599 0.28415 0.00967 23705s
178300000 0.65430 0.00770 0.23611 0.28512 0.00973 23717s
178400000 0.65024 0.00772 0.23667 0.28307 0.00966 23729s
178500000 0.65170 0.00764 0.23576 0.28226 0.00959 23742s
178600000 0.65267 0.00769 0.23678 0.28494 0.00970 23754s
178700000 0.65102 0.00767 0.23490 0.28450 0.00970 23766s
178800000 0.65019 0.00776 0.23567 0.28305 0.00961 23779s
178900000 0.65022 0.00775 0.23591 0.28221 0.00950 23791s
179000000 0.64924 0.00777 0.23577 0.28226 0.00955 23803s
179100000 0.64958 0.00781 0.23593 0.28198 0.00955 23816s
179200000 0.64900 0.00777 0.23558 0.28324 0.00959 23828s
179300000 0.65161 0.00773 0.23623 0.28271 0.00952 23840s
179400000 0.65279 0.00785 0.23582 0.28336 0.00973 23853s
179500000 0.65284 0.00767 0.23578 0.28333 0.00976 23865s
179600000 0.65465 0.00763 0.23585 0.28357 0.00960 23877s
179700000 0.65135 0.00769 0.23604 0.28351 0.00965 23890s
179800000 0.65129 0.00765 0.23652 0.28310 0.00951 23902s
179900000 0.65174 0.00768 0.23686 0.28400 0.00968 23914s
180000000 0.65283 0.00775 0.23638 0.28366 0.00966 23927s
180100000 0.65281 0.00777 0.23633 0.28526 0.00956 23939s
180200000 0.65123 0.00784 0.23638 0.28330 0.00964 23951s
180300000 0.65361 0.00785 0.23558 0.28247 0.00966 23964s
180400000 0.65099 0.00776 0.23618 0.28282 0.00973 23976s
180500000 0.65279 0.00773 0.23563 0.28328 0.00969 23988s
180600000 0.65102 0.00774 0.23597 0.28284 0.00962 24001s
180700000 0.65380 0.00777 0.23637 0.28583 0.00977 24013s
180800000 0.65256 0.00782 0.23615 0.28428 0.00959 24025s
180900000 0.65105 0.00772 0.23605 0.28419 0.00956 24038s
181000000 0.65324 0.00774 0.23615 0.28449 0.00971 24050s
181100000 0.65149 0.00764 0.23541 0.28172 0.00942 24063s
181200000 0.64978 0.00769 0.23626 0.28397 0.00953 24075s
181300000 0.64856 0.00761 0.23659 0.28459 0.00962 24087s
181400000 0.65091 0.00760 0.23685 0.28597 0.00948 24100s
181500000 0.65441 0.00770 0.23612 0.28516 0.00973 24112s
181600000 0.65296 0.00766 0.23642 0.28453 0.00966 24124s
181700000 0.65190 0.00778 0.23560 0.28340 0.00969 24137s
181800000 0.65183 0.00777 0.23564 0.28366 0.00972 24149s
181900000 0.65306 0.00782 0.23556 0.28287 0.00964 24162s
182000000 0.65323 0.00762 0.23627 0.28186 0.00959 24174s
182100000 0.65346 0.00764 0.23620 0.28511 0.00949 24186s
182200000 0.65049 0.00760 0.23693 0.28328 0.00964 24199s
182300000 0.65111 0.00779 0.23636 0.28624 0.00962 24211s
182400000 0.65057 0.00777 0.23687 0.28646 0.00974 24223s
182500000 0.65287 0.00770 0.23660 0.28522 0.00977 24236s
182600000 0.65401 0.00770 0.23599 0.28353 0.00947 24248s
182700000 0.65364 0.00765 0.23543 0.28426 0.00968 24260s
182800000 0.65230 0.00768 0.23588 0.28333 0.00958 24273s
182900000 0.65030 0.00764 0.23614 0.28381 0.00952 24285s
183000000 0.65175 0.00775 0.23627 0.28402 0.00954 24297s
183100000 0.64999 0.00773 0.23705 0.28529 0.00965 24310s
183200000 0.65176 0.00770 0.23632 0.28388 0.00964 24322s
183300000 0.65454 0.00775 0.23618 0.28349 0.00952 24335s
183400000 0.65279 0.00774 0.23537 0.28374 0.00966 24347s
183500000 0.65226 0.00771 0.23656 0.28489 0.00964 24359s
183600000 0.65175 0.00771 0.23650 0.28517 0.00959 24372s
183700000 0.65461 0.00769 0.23645 0.28397 0.00957 24384s
183800000 0.65334 0.00778 0.23576 0.28321 0.00959 24396s
183900000 0.65206 0.00779 0.23640 0.28441 0.00987 24409s
184000000 0.65320 0.00777 0.23600 0.28333 0.00967 24421s
184100000 0.65440 0.00774 0.23514 0.28341 0.00971 24433s
184200000 0.65070 0.00770 0.23676 0.28551 0.00965 24446s
184300000 0.64800 0.00777 0.23708 0.28548 0.00967 24458s
184400000 0.65399 0.00773 0.23655 0.28379 0.00958 24471s
184500000 0.64948 0.00783 0.23661 0.28397 0.00954 24483s
184600000 0.64993 0.00780 0.23604 0.28264 0.00936 24495s
184700000 0.65388 0.00781 0.23576 0.28338 0.00945 24508s
184800000 0.65001 0.00765 0.23675 0.28678 0.00966 24520s
184900000 0.65196 0.00774 0.23568 0.28339 0.00969 24532s
185000000 0.64967 0.00773 0.23649 0.28421 0.00947 24544s
185100000 0.65003 0.00774 0.23675 0.28527 0.00972 24557s
185200000 0.64965 0.00780 0.23611 0.28113 0.00953 24569s
185300000 0.65191 0.00774 0.23687 0.28324 0.00955 24581s
185400000 0.65194 0.00774 0.23641 0.28461 0.00952 24594s
185500000 0.65283 0.00762 0.23665 0.28529 0.00973 24606s
185600000 0.65142 0.00774 0.23654 0.28459 0.00960 24618s
185700000 0.65297 0.00764 0.23627 0.28350 0.00947 24631s
185800000 0.65096 0.00765 0.23558 0.28284 0.00959 24643s
185900000 0.64918 0.00775 0.23640 0.28273 0.00952 24655s
186000000 0.65020 0.00769 0.23603 0.28264 0.00953 24668s
186100000 0.65219 0.00770 0.23575 0.28280 0.00960 24680s
186200000 0.65089 0.00762 0.23573 0.28182 0.00959 24692s
186300000 0.64821 0.00771 0.23672 0.28426 0.00963 24705s
186400000 0.65276 0.00769 0.23641 0.28602 0.00968 24717s
186500000 0.65366 0.00772 0.23638 0.28497 0.00970 24729s
186600000 0.65264 0.00778 0.23630 0.28460 0.00961 24742s
186700000 0.65265 0.00778 0.23712 0.28665 0.00964 24754s
186800000 0.65425 0.00777 0.23604 0.28448 0.00955 24766s
186900000 0.65397 0.00779 0.23544 0.28162 0.00959 24779s
187000000 0.64822 0.00781 0.23600 0.28294 0.00974 24791s
187100000 0.65094 0.00772 0.23638 0.28397 0.00956 24803s
187200000 0.65152 0.00775 0.23646 0.28318 0.00968 24816s
187300000 0.65012 0.00765 0.23610 0.28470 0.00958 24828s
187400000 0.65111 0.00774 0.23626 0.28331 0.00944 24841s
187500000 0.65149 0.00781 0.23641 0.28408 0.00956 24853s
187600000 0.65243 0.00774 0.23585 0.28506 0.00973 24865s
187700000 0.65134 0.00781 0.23638 0.28409 0.00953 24878s
187800000 0.65166 0.00770 0.23671 0.28474 0.00955 24890s
187900000 0.65399 0.00765 0.23684 0.28727 0.00977 24902s
188000000 0.65256 0.00771 0.23694 0.28661 0.00969 24915s
188100000 0.65183 0.00771 0.23608 0.28447 0.00957 24927s
188200000 0.65299 0.00773 0.23567 0.28348 0.00961 24939s
188300000 0.65324 0.00772 0.23565 0.28192 0.00955 24952s
188400000 0.65101 0.00779 0.23589 0.28394 0.00965 24964s
188500000 0.65129 0.00782 0.23545 0.28277 0.00962 24976s
188600000 0.65032 0.00778 0.23578 0.28302 0.00966 24989s
188700000 0.65190 0.00774 0.23614 0.28472 0.00965 25001s
188800000 0.64917 0.00766 0.23571 0.28351 0.00954 25013s
188900000 0.65320 0.00764 0.23616 0.28324 0.00955 25026s
189000000 0.64996 0.00774 0.23583 0.28412 0.00964 25038s
189100000 0.65376 0.00766 0.23580 0.28429 0.00976 25050s
189200000 0.64920 0.00776 0.23543 0.28371 0.00989 25063s
189300000 0.65135 0.00776 0.23641 0.28271 0.00983 25075s
189400000 0.65284 0.00776 0.23608 0.28527 0.00981 25087s
189500000 0.65171 0.00768 0.23516 0.28286 0.00958 25100s
189600000 0.65066 0.00762 0.23589 0.28339 0.00967 25112s
189700000 0.65341 0.00764 0.23684 0.28635 0.00974 25124s
189800000 0.65610 0.00764 0.23652 0.28648 0.00958 25137s
189900000 0.65291 0.00766 0.23599 0.28473 0.00970 25149s
190000000 0.65143 0.00772 0.23598 0.28437 0.00961 25161s
190100000 0.65443 0.00764 0.23616 0.28267 0.00970 25174s
190200000 0.65324 0.00758 0.23654 0.28328 0.00965 25186s
190300000 0.65482 0.00759 0.23571 0.28495 0.00966 25198s
190400000 0.65673 0.00759 0.23643 0.28495 0.00969 25211s
190500000 0.65185 0.00754 0.23548 0.28422 0.00966 25223s
190600000 0.65389 0.00762 0.23579 0.28301 0.00941 25236s
190700000 0.65173 0.00775 0.23493 0.28222 0.00961 25248s
190800000 0.65118 0.00778 0.23581 0.28244 0.00942 25260s
190900000 0.65108 0.00783 0.23620 0.28508 0.00965 25273s
191000000 0.65219 0.00786 0.23622 0.28470 0.00959 25285s
191100000 0.65192 0.00775 0.23638 0.28380 0.00963 25297s
191200000 0.65472 0.00770 0.23615 0.28178 0.00952 25310s
191300000 0.65443 0.00769 0.23676 0.28561 0.00961 25322s
191400000 0.65152 0.00777 0.23678 0.28537 0.00972 25334s
191500000 0.65404 0.00792 0.23664 0.28543 0.00979 25347s
191600000 0.64952 0.00781 0.23644 0.28281 0.00954 25359s
191700000 0.65136 0.00782 0.23622 0.28209 0.00957 25371s
191800000 0.64993 0.00776 0.23625 0.28404 0.00961 25384s
191900000 0.64924 0.00775 0.23673 0.28306 0.00942 25396s
192000000 0.65270 0.00774 0.23648 0.28275 0.00958 25408s
192100000 0.65319 0.00780 0.23563 0.28375 0.00963 25421s
192200000 0.65071 0.00779 0.23648 0.28313 0.00964 25433s
192300000 0.65120 0.00784 0.23519 0.28314 0.00979 25445s
192400000 0.64846 0.00777 0.23563 0.28233 0.00954 25458s
192500000 0.64942 0.00775 0.23642 0.28384 0.00956 25470s
192600000 0.65211 0.00781 0.23638 0.28415 0.00974 25482s
192700000 0.65007 0.00773 0.23610 0.28477 0.00969 25495s
192800000 0.64781 0.00772 0.23607 0.28289 0.00954 25507s
192900000 0.64883 0.00768 0.23580 0.28303 0.00961 25519s
193000000 0.65205 0.00791 0.23581 0.28364 0.00963 25532s
193100000 0.64981 0.00773 0.23531 0.28233 0.00953 25544s
193200000 0.65296 0.00778 0.23608 0.28230 0.00953 25556s
193300000 0.64834 0.00776 0.23637 0.28424 0.00969 25569s
193400000 0.64893 0.00773 0.23634 0.28246 0.00950 25581s
193500000 0.65204 0.00772 0.23662 0.28494 0.00977 25593s
193600000 0.65452 0.00763 0.23559 0.28466 0.00964 25606s
193700000 0.65191 0.00768 0.23606 0.28403 0.00970 25618s
193800000 0.65100 0.00781 0.23562 0.28344 0.00957 25630s
193900000 0.65034 0.00776 0.23567 0.28213 0.00956 25643s
194000000 0.65074 0.00773 0.23571 0.28310 0.00968 25655s
194100000 0.65159 0.00773 0.23598 0.28270 0.00961 25667s
194200000 0.65183 0.00769 0.23605 0.28265 0.00954 25680s
194300000 0.64967 0.00765 0.23531 0.28234 0.00956 25692s
194400000 0.64966 0.00768 0.23557 0.28399 0.00956 25704s
194500000 0.65365 0.00778 0.23612 0.28423 0.00962 25717s
194600000 0.65327 0.00778 0.23554 0.28449 0.00978 25729s
194700000 0.65112 0.00780 0.23600 0.28194 0.00936 25741s
194800000 0.64981 0.00775 0.23571 0.28401 0.00977 25754s
194900000 0.65083 0.00773 0.23628 0.28397 0.00980 25766s
195000000 0.65172 0.00772 0.23571 0.28317 0.00963 25778s
195100000 0.65099 0.00784 0.23624 0.28345 0.00949 25790s
195200000 0.65049 0.00783 0.23581 0.28260 0.00967 25803s
195300000 0.65355 0.00763 0.23589 0.28367 0.00981 25815s
195400000 0.65219 0.00771 0.23583 0.28377 0.00976 25828s
195500000 0.65390 0.00776 0.23618 0.28500 0.00977 25840s
195600000 0.65185 0.00762 0.23646 0.28223 0.00954 25852s
195700000 0.65276 0.00760 0.23655 0.28536 0.00974 25864s
195800000 0.64981 0.00763 0.23646 0.28435 0.00946 25876s
195900000 0.65404 0.00764 0.23703 0.28521 0.00960 25889s
196000000 0.65371 0.00771 0.23621 0.28488 0.00968 25901s
196100000 0.65219 0.00774 0.23696 0.28545 0.00977 25913s
196200000 0.65285 0.00767 0.23723 0.28527 0.00976 25926s
196300000 0.65299 0.00776 0.23638 0.28579 0.00957 25938s
196400000 0.65131 0.00772 0.23722 0.28338 0.00972 25950s
196500000 0.65312 0.00761 0.23640 0.28449 0.00952 25963s
196600000 0.65269 0.00773 0.23641 0.28473 0.00960 25975s
196700000 0.65317 0.00782 0.23687 0.28502 0.00970 25987s
196800000 0.65191 0.00786 0.23586 0.28434 0.00978 26000s
196900000 0.65221 0.00780 0.23629 0.28411 0.00967 26012s
197000000 0.65311 0.00779 0.23578 0.28437 0.00978 26024s
197100000 0.65097 0.00768 0.23625 0.28246 0.00972 26037s
197200000 0.65223 0.00768 0.23562 0.28157 0.00951 26049s
197300000 0.65110 0.00769 0.23605 0.28351 0.00937 26061s
197400000 0.65050 0.00778 0.23583 0.28414 0.00971 26073s
197500000 0.64868 0.00783 0.23579 0.28262 0.00964 26086s
197600000 0.65116 0.00786 0.23638 0.28231 0.00967 26098s
197700000 0.64947 0.00774 0.23644 0.28336 0.00962 26110s
197800000 0.65366 0.00777 0.23581 0.28368 0.00956 26123s
197900000 0.65154 0.00784 0.23544 0.28228 0.00960 26135s
198000000 0.64902 0.00774 0.23530 0.28311 0.00959 26147s
198100000 0.64979 0.00783 0.23621 0.28295 0.00963 26159s
198200000 0.65018 0.00778 0.23608 0.28368 0.00972 26172s
198300000 0.64877 0.00769 0.23667 0.28351 0.00954 26184s
198400000 0.65258 0.00780 0.23553 0.28285 0.00958 26196s
198500000 0.65243 0.00772 0.23542 0.28479 0.00977 26209s
198600000 0.64946 0.00771 0.23595 0.28134 0.00950 26221s
198700000 0.64865 0.00792 0.23531 0.28208 0.00957 26234s
198800000 0.64850 0.00786 0.23571 0.28416 0.00963 26246s
198900000 0.65028 0.00793 0.23615 0.28193 0.00950 26258s
199000000 0.65011 0.00784 0.23537 0.28322 0.00960 26271s
199100000 0.65224 0.00769 0.23520 0.28205 0.00962 26283s
199200000 0.65197 0.00772 0.23562 0.28102 0.00966 26295s
199300000 0.65105 0.00769 0.23551 0.28232 0.00959 26308s
199400000 0.65179 0.00774 0.23571 0.28266 0.00960 26320s
199500000 0.64979 0.00769 0.23612 0.28467 0.00954 26332s
199600000 0.65181 0.00773 0.23623 0.28603 0.00968 26345s
199700000 0.65183 0.00769 0.23591 0.28416 0.00965 26357s
199800000 0.64846 0.00777 0.23642 0.28388 0.00962 26369s
199900000 0.65176 0.00772 0.23639 0.28375 0.00973 26382s
200000000 0.65085 0.00783 0.23577 0.28428 0.00978 26394s
200100000 0.65192 0.00785 0.23562 0.28363 0.00955 26406s
200200000 0.65174 0.00781 0.23638 0.28221 0.00946 26419s
200300000 0.64876 0.00782 0.23649 0.28325 0.00958 26431s
200400000 0.65378 0.00784 0.23598 0.28420 0.00953 26443s
200500000 0.64958 0.00778 0.23609 0.28228 0.00960 26456s
200600000 0.64870 0.00779 0.23690 0.28370 0.00975 26468s
200700000 0.64914 0.00785 0.23605 0.28353 0.00972 26480s
200800000 0.64912 0.00781 0.23567 0.28127 0.00959 26492s
200900000 0.65131 0.00772 0.23529 0.28229 0.00969 26504s
201000000 0.65251 0.00777 0.23680 0.28532 0.00968 26516s
201100000 0.65191 0.00768 0.23736 0.28630 0.00969 26529s
201200000 0.65445 0.00777 0.23738 0.28475 0.00958 26541s
201300000 0.65645 0.00768 0.23659 0.28582 0.00980 26554s
201400000 0.65241 0.00776 0.23599 0.28539 0.00950 26566s
201500000 0.65161 0.00778 0.23618 0.28473 0.00959 26578s
201600000 0.64905 0.00782 0.23616 0.28424 0.00964 26591s
201700000 0.65157 0.00778 0.23608 0.28419 0.00963 26603s
201800000 0.64846 0.00771 0.23615 0.28249 0.00974 26615s
201900000 0.64824 0.00778 0.23615 0.28181 0.00938 26628s
202000000 0.64937 0.00769 0.23644 0.28362 0.00960 26640s
202100000 0.65009 0.00778 0.23635 0.28280 0.00957 26652s
202200000 0.65164 0.00780 0.23587 0.28368 0.00966 26665s
202300000 0.65024 0.00769 0.23655 0.28392 0.00969 26677s
202400000 0.65427 0.00775 0.23652 0.28432 0.00967 26689s
202500000 0.65076 0.00765 0.23631 0.28477 0.00961 26702s
202600000 0.65296 0.00771 0.23638 0.28515 0.00981 26714s
202700000 0.65494 0.00767 0.23711 0.28612 0.00983 26727s
202800000 0.65340 0.00767 0.23657 0.28574 0.00957 26739s
202900000 0.65074 0.00771 0.23596 0.28268 0.00967 26751s
203000000 0.65050 0.00765 0.23632 0.28524 0.00963 26764s
203100000 0.65342 0.00763 0.23515 0.28253 0.00965 26776s
203200000 0.65269 0.00761 0.23577 0.28476 0.00950 26788s
203300000 0.65100 0.00771 0.23610 0.28525 0.00960 26801s
203400000 0.65062 0.00775 0.23623 0.28324 0.00957 26813s
203500000 0.65223 0.00779 0.23685 0.28455 0.00973 26825s
203600000 0.65150 0.00780 0.23636 0.28343 0.00959 26838s
203700000 0.65590 0.00773 0.23686 0.28531 0.00975 26850s
203800000 0.65190 0.00777 0.23656 0.28576 0.00955 26862s
203900000 0.65276 0.00768 0.23590 0.28337 0.00977 26875s
204000000 0.65130 0.00770 0.23646 0.28500 0.00970 26887s
204100000 0.65375 0.00769 0.23523 0.28445 0.00965 26899s
204200000 0.65392 0.00765 0.23614 0.28427 0.00953 26912s
204300000 0.65466 0.00766 0.23616 0.28432 0.00962 26924s
204400000 0.65187 0.00776 0.23567 0.28360 0.00971 26936s
204500000 0.65248 0.00781 0.23559 0.28365 0.00956 26949s
204600000 0.65194 0.00774 0.23674 0.28331 0.00965 26961s
204700000 0.65303 0.00766 0.23542 0.28354 0.00957 26973s
204800000 0.65370 0.00780 0.23614 0.28473 0.00949 26986s
204900000 0.65193 0.00774 0.23676 0.28651 0.00983 26998s
205000000 0.65119 0.00771 0.23634 0.28414 0.00973 27010s
205100000 0.65358 0.00775 0.23696 0.28546 0.00981 27023s
205200000 0.65709 0.00767 0.23580 0.28390 0.00949 27035s
205300000 0.65006 0.00770 0.23634 0.28388 0.00968 27047s
205400000 0.65433 0.00760 0.23663 0.28487 0.00965 27059s
