# GitHub version: commit 6fb5, run at 2018-05-07T22:07:15.416657 UTC
# CFGSTR=2.0, num_agents=100, num_memes=100, num_lexes=100, num_steps=500000000, mutator_class=ProbitSingleUniform, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=100000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
166900000 0.96078 0.01005 0.05219 0.00077 0.00001 39325s
167000000 0.96160 0.01005 0.05219 0.00078 0.00001 39348s
167100000 0.96121 0.01005 0.05219 0.00078 0.00001 39371s
167200000 0.96186 0.01005 0.05218 0.00077 0.00001 39392s
167300000 0.96143 0.01005 0.05218 0.00077 0.00001 39414s
167400000 0.96051 0.01005 0.05218 0.00077 0.00001 39437s
167500000 0.96038 0.01005 0.05218 0.00077 0.00001 39461s
167600000 0.96010 0.01005 0.05217 0.00077 0.00001 39484s
167700000 0.96078 0.01005 0.05217 0.00077 0.00001 39507s
167800000 0.96204 0.01005 0.05217 0.00077 0.00001 39531s
167900000 0.96125 0.01005 0.05216 0.00077 0.00001 39554s
168000000 0.96223 0.01005 0.05216 0.00077 0.00001 39576s
168100000 0.96060 0.01005 0.05216 0.00077 0.00001 39599s
168200000 0.96177 0.01005 0.05215 0.00078 0.00001 39622s
168300000 0.96093 0.01005 0.05215 0.00078 0.00001 39645s
168400000 0.96114 0.01005 0.05215 0.00077 0.00001 39668s
168500000 0.96046 0.01005 0.05215 0.00077 0.00001 39692s
168600000 0.96150 0.01005 0.05214 0.00077 0.00001 39716s
168700000 0.96124 0.01005 0.05214 0.00077 0.00001 39740s
168800000 0.96078 0.01005 0.05214 0.00077 0.00001 39763s
168900000 0.96177 0.01005 0.05213 0.00077 0.00001 39788s
169000000 0.96147 0.01005 0.05213 0.00077 0.00001 39811s
169100000 0.96147 0.01005 0.05213 0.00077 0.00001 39835s
169200000 0.96149 0.01005 0.05212 0.00077 0.00001 39859s
169300000 0.96004 0.01005 0.05212 0.00077 0.00001 39883s
169400000 0.96116 0.01005 0.05212 0.00077 0.00001 39908s
169500000 0.96102 0.01005 0.05212 0.00077 0.00001 39931s
169600000 0.96198 0.01005 0.05211 0.00077 0.00001 39954s
169700000 0.96068 0.01005 0.05211 0.00077 0.00001 39978s
169800000 0.96150 0.01005 0.05211 0.00078 0.00001 40001s
169900000 0.96224 0.01005 0.05211 0.00077 0.00001 40025s
170000000 0.96042 0.01005 0.05210 0.00077 0.00001 40048s
170100000 0.96157 0.01005 0.05210 0.00077 0.00001 40071s
170200000 0.96128 0.01005 0.05209 0.00077 0.00001 40095s
170300000 0.96113 0.01005 0.05209 0.00077 0.00001 40118s
170400000 0.96131 0.01005 0.05209 0.00077 0.00001 40141s
170500000 0.96150 0.01005 0.05209 0.00077 0.00001 40165s
170600000 0.96092 0.01005 0.05209 0.00077 0.00001 40187s
170700000 0.96137 0.01005 0.05208 0.00077 0.00001 40211s
170800000 0.96145 0.01005 0.05208 0.00077 0.00001 40234s
170900000 0.96087 0.01005 0.05208 0.00077 0.00001 40257s
171000000 0.96188 0.01005 0.05207 0.00077 0.00001 40279s
171100000 0.96169 0.01005 0.05207 0.00077 0.00001 40303s
171200000 0.96213 0.01005 0.05207 0.00078 0.00001 40327s
171300000 0.96106 0.01005 0.05206 0.00077 0.00001 40351s
171400000 0.96116 0.01005 0.05206 0.00077 0.00001 40374s
171500000 0.96158 0.01005 0.05206 0.00077 0.00001 40397s
171600000 0.96077 0.01005 0.05206 0.00077 0.00001 40421s
171700000 0.96190 0.01005 0.05205 0.00078 0.00001 40444s
171800000 0.96178 0.01005 0.05205 0.00078 0.00001 40467s
171900000 0.96076 0.01005 0.05205 0.00077 0.00001 40491s
172000000 0.96200 0.01005 0.05204 0.00078 0.00001 40514s
172100000 0.96180 0.01005 0.05204 0.00077 0.00001 40537s
172200000 0.96194 0.01005 0.05204 0.00077 0.00001 40560s
172300000 0.96237 0.01005 0.05204 0.00077 0.00001 40583s
172400000 0.96129 0.01005 0.05203 0.00077 0.00001 40607s
172500000 0.96157 0.01005 0.05203 0.00077 0.00001 40631s
172600000 0.96091 0.01005 0.05203 0.00077 0.00001 40654s
172700000 0.96109 0.01005 0.05202 0.00077 0.00001 40677s
172800000 0.96091 0.01005 0.05202 0.00077 0.00001 40699s
172900000 0.96117 0.01005 0.05202 0.00077 0.00001 40724s
173000000 0.96044 0.01005 0.05202 0.00077 0.00001 40746s
173100000 0.96204 0.01005 0.05201 0.00077 0.00001 40770s
173200000 0.96174 0.01006 0.05201 0.00077 0.00001 40794s
173300000 0.96117 0.01006 0.05201 0.00077 0.00001 40816s
173400000 0.96149 0.01006 0.05200 0.00077 0.00001 40837s
173500000 0.96188 0.01006 0.05200 0.00077 0.00001 40861s
173600000 0.96130 0.01006 0.05200 0.00077 0.00001 40884s
173700000 0.96131 0.01006 0.05199 0.00077 0.00001 40908s
173800000 0.96100 0.01006 0.05199 0.00077 0.00001 40930s
173900000 0.96184 0.01006 0.05199 0.00077 0.00001 40954s
174000000 0.96160 0.01006 0.05198 0.00077 0.00001 40978s
174100000 0.96128 0.01006 0.05198 0.00077 0.00001 41000s
174200000 0.96157 0.01006 0.05198 0.00078 0.00001 41022s
174300000 0.96154 0.01006 0.05198 0.00077 0.00001 41045s
174400000 0.96180 0.01006 0.05197 0.00077 0.00001 41070s
174500000 0.96223 0.01006 0.05197 0.00077 0.00001 41092s
174600000 0.96114 0.01006 0.05197 0.00077 0.00001 41114s
174700000 0.96103 0.01006 0.05196 0.00077 0.00001 41138s
174800000 0.96095 0.01006 0.05196 0.00078 0.00001 41161s
174900000 0.96083 0.01006 0.05196 0.00077 0.00001 41185s
175000000 0.96139 0.01006 0.05195 0.00077 0.00001 41208s
175100000 0.96139 0.01006 0.05195 0.00077 0.00001 41232s
175200000 0.96132 0.01006 0.05195 0.00077 0.00001 41256s
175300000 0.96228 0.01006 0.05195 0.00078 0.00001 41279s
175400000 0.96167 0.01006 0.05194 0.00077 0.00001 41302s
175500000 0.96091 0.01006 0.05194 0.00077 0.00001 41327s
175600000 0.96189 0.01006 0.05194 0.00077 0.00001 41349s
175700000 0.96136 0.01006 0.05193 0.00077 0.00001 41373s
175800000 0.96116 0.01006 0.05193 0.00077 0.00001 41396s
175900000 0.96110 0.01006 0.05193 0.00077 0.00001 41419s
176000000 0.96208 0.01006 0.05192 0.00077 0.00001 41443s
176100000 0.96199 0.01006 0.05192 0.00077 0.00001 41467s
176200000 0.96216 0.01006 0.05191 0.00077 0.00001 41490s
176300000 0.96205 0.01006 0.05191 0.00077 0.00001 41513s
176400000 0.96124 0.01006 0.05191 0.00077 0.00001 41535s
176500000 0.96216 0.01006 0.05191 0.00077 0.00001 41559s
176600000 0.96064 0.01006 0.05190 0.00077 0.00001 41583s
176700000 0.96297 0.01006 0.05190 0.00077 0.00001 41605s
176800000 0.96225 0.01006 0.05190 0.00077 0.00001 41629s
176900000 0.96190 0.01006 0.05190 0.00077 0.00001 41652s
177000000 0.96118 0.01006 0.05189 0.00077 0.00001 41676s
177100000 0.96083 0.01006 0.05189 0.00077 0.00001 41700s
177200000 0.96250 0.01006 0.05189 0.00077 0.00001 41724s
177300000 0.96162 0.01006 0.05188 0.00077 0.00001 41747s
177400000 0.96300 0.01006 0.05188 0.00077 0.00001 41771s
177500000 0.96257 0.01006 0.05188 0.00077 0.00001 41795s
177600000 0.96207 0.01006 0.05187 0.00077 0.00001 41818s
177700000 0.96203 0.01006 0.05187 0.00077 0.00001 41840s
177800000 0.96135 0.01006 0.05187 0.00077 0.00001 41863s
177900000 0.96158 0.01006 0.05186 0.00077 0.00001 41885s
178000000 0.96087 0.01006 0.05186 0.00077 0.00001 41909s
178100000 0.96104 0.01006 0.05186 0.00077 0.00001 41932s
178200000 0.96111 0.01006 0.05185 0.00077 0.00001 41956s
178300000 0.96165 0.01006 0.05185 0.00077 0.00001 41980s
178400000 0.96074 0.01006 0.05185 0.00077 0.00001 42002s
178500000 0.96189 0.01006 0.05185 0.00077 0.00001 42026s
178600000 0.96193 0.01006 0.05184 0.00077 0.00001 42050s
178700000 0.96212 0.01006 0.05184 0.00077 0.00001 42074s
178800000 0.96210 0.01006 0.05184 0.00077 0.00001 42096s
178900000 0.96180 0.01006 0.05183 0.00077 0.00001 42121s
179000000 0.96193 0.01006 0.05183 0.00077 0.00001 42144s
179100000 0.96183 0.01006 0.05183 0.00077 0.00001 42168s
179200000 0.96295 0.01006 0.05182 0.00077 0.00001 42191s
179300000 0.96105 0.01006 0.05182 0.00077 0.00001 42215s
179400000 0.96091 0.01006 0.05182 0.00077 0.00001 42237s
179500000 0.96165 0.01006 0.05182 0.00078 0.00001 42260s
179600000 0.96143 0.01006 0.05181 0.00077 0.00001 42282s
179700000 0.96184 0.01006 0.05181 0.00077 0.00001 42306s
179800000 0.96093 0.01006 0.05181 0.00077 0.00001 42329s
179900000 0.96146 0.01006 0.05181 0.00077 0.00001 42352s
180000000 0.96044 0.01006 0.05180 0.00077 0.00001 42374s
180100000 0.96217 0.01006 0.05180 0.00077 0.00001 42398s
180200000 0.96230 0.01006 0.05180 0.00077 0.00001 42419s
180300000 0.96161 0.01006 0.05179 0.00077 0.00001 42441s
180400000 0.96204 0.01006 0.05179 0.00077 0.00001 42464s
180500000 0.96101 0.01006 0.05179 0.00077 0.00001 42488s
180600000 0.96196 0.01006 0.05178 0.00077 0.00001 42511s
180700000 0.96187 0.01006 0.05178 0.00077 0.00001 42535s
180800000 0.96198 0.01006 0.05178 0.00077 0.00001 42559s
180900000 0.96121 0.01006 0.05178 0.00077 0.00001 42584s
181000000 0.96247 0.01006 0.05177 0.00078 0.00001 42608s
181100000 0.96110 0.01006 0.05177 0.00077 0.00001 42631s
181200000 0.96054 0.01006 0.05177 0.00077 0.00001 42654s
181300000 0.96203 0.01006 0.05177 0.00077 0.00001 42678s
181400000 0.96128 0.01006 0.05176 0.00077 0.00001 42702s
181500000 0.96200 0.01006 0.05176 0.00077 0.00001 42727s
181600000 0.96214 0.01006 0.05176 0.00077 0.00001 42751s
181700000 0.96181 0.01006 0.05175 0.00077 0.00001 42776s
181800000 0.96070 0.01006 0.05175 0.00077 0.00001 42799s
181900000 0.96080 0.01006 0.05175 0.00077 0.00001 42822s
182000000 0.96265 0.01006 0.05174 0.00077 0.00001 42844s
182100000 0.96186 0.01006 0.05174 0.00077 0.00001 42868s
182200000 0.96155 0.01006 0.05174 0.00077 0.00001 42891s
182300000 0.96115 0.01006 0.05173 0.00077 0.00001 42913s
182400000 0.96194 0.01006 0.05173 0.00077 0.00001 42937s
182500000 0.96230 0.01006 0.05173 0.00077 0.00001 42962s
182600000 0.96117 0.01006 0.05173 0.00077 0.00001 42985s
182700000 0.96134 0.01006 0.05172 0.00077 0.00001 43009s
182800000 0.96157 0.01006 0.05172 0.00077 0.00001 43033s
182900000 0.96105 0.01006 0.05172 0.00077 0.00001 43055s
183000000 0.96148 0.01006 0.05171 0.00077 0.00001 43078s
183100000 0.96146 0.01006 0.05171 0.00077 0.00001 43102s
183200000 0.96215 0.01006 0.05171 0.00077 0.00001 43126s
183300000 0.96065 0.01006 0.05171 0.00077 0.00001 43149s
183400000 0.96227 0.01006 0.05170 0.00077 0.00001 43173s
183500000 0.96224 0.01006 0.05170 0.00077 0.00001 43198s
183600000 0.96189 0.01006 0.05170 0.00077 0.00001 43222s
183700000 0.96260 0.01006 0.05170 0.00077 0.00001 43244s
183800000 0.96044 0.01006 0.05169 0.00077 0.00001 43267s
183900000 0.96164 0.01006 0.05169 0.00077 0.00001 43291s
184000000 0.96100 0.01006 0.05169 0.00077 0.00001 43315s
184100000 0.96114 0.01006 0.05168 0.00077 0.00001 43339s
184200000 0.96149 0.01006 0.05168 0.00077 0.00001 43361s
184300000 0.96086 0.01006 0.05168 0.00077 0.00001 43385s
184400000 0.96094 0.01006 0.05167 0.00077 0.00001 43409s
184500000 0.96126 0.01006 0.05167 0.00077 0.00001 43433s
184600000 0.96259 0.01006 0.05167 0.00077 0.00001 43456s
184700000 0.96234 0.01006 0.05166 0.00077 0.00001 43480s
184800000 0.96145 0.01006 0.05166 0.00078 0.00001 43503s
184900000 0.96198 0.01006 0.05166 0.00077 0.00001 43527s
185000000 0.96210 0.01006 0.05166 0.00077 0.00001 43551s
185100000 0.96107 0.01006 0.05165 0.00077 0.00001 43574s
185200000 0.96290 0.01006 0.05165 0.00077 0.00001 43598s
185300000 0.96228 0.01006 0.05165 0.00077 0.00001 43622s
185400000 0.96139 0.01006 0.05165 0.00077 0.00001 43646s
185500000 0.96184 0.01006 0.05164 0.00077 0.00001 43669s
185600000 0.96165 0.01006 0.05164 0.00078 0.00001 43691s
185700000 0.96151 0.01006 0.05164 0.00077 0.00001 43715s
185800000 0.96129 0.01006 0.05163 0.00077 0.00001 43737s
185900000 0.96096 0.01006 0.05163 0.00077 0.00001 43760s
186000000 0.96161 0.01006 0.05163 0.00077 0.00001 43782s
186100000 0.96067 0.01006 0.05162 0.00077 0.00001 43806s
186200000 0.96193 0.01006 0.05162 0.00077 0.00001 43830s
186300000 0.96041 0.01006 0.05162 0.00077 0.00001 43853s
186400000 0.96128 0.01006 0.05162 0.00078 0.00001 43875s
186500000 0.96291 0.01006 0.05161 0.00077 0.00001 43897s
186600000 0.96191 0.01006 0.05161 0.00077 0.00001 43920s
186700000 0.96170 0.01006 0.05161 0.00077 0.00001 43943s
186800000 0.96195 0.01006 0.05160 0.00077 0.00001 43966s
186900000 0.96162 0.01006 0.05160 0.00077 0.00001 43990s
187000000 0.96088 0.01006 0.05160 0.00077 0.00001 44013s
187100000 0.96219 0.01006 0.05160 0.00077 0.00001 44036s
187200000 0.96116 0.01006 0.05159 0.00077 0.00001 44059s
187300000 0.96217 0.01006 0.05159 0.00077 0.00001 44083s
187400000 0.96244 0.01006 0.05159 0.00078 0.00001 44105s
187500000 0.96226 0.01006 0.05159 0.00077 0.00001 44129s
187600000 0.96202 0.01006 0.05158 0.00077 0.00001 44153s
187700000 0.96231 0.01006 0.05158 0.00077 0.00001 44177s
187800000 0.96196 0.01006 0.05157 0.00077 0.00001 44201s
187900000 0.96251 0.01006 0.05157 0.00077 0.00001 44224s
188000000 0.96191 0.01006 0.05157 0.00077 0.00001 44247s
188100000 0.96285 0.01006 0.05157 0.00077 0.00001 44271s
188200000 0.96302 0.01006 0.05156 0.00077 0.00001 44293s
188300000 0.96228 0.01006 0.05156 0.00077 0.00001 44316s
188400000 0.96290 0.01006 0.05156 0.00077 0.00001 44339s
188500000 0.96208 0.01006 0.05155 0.00077 0.00001 44362s
188600000 0.96197 0.01006 0.05155 0.00077 0.00001 44387s
188700000 0.96110 0.01006 0.05155 0.00077 0.00001 44410s
188800000 0.96164 0.01006 0.05154 0.00077 0.00001 44433s
188900000 0.96182 0.01006 0.05154 0.00077 0.00001 44458s
189000000 0.96053 0.01006 0.05154 0.00077 0.00001 44481s
189100000 0.96281 0.01006 0.05153 0.00077 0.00001 44505s
189200000 0.96114 0.01006 0.05153 0.00077 0.00001 44527s
189300000 0.96271 0.01006 0.05153 0.00077 0.00001 44551s
189400000 0.96132 0.01006 0.05153 0.00078 0.00001 44575s
189500000 0.96072 0.01006 0.05153 0.00077 0.00001 44599s
189600000 0.96244 0.01006 0.05152 0.00077 0.00001 44624s
189700000 0.96241 0.01006 0.05152 0.00077 0.00001 44648s
189800000 0.96168 0.01006 0.05152 0.00077 0.00001 44672s
189900000 0.96191 0.01006 0.05151 0.00077 0.00001 44696s
190000000 0.96189 0.01006 0.05151 0.00077 0.00001 44720s
190100000 0.96276 0.01006 0.05151 0.00077 0.00001 44743s
190200000 0.96184 0.01006 0.05151 0.00077 0.00001 44767s
190300000 0.96225 0.01006 0.05150 0.00077 0.00001 44792s
190400000 0.96165 0.01006 0.05150 0.00077 0.00001 44815s
190500000 0.96154 0.01006 0.05150 0.00077 0.00001 44839s
190600000 0.96100 0.01006 0.05149 0.00077 0.00001 44862s
190700000 0.96241 0.01006 0.05149 0.00077 0.00001 44886s
190800000 0.96241 0.01006 0.05149 0.00077 0.00001 44909s
190900000 0.96151 0.01006 0.05148 0.00077 0.00001 44932s
191000000 0.96104 0.01006 0.05148 0.00077 0.00001 44955s
191100000 0.96289 0.01006 0.05148 0.00077 0.00001 44979s
191200000 0.96332 0.01006 0.05148 0.00077 0.00001 45002s
191300000 0.96240 0.01006 0.05147 0.00077 0.00001 45025s
191400000 0.96130 0.01006 0.05147 0.00078 0.00001 45049s
191500000 0.96297 0.01006 0.05147 0.00077 0.00001 45072s
191600000 0.96156 0.01006 0.05147 0.00077 0.00001 45094s
191700000 0.96181 0.01006 0.05146 0.00077 0.00001 45117s
191800000 0.96071 0.01006 0.05146 0.00077 0.00001 45139s
191900000 0.96311 0.01006 0.05146 0.00078 0.00001 45162s
192000000 0.96124 0.01006 0.05146 0.00077 0.00001 45185s
192100000 0.96259 0.01006 0.05145 0.00077 0.00001 45209s
192200000 0.96263 0.01006 0.05145 0.00077 0.00001 45232s
192300000 0.96138 0.01006 0.05145 0.00077 0.00001 45256s
192400000 0.96207 0.01006 0.05144 0.00077 0.00001 45279s
192500000 0.96243 0.01006 0.05144 0.00077 0.00001 45301s
192600000 0.96149 0.01006 0.05144 0.00077 0.00001 45324s
192700000 0.96237 0.01006 0.05144 0.00077 0.00001 45348s
192800000 0.96217 0.01006 0.05143 0.00077 0.00001 45370s
192900000 0.96132 0.01006 0.05143 0.00077 0.00001 45392s
193000000 0.96059 0.01006 0.05143 0.00077 0.00001 45416s
193100000 0.96173 0.01006 0.05142 0.00077 0.00001 45439s
193200000 0.96277 0.01006 0.05142 0.00077 0.00001 45463s
193300000 0.96219 0.01006 0.05142 0.00077 0.00001 45486s
193400000 0.96175 0.01006 0.05142 0.00077 0.00001 45511s
193500000 0.96174 0.01006 0.05141 0.00077 0.00001 45534s
193600000 0.96153 0.01006 0.05141 0.00077 0.00001 45559s
193700000 0.96161 0.01006 0.05141 0.00077 0.00001 45583s
193800000 0.96192 0.01006 0.05140 0.00077 0.00001 45607s
193900000 0.96233 0.01006 0.05140 0.00077 0.00001 45630s
194000000 0.96224 0.01006 0.05140 0.00077 0.00001 45654s
194100000 0.96132 0.01006 0.05140 0.00077 0.00001 45676s
194200000 0.96146 0.01006 0.05139 0.00077 0.00001 45699s
194300000 0.96159 0.01006 0.05139 0.00077 0.00001 45722s
194400000 0.96256 0.01006 0.05139 0.00077 0.00001 45744s
194500000 0.96205 0.01006 0.05138 0.00077 0.00001 45767s
194600000 0.96296 0.01006 0.05138 0.00077 0.00001 45790s
194700000 0.96197 0.01006 0.05138 0.00077 0.00001 45813s
194800000 0.96246 0.01006 0.05137 0.00077 0.00001 45835s
194900000 0.96159 0.01006 0.05137 0.00077 0.00001 45858s
195000000 0.96245 0.01006 0.05137 0.00077 0.00001 45882s
195100000 0.96144 0.01006 0.05137 0.00077 0.00001 45905s
195200000 0.96244 0.01006 0.05136 0.00077 0.00001 45929s
195300000 0.96099 0.01006 0.05136 0.00077 0.00001 45952s
195400000 0.96163 0.01006 0.05136 0.00077 0.00001 45977s
195500000 0.96144 0.01006 0.05135 0.00077 0.00001 45999s
195600000 0.96201 0.01006 0.05135 0.00077 0.00001 46022s
195700000 0.96147 0.01006 0.05135 0.00077 0.00001 46045s
195800000 0.96280 0.01006 0.05135 0.00077 0.00001 46068s
195900000 0.96184 0.01006 0.05134 0.00077 0.00001 46091s
196000000 0.96137 0.01006 0.05134 0.00077 0.00001 46114s
196100000 0.96154 0.01006 0.05134 0.00077 0.00001 46138s
196200000 0.96171 0.01006 0.05134 0.00077 0.00001 46162s
196300000 0.96179 0.01006 0.05133 0.00077 0.00001 46185s
196400000 0.96143 0.01006 0.05133 0.00077 0.00001 46209s
196500000 0.96240 0.01006 0.05133 0.00077 0.00001 46234s
196600000 0.96117 0.01006 0.05133 0.00077 0.00001 46258s
196700000 0.96167 0.01006 0.05132 0.00077 0.00001 46283s
196800000 0.96139 0.01006 0.05132 0.00077 0.00001 46306s
196900000 0.96193 0.01006 0.05132 0.00078 0.00001 46330s
197000000 0.96249 0.01006 0.05132 0.00077 0.00001 46354s
197100000 0.96305 0.01006 0.05132 0.00077 0.00001 46379s
197200000 0.96162 0.01006 0.05131 0.00077 0.00001 46402s
197300000 0.96221 0.01006 0.05131 0.00077 0.00001 46427s
197400000 0.96285 0.01006 0.05131 0.00077 0.00001 46451s
197500000 0.96260 0.01006 0.05131 0.00078 0.00001 46474s
197600000 0.96262 0.01006 0.05130 0.00077 0.00001 46496s
197700000 0.96266 0.01006 0.05130 0.00077 0.00001 46520s
197800000 0.96214 0.01006 0.05130 0.00077 0.00001 46543s
197900000 0.96177 0.01006 0.05130 0.00078 0.00001 46565s
198000000 0.96116 0.01006 0.05129 0.00077 0.00001 46587s
198100000 0.96157 0.01006 0.05129 0.00077 0.00001 46609s
198200000 0.96240 0.01006 0.05129 0.00077 0.00001 46634s
198300000 0.96281 0.01006 0.05129 0.00077 0.00001 46657s
198400000 0.96161 0.01006 0.05128 0.00077 0.00001 46680s
198500000 0.96196 0.01006 0.05128 0.00077 0.00001 46703s
198600000 0.96296 0.01006 0.05128 0.00077 0.00001 46726s
198700000 0.96325 0.01006 0.05127 0.00077 0.00001 46748s
198800000 0.96185 0.01006 0.05127 0.00077 0.00001 46772s
198900000 0.96127 0.01006 0.05127 0.00077 0.00001 46794s
199000000 0.96183 0.01006 0.05127 0.00077 0.00001 46818s
199100000 0.96266 0.01006 0.05126 0.00078 0.00001 46841s
199200000 0.96210 0.01006 0.05126 0.00077 0.00001 46865s
199300000 0.96185 0.01006 0.05126 0.00077 0.00001 46888s
199400000 0.96176 0.01006 0.05125 0.00077 0.00001 46910s
199500000 0.96177 0.01006 0.05125 0.00077 0.00001 46933s
199600000 0.96276 0.01006 0.05125 0.00077 0.00001 46955s
199700000 0.96219 0.01006 0.05125 0.00077 0.00001 46978s
199800000 0.96117 0.01006 0.05124 0.00077 0.00001 47002s
199900000 0.96258 0.01006 0.05124 0.00077 0.00001 47025s
200000000 0.96248 0.01006 0.05124 0.00077 0.00001 47047s
200100000 0.96165 0.01006 0.05123 0.00077 0.00001 47070s
200200000 0.96173 0.01006 0.05123 0.00077 0.00001 47094s
200300000 0.96216 0.01006 0.05123 0.00077 0.00001 47117s
200400000 0.96180 0.01006 0.05123 0.00077 0.00001 47140s
200500000 0.96211 0.01006 0.05122 0.00077 0.00001 47163s
200600000 0.96249 0.01006 0.05122 0.00077 0.00001 47186s
200700000 0.96240 0.01006 0.05122 0.00077 0.00001 47210s
200800000 0.96108 0.01006 0.05122 0.00077 0.00001 47234s
200900000 0.96228 0.01006 0.05121 0.00077 0.00001 47257s
201000000 0.96122 0.01006 0.05121 0.00077 0.00001 47280s
201100000 0.96201 0.01006 0.05121 0.00077 0.00001 47304s
201200000 0.96173 0.01006 0.05120 0.00077 0.00001 47329s
201300000 0.96253 0.01006 0.05120 0.00077 0.00001 47351s
201400000 0.96183 0.01006 0.05120 0.00077 0.00001 47375s
201500000 0.96139 0.01006 0.05120 0.00077 0.00001 47398s
201600000 0.96226 0.01006 0.05119 0.00077 0.00001 47421s
201700000 0.96178 0.01006 0.05119 0.00077 0.00001 47443s
201800000 0.96050 0.01006 0.05119 0.00077 0.00001 47467s
201900000 0.96271 0.01006 0.05119 0.00077 0.00001 47489s
202000000 0.96215 0.01006 0.05118 0.00077 0.00001 47512s
202100000 0.96230 0.01006 0.05118 0.00077 0.00001 47536s
202200000 0.96290 0.01006 0.05118 0.00077 0.00001 47561s
202300000 0.96180 0.01006 0.05118 0.00077 0.00001 47584s
202400000 0.96186 0.01006 0.05117 0.00077 0.00001 47610s
202500000 0.96162 0.01006 0.05117 0.00077 0.00001 47633s
202600000 0.96164 0.01006 0.05117 0.00077 0.00001 47657s
202700000 0.96157 0.01006 0.05116 0.00077 0.00001 47680s
202800000 0.96169 0.01006 0.05116 0.00077 0.00001 47703s
202900000 0.96230 0.01006 0.05116 0.00077 0.00001 47729s
203000000 0.96287 0.01006 0.05116 0.00077 0.00001 47752s
203100000 0.96233 0.01006 0.05116 0.00077 0.00001 47776s
203200000 0.96143 0.01006 0.05115 0.00077 0.00001 47799s
203300000 0.96190 0.01006 0.05115 0.00077 0.00001 47822s
203400000 0.96291 0.01006 0.05115 0.00077 0.00001 47846s
203500000 0.96216 0.01006 0.05114 0.00077 0.00001 47870s
203600000 0.96244 0.01006 0.05114 0.00077 0.00001 47893s
203700000 0.96148 0.01006 0.05114 0.00077 0.00001 47915s
203800000 0.96230 0.01006 0.05114 0.00077 0.00001 47939s
203900000 0.96232 0.01006 0.05113 0.00077 0.00001 47962s
204000000 0.96212 0.01006 0.05113 0.00077 0.00001 47984s
204100000 0.96233 0.01006 0.05113 0.00077 0.00001 48006s
204200000 0.96190 0.01006 0.05112 0.00077 0.00001 48028s
