# GitHub version: commit 6fb5, run at 2018-05-07T22:08:14.478683 UTC
# CFGSTR=2.0, num_agents=100, num_memes=100, num_lexes=100, num_steps=500000000, mutator_class=AdditiveSingleClipExppGaussian, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=100000, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
160500000 0.62328 0.01324 0.53602 0.45664 0.00455 28188s
160600000 0.62504 0.01319 0.53662 0.45393 0.00456 28204s
160700000 0.62676 0.01318 0.53747 0.45779 0.00463 28219s
160800000 0.62577 0.01323 0.53695 0.46046 0.00458 28234s
160900000 0.62641 0.01320 0.53673 0.46014 0.00463 28249s
161000000 0.62633 0.01312 0.53648 0.45768 0.00455 28264s
161100000 0.62613 0.01312 0.53606 0.46335 0.00461 28279s
161200000 0.62647 0.01321 0.53695 0.46137 0.00461 28294s
161300000 0.62494 0.01327 0.53775 0.46260 0.00469 28309s
161400000 0.62653 0.01325 0.53588 0.45755 0.00453 28325s
161500000 0.62936 0.01320 0.53671 0.45990 0.00459 28341s
161600000 0.62590 0.01321 0.53534 0.45568 0.00461 28357s
161700000 0.62619 0.01318 0.53581 0.45694 0.00455 28372s
161800000 0.62560 0.01323 0.53629 0.46328 0.00466 28387s
161900000 0.62707 0.01324 0.53635 0.45789 0.00464 28402s
162000000 0.62598 0.01322 0.53624 0.45854 0.00457 28417s
162100000 0.62589 0.01313 0.53550 0.45442 0.00458 28433s
162200000 0.62423 0.01321 0.53508 0.45562 0.00455 28449s
162300000 0.62340 0.01323 0.53635 0.45680 0.00459 28464s
162400000 0.62561 0.01325 0.53650 0.46064 0.00464 28479s
162500000 0.62456 0.01328 0.53704 0.46168 0.00459 28494s
162600000 0.62495 0.01327 0.53656 0.46129 0.00458 28509s
162700000 0.62473 0.01329 0.53600 0.45946 0.00458 28524s
162800000 0.62359 0.01323 0.53619 0.46098 0.00464 28539s
162900000 0.62529 0.01316 0.53581 0.45369 0.00451 28553s
163000000 0.62495 0.01310 0.53556 0.45613 0.00460 28569s
163100000 0.62624 0.01315 0.53547 0.45880 0.00456 28584s
163200000 0.62283 0.01315 0.53585 0.45823 0.00454 28599s
163300000 0.62551 0.01313 0.53604 0.45907 0.00458 28614s
163400000 0.62348 0.01315 0.53661 0.45689 0.00455 28629s
163500000 0.62705 0.01326 0.53576 0.45884 0.00461 28644s
163600000 0.62579 0.01321 0.53606 0.45858 0.00457 28659s
163700000 0.62639 0.01318 0.53696 0.45773 0.00462 28674s
163800000 0.62645 0.01314 0.53537 0.45233 0.00450 28689s
163900000 0.62623 0.01317 0.53587 0.45891 0.00465 28704s
164000000 0.62622 0.01317 0.53598 0.46080 0.00461 28719s
164100000 0.62576 0.01314 0.53588 0.46225 0.00460 28733s
164200000 0.62558 0.01318 0.53567 0.45605 0.00457 28748s
164300000 0.62122 0.01325 0.53636 0.45885 0.00460 28763s
164400000 0.62746 0.01323 0.53666 0.45786 0.00454 28778s
164500000 0.62437 0.01330 0.53578 0.45799 0.00463 28793s
164600000 0.62472 0.01319 0.53655 0.45665 0.00463 28809s
164700000 0.62643 0.01317 0.53443 0.45408 0.00454 28825s
164800000 0.62705 0.01317 0.53466 0.45643 0.00457 28840s
164900000 0.62413 0.01315 0.53538 0.45606 0.00451 28855s
165000000 0.62336 0.01319 0.53528 0.45693 0.00460 28870s
165100000 0.62481 0.01319 0.53620 0.46133 0.00461 28885s
165200000 0.62429 0.01311 0.53649 0.45616 0.00454 28900s
165300000 0.62619 0.01316 0.53650 0.45833 0.00458 28915s
165400000 0.62775 0.01325 0.53594 0.45632 0.00456 28930s
165500000 0.62535 0.01322 0.53714 0.46033 0.00459 28945s
165600000 0.62425 0.01317 0.53675 0.45671 0.00456 28960s
165700000 0.62609 0.01316 0.53741 0.46106 0.00464 28975s
165800000 0.62554 0.01317 0.53537 0.45203 0.00451 28990s
165900000 0.62597 0.01318 0.53700 0.45985 0.00457 29004s
166000000 0.62388 0.01322 0.53620 0.45947 0.00461 29019s
166100000 0.62679 0.01322 0.53583 0.45667 0.00460 29034s
166200000 0.62454 0.01320 0.53734 0.46376 0.00461 29049s
166300000 0.62712 0.01321 0.53686 0.45729 0.00450 29064s
166400000 0.62413 0.01318 0.53621 0.45649 0.00456 29080s
166500000 0.62509 0.01322 0.53604 0.45839 0.00458 29095s
166600000 0.62525 0.01317 0.53590 0.45399 0.00451 29111s
166700000 0.62458 0.01313 0.53737 0.45909 0.00462 29126s
166800000 0.62524 0.01312 0.53693 0.45990 0.00459 29141s
166900000 0.62579 0.01316 0.53598 0.45754 0.00459 29156s
167000000 0.62572 0.01322 0.53799 0.45924 0.00457 29171s
167100000 0.62415 0.01321 0.53621 0.45350 0.00454 29185s
167200000 0.62646 0.01317 0.53542 0.45839 0.00456 29202s
167300000 0.62232 0.01317 0.53540 0.45265 0.00459 29218s
167400000 0.62172 0.01322 0.53598 0.45326 0.00459 29234s
167500000 0.62910 0.01322 0.53580 0.45825 0.00456 29249s
167600000 0.62654 0.01319 0.53597 0.45954 0.00458 29264s
167700000 0.62714 0.01319 0.53465 0.45569 0.00457 29280s
167800000 0.62637 0.01319 0.53642 0.46071 0.00465 29297s
167900000 0.62454 0.01316 0.53698 0.45929 0.00468 29313s
168000000 0.62393 0.01325 0.53665 0.45629 0.00457 29330s
168100000 0.62590 0.01320 0.53688 0.45950 0.00465 29345s
168200000 0.62414 0.01313 0.53577 0.45786 0.00455 29360s
168300000 0.62382 0.01324 0.53577 0.45723 0.00458 29375s
168400000 0.62692 0.01330 0.53662 0.46215 0.00476 29390s
168500000 0.62369 0.01326 0.53692 0.45594 0.00454 29405s
168600000 0.62733 0.01314 0.53566 0.45696 0.00455 29421s
168700000 0.62391 0.01312 0.53475 0.45365 0.00457 29437s
168800000 0.62592 0.01313 0.53421 0.45488 0.00458 29453s
168900000 0.62376 0.01325 0.53491 0.45562 0.00457 29469s
169000000 0.62696 0.01320 0.53495 0.46003 0.00466 29484s
169100000 0.62402 0.01335 0.53675 0.45470 0.00461 29500s
169200000 0.62298 0.01325 0.53525 0.45372 0.00453 29516s
169300000 0.62292 0.01320 0.53432 0.45332 0.00456 29533s
169400000 0.62483 0.01312 0.53494 0.45610 0.00451 29548s
169500000 0.62344 0.01317 0.53568 0.45605 0.00456 29564s
169600000 0.62316 0.01317 0.53583 0.45838 0.00455 29580s
169700000 0.62367 0.01317 0.53623 0.45824 0.00454 29596s
169800000 0.62175 0.01321 0.53605 0.45586 0.00457 29611s
169900000 0.62616 0.01329 0.53569 0.45533 0.00456 29628s
170000000 0.62674 0.01319 0.53612 0.45614 0.00459 29648s
170100000 0.62429 0.01323 0.53572 0.45547 0.00455 29664s
170200000 0.62525 0.01319 0.53506 0.45768 0.00464 29685s
170300000 0.62652 0.01319 0.53495 0.45845 0.00466 29702s
170400000 0.62310 0.01321 0.53493 0.45585 0.00458 29719s
170500000 0.62516 0.01332 0.53631 0.45632 0.00454 29735s
170600000 0.62469 0.01324 0.53589 0.45602 0.00459 29753s
170700000 0.62203 0.01318 0.53661 0.45950 0.00458 29769s
170800000 0.62327 0.01323 0.53497 0.45314 0.00452 29785s
170900000 0.62664 0.01324 0.53473 0.45601 0.00459 29801s
171000000 0.62499 0.01333 0.53461 0.45431 0.00452 29818s
171100000 0.62357 0.01330 0.53515 0.45546 0.00452 29834s
171200000 0.62533 0.01327 0.53640 0.45835 0.00461 29850s
171300000 0.62787 0.01331 0.53562 0.45712 0.00462 29871s
171400000 0.62376 0.01329 0.53583 0.45825 0.00458 29892s
171500000 0.62334 0.01322 0.53601 0.45830 0.00457 29914s
171600000 0.62553 0.01316 0.53621 0.45766 0.00452 29933s
171700000 0.62456 0.01318 0.53573 0.45857 0.00459 29950s
171800000 0.62648 0.01326 0.53632 0.45756 0.00460 29966s
171900000 0.62410 0.01328 0.53621 0.45850 0.00465 29984s
172000000 0.62461 0.01327 0.53547 0.45480 0.00457 30005s
172100000 0.62496 0.01328 0.53533 0.45781 0.00455 30025s
172200000 0.62405 0.01325 0.53547 0.45495 0.00453 30044s
172300000 0.62345 0.01323 0.53569 0.45750 0.00458 30060s
172400000 0.62719 0.01323 0.53579 0.45878 0.00457 30076s
172500000 0.62373 0.01322 0.53544 0.45553 0.00457 30092s
172600000 0.62557 0.01322 0.53523 0.45594 0.00458 30108s
172700000 0.62538 0.01327 0.53633 0.45599 0.00467 30125s
172800000 0.62668 0.01328 0.53685 0.46049 0.00466 30142s
172900000 0.62643 0.01324 0.53479 0.45536 0.00457 30158s
173000000 0.62524 0.01319 0.53593 0.45872 0.00464 30173s
173100000 0.62783 0.01322 0.53606 0.45891 0.00468 30189s
173200000 0.62552 0.01321 0.53730 0.46258 0.00462 30205s
173300000 0.62815 0.01320 0.53764 0.45884 0.00458 30221s
173400000 0.62564 0.01320 0.53799 0.46202 0.00468 30237s
173500000 0.62536 0.01322 0.53746 0.45935 0.00460 30253s
173600000 0.62846 0.01322 0.53750 0.46057 0.00460 30268s
173700000 0.62561 0.01322 0.53624 0.45857 0.00458 30289s
173800000 0.62643 0.01316 0.53579 0.45640 0.00456 30305s
173900000 0.62395 0.01316 0.53584 0.45717 0.00458 30322s
174000000 0.62573 0.01317 0.53593 0.45543 0.00458 30338s
174100000 0.62501 0.01317 0.53487 0.45844 0.00461 30354s
174200000 0.62447 0.01316 0.53467 0.45503 0.00453 30370s
174300000 0.62286 0.01326 0.53584 0.45777 0.00457 30386s
174400000 0.62715 0.01321 0.53723 0.45524 0.00455 30402s
174500000 0.62698 0.01320 0.53795 0.46134 0.00461 30418s
174600000 0.62401 0.01320 0.53735 0.45899 0.00460 30434s
174700000 0.62441 0.01315 0.53565 0.45833 0.00455 30450s
174800000 0.62324 0.01314 0.53657 0.45854 0.00459 30466s
174900000 0.62573 0.01312 0.53504 0.45506 0.00454 30482s
175000000 0.62288 0.01315 0.53652 0.46110 0.00464 30498s
175100000 0.62553 0.01313 0.53519 0.45575 0.00454 30520s
175200000 0.62375 0.01320 0.53569 0.45383 0.00456 30537s
175300000 0.62419 0.01316 0.53606 0.46030 0.00457 30553s
175400000 0.62453 0.01324 0.53760 0.46245 0.00464 30572s
175500000 0.62504 0.01327 0.53670 0.45961 0.00457 30592s
175600000 0.62271 0.01323 0.53474 0.45252 0.00453 30615s
175700000 0.62666 0.01326 0.53448 0.46011 0.00457 30637s
175800000 0.62457 0.01323 0.53389 0.45373 0.00454 30658s
175900000 0.62537 0.01323 0.53482 0.45471 0.00456 30679s
176000000 0.62434 0.01328 0.53477 0.45283 0.00455 30701s
176100000 0.62328 0.01318 0.53428 0.45019 0.00456 30724s
176200000 0.62544 0.01315 0.53366 0.45525 0.00453 30742s
176300000 0.62404 0.01322 0.53720 0.45916 0.00458 30768s
176400000 0.62390 0.01318 0.53667 0.45655 0.00457 30785s
176500000 0.62789 0.01323 0.53542 0.45903 0.00454 30801s
176600000 0.62571 0.01331 0.53579 0.45849 0.00456 30817s
176700000 0.62663 0.01321 0.53517 0.45517 0.00457 30833s
176800000 0.62268 0.01327 0.53611 0.45940 0.00458 30849s
176900000 0.62339 0.01326 0.53630 0.45641 0.00460 30865s
177000000 0.62552 0.01325 0.53620 0.45689 0.00463 30881s
177100000 0.62170 0.01323 0.53466 0.45392 0.00458 30897s
177200000 0.62535 0.01321 0.53561 0.45657 0.00453 30914s
177300000 0.62426 0.01327 0.53488 0.45362 0.00453 30931s
177400000 0.62495 0.01322 0.53570 0.45499 0.00461 30948s
177500000 0.62651 0.01315 0.53608 0.45835 0.00459 30964s
177600000 0.62390 0.01320 0.53646 0.45844 0.00459 30981s
177700000 0.62360 0.01321 0.53611 0.45687 0.00455 31002s
177800000 0.62487 0.01317 0.53627 0.45852 0.00454 31022s
177900000 0.62588 0.01320 0.53678 0.45847 0.00457 31044s
178000000 0.62497 0.01321 0.53727 0.45902 0.00463 31060s
178100000 0.62485 0.01328 0.53684 0.45624 0.00456 31076s
178200000 0.62605 0.01324 0.53649 0.46267 0.00466 31094s
178300000 0.62901 0.01318 0.53655 0.45942 0.00455 31111s
178400000 0.62546 0.01316 0.53616 0.45728 0.00459 31129s
178500000 0.62342 0.01315 0.53500 0.45397 0.00458 31151s
178600000 0.62577 0.01312 0.53557 0.45870 0.00456 31173s
178700000 0.62638 0.01320 0.53588 0.45441 0.00450 31190s
178800000 0.62591 0.01320 0.53608 0.45757 0.00461 31206s
178900000 0.62422 0.01324 0.53726 0.46044 0.00460 31222s
179000000 0.62220 0.01328 0.53681 0.45709 0.00452 31238s
179100000 0.62655 0.01321 0.53726 0.45954 0.00461 31254s
179200000 0.62603 0.01319 0.53626 0.45527 0.00456 31271s
179300000 0.62581 0.01319 0.53548 0.45785 0.00454 31287s
179400000 0.62455 0.01314 0.53608 0.45572 0.00458 31304s
179500000 0.62618 0.01317 0.53660 0.45845 0.00458 31322s
179600000 0.62870 0.01317 0.53696 0.46172 0.00463 31343s
179700000 0.62367 0.01322 0.53598 0.46135 0.00462 31366s
179800000 0.62498 0.01323 0.53586 0.45995 0.00461 31386s
179900000 0.62557 0.01324 0.53650 0.45730 0.00453 31409s
180000000 0.62567 0.01324 0.53723 0.46013 0.00460 31431s
180100000 0.62561 0.01324 0.53690 0.45968 0.00463 31448s
180200000 0.62523 0.01322 0.53574 0.45921 0.00460 31464s
180300000 0.62420 0.01319 0.53529 0.45868 0.00461 31480s
180400000 0.62295 0.01324 0.53533 0.45318 0.00452 31496s
180500000 0.62538 0.01323 0.53479 0.45686 0.00459 31511s
180600000 0.62331 0.01335 0.53467 0.45774 0.00467 31526s
180700000 0.62414 0.01332 0.53476 0.45669 0.00457 31544s
180800000 0.62417 0.01336 0.53536 0.45515 0.00460 31562s
180900000 0.62183 0.01323 0.53481 0.45521 0.00453 31579s
181000000 0.62463 0.01324 0.53632 0.45582 0.00459 31598s
181100000 0.62417 0.01321 0.53736 0.45815 0.00459 31616s
181200000 0.62447 0.01319 0.53624 0.45829 0.00453 31632s
181300000 0.62363 0.01328 0.53615 0.45806 0.00459 31649s
181400000 0.62544 0.01320 0.53703 0.45931 0.00454 31665s
181500000 0.62745 0.01320 0.53685 0.45815 0.00462 31681s
181600000 0.62479 0.01324 0.53688 0.45650 0.00454 31697s
181700000 0.62462 0.01318 0.53641 0.46023 0.00458 31718s
181800000 0.62639 0.01315 0.53667 0.45705 0.00459 31740s
181900000 0.62618 0.01309 0.53633 0.45873 0.00458 31762s
182000000 0.62688 0.01316 0.53621 0.45922 0.00459 31784s
182100000 0.62477 0.01321 0.53652 0.46304 0.00465 31803s
182200000 0.62566 0.01321 0.53509 0.46006 0.00462 31820s
182300000 0.62521 0.01322 0.53638 0.45665 0.00457 31837s
182400000 0.62678 0.01324 0.53646 0.45892 0.00463 31854s
182500000 0.62666 0.01322 0.53615 0.46070 0.00467 31872s
182600000 0.62263 0.01317 0.53695 0.46348 0.00465 31895s
182700000 0.62586 0.01326 0.53858 0.46153 0.00463 31914s
182800000 0.62625 0.01328 0.53632 0.45715 0.00453 31932s
182900000 0.62638 0.01321 0.53557 0.45720 0.00457 31950s
183000000 0.62505 0.01317 0.53725 0.46120 0.00462 31966s
183100000 0.62888 0.01315 0.53675 0.46176 0.00465 31985s
183200000 0.62783 0.01312 0.53597 0.45718 0.00450 32008s
183300000 0.62557 0.01316 0.53635 0.45810 0.00460 32026s
183400000 0.62623 0.01323 0.53606 0.45542 0.00452 32043s
183500000 0.62448 0.01318 0.53614 0.45692 0.00460 32060s
183600000 0.62609 0.01333 0.53586 0.45895 0.00458 32076s
183700000 0.62605 0.01326 0.53504 0.45753 0.00461 32092s
183800000 0.62425 0.01325 0.53628 0.45827 0.00464 32108s
183900000 0.62545 0.01320 0.53674 0.45669 0.00457 32125s
184000000 0.62694 0.01320 0.53676 0.45659 0.00460 32141s
184100000 0.62336 0.01327 0.53540 0.45671 0.00457 32157s
184200000 0.62476 0.01315 0.53583 0.45678 0.00459 32173s
184300000 0.62524 0.01322 0.53574 0.45697 0.00460 32189s
184400000 0.62520 0.01314 0.53592 0.45839 0.00453 32205s
184500000 0.62604 0.01318 0.53606 0.45666 0.00460 32222s
184600000 0.62380 0.01314 0.53646 0.45811 0.00458 32238s
184700000 0.62129 0.01313 0.53671 0.45590 0.00463 32254s
184800000 0.62342 0.01312 0.53675 0.45553 0.00455 32270s
184900000 0.63028 0.01320 0.53759 0.46032 0.00458 32286s
185000000 0.62738 0.01322 0.53766 0.45731 0.00455 32302s
185100000 0.62771 0.01325 0.53621 0.45865 0.00459 32318s
185200000 0.62396 0.01323 0.53623 0.45597 0.00456 32334s
185300000 0.62779 0.01316 0.53592 0.46009 0.00464 32350s
185400000 0.62822 0.01319 0.53514 0.45711 0.00455 32366s
185500000 0.62451 0.01319 0.53560 0.45548 0.00450 32382s
185600000 0.62469 0.01323 0.53596 0.45637 0.00453 32398s
185700000 0.62557 0.01321 0.53588 0.45971 0.00452 32413s
185800000 0.62453 0.01316 0.53570 0.45778 0.00458 32429s
185900000 0.62229 0.01323 0.53531 0.45205 0.00462 32445s
186000000 0.62590 0.01325 0.53593 0.45879 0.00459 32462s
186100000 0.62556 0.01321 0.53498 0.45471 0.00458 32477s
186200000 0.62314 0.01320 0.53646 0.45622 0.00460 32493s
186300000 0.62445 0.01311 0.53652 0.45971 0.00463 32509s
186400000 0.62317 0.01311 0.53618 0.45627 0.00456 32525s
186500000 0.62466 0.01317 0.53553 0.46011 0.00459 32542s
186600000 0.62508 0.01320 0.53587 0.45669 0.00461 32558s
186700000 0.62491 0.01319 0.53615 0.45721 0.00461 32573s
186800000 0.62786 0.01316 0.53664 0.45856 0.00453 32590s
186900000 0.62261 0.01321 0.53632 0.45750 0.00459 32612s
187000000 0.62401 0.01322 0.53584 0.45907 0.00452 32635s
187100000 0.62554 0.01319 0.53545 0.46051 0.00457 32656s
187200000 0.62362 0.01317 0.53571 0.45507 0.00455 32677s
187300000 0.62323 0.01316 0.53542 0.45462 0.00450 32699s
187400000 0.62652 0.01310 0.53536 0.45803 0.00458 32715s
187500000 0.62735 0.01317 0.53563 0.45804 0.00454 32730s
187600000 0.62712 0.01312 0.53637 0.46006 0.00462 32746s
187700000 0.62565 0.01320 0.53659 0.45755 0.00455 32762s
187800000 0.62695 0.01317 0.53800 0.46367 0.00472 32777s
187900000 0.62678 0.01322 0.53710 0.45913 0.00457 32795s
188000000 0.62568 0.01319 0.53730 0.46048 0.00458 32816s
188100000 0.62579 0.01318 0.53593 0.45659 0.00462 32839s
188200000 0.62715 0.01323 0.53708 0.46092 0.00463 32860s
188300000 0.62970 0.01316 0.53640 0.46074 0.00462 32880s
188400000 0.62532 0.01321 0.53699 0.45959 0.00456 32897s
188500000 0.62261 0.01320 0.53634 0.45979 0.00458 32915s
188600000 0.62642 0.01311 0.53629 0.45841 0.00456 32931s
188700000 0.62489 0.01308 0.53550 0.45325 0.00455 32947s
188800000 0.62446 0.01312 0.53594 0.46159 0.00462 32963s
188900000 0.62600 0.01316 0.53538 0.45541 0.00454 32979s
189000000 0.62526 0.01320 0.53544 0.45668 0.00454 32995s
189100000 0.62823 0.01324 0.53610 0.45701 0.00455 33011s
189200000 0.62269 0.01321 0.53427 0.45245 0.00459 33027s
189300000 0.62606 0.01323 0.53425 0.45523 0.00455 33043s
189400000 0.62624 0.01325 0.53535 0.45437 0.00452 33059s
189500000 0.62650 0.01322 0.53566 0.45673 0.00459 33074s
189600000 0.62708 0.01321 0.53527 0.46048 0.00463 33090s
189700000 0.62538 0.01319 0.53437 0.45468 0.00452 33105s
189800000 0.62521 0.01327 0.53432 0.45998 0.00458 33122s
189900000 0.62568 0.01317 0.53408 0.45679 0.00460 33138s
190000000 0.61968 0.01315 0.53360 0.45147 0.00457 33154s
190100000 0.62368 0.01320 0.53402 0.45735 0.00453 33170s
190200000 0.62546 0.01318 0.53481 0.45628 0.00452 33186s
190300000 0.62527 0.01321 0.53580 0.45919 0.00461 33202s
190400000 0.62499 0.01321 0.53620 0.45995 0.00463 33219s
190500000 0.62473 0.01323 0.53654 0.45437 0.00453 33235s
190600000 0.62397 0.01320 0.53625 0.45844 0.00462 33251s
190700000 0.62374 0.01325 0.53662 0.45608 0.00452 33267s
190800000 0.62475 0.01318 0.53577 0.45927 0.00461 33283s
190900000 0.62710 0.01319 0.53447 0.45928 0.00464 33301s
191000000 0.62395 0.01319 0.53543 0.45787 0.00454 33317s
191100000 0.62468 0.01322 0.53509 0.45635 0.00457 33333s
191200000 0.62616 0.01322 0.53495 0.45143 0.00451 33349s
191300000 0.62272 0.01324 0.53555 0.46008 0.00461 33364s
191400000 0.62563 0.01317 0.53580 0.45485 0.00456 33379s
191500000 0.62425 0.01325 0.53571 0.45627 0.00451 33395s
191600000 0.62353 0.01323 0.53597 0.45844 0.00455 33411s
191700000 0.62695 0.01318 0.53716 0.46051 0.00461 33428s
191800000 0.62528 0.01317 0.53690 0.45809 0.00456 33444s
191900000 0.62747 0.01320 0.53610 0.45876 0.00461 33460s
192000000 0.62744 0.01323 0.53671 0.45943 0.00461 33476s
192100000 0.62490 0.01327 0.53626 0.46020 0.00460 33492s
192200000 0.62334 0.01321 0.53600 0.45746 0.00458 33507s
192300000 0.62704 0.01318 0.53514 0.45934 0.00460 33523s
192400000 0.62319 0.01317 0.53614 0.46087 0.00462 33539s
192500000 0.62703 0.01319 0.53593 0.45793 0.00456 33555s
192600000 0.62385 0.01327 0.53788 0.46094 0.00459 33571s
192700000 0.62395 0.01320 0.53619 0.45996 0.00460 33587s
192800000 0.62600 0.01322 0.53674 0.45751 0.00454 33603s
192900000 0.62574 0.01321 0.53645 0.45929 0.00465 33620s
193000000 0.62619 0.01317 0.53672 0.46156 0.00456 33636s
193100000 0.62628 0.01320 0.53739 0.45861 0.00457 33652s
193200000 0.62559 0.01327 0.53731 0.45933 0.00455 33668s
193300000 0.62455 0.01325 0.53656 0.45588 0.00459 33684s
193400000 0.62307 0.01316 0.53650 0.45989 0.00466 33701s
193500000 0.62698 0.01320 0.53740 0.45739 0.00457 33717s
193600000 0.62435 0.01314 0.53616 0.45879 0.00454 33734s
193700000 0.62428 0.01317 0.53586 0.45568 0.00454 33751s
193800000 0.62445 0.01322 0.53574 0.45707 0.00459 33767s
193900000 0.62188 0.01326 0.53548 0.45409 0.00450 33783s
194000000 0.62367 0.01322 0.53620 0.45644 0.00452 33799s
194100000 0.62707 0.01316 0.53561 0.45543 0.00458 33816s
194200000 0.62344 0.01318 0.53630 0.46092 0.00462 33832s
194300000 0.62400 0.01310 0.53558 0.45697 0.00456 33847s
194400000 0.62415 0.01306 0.53447 0.45435 0.00446 33868s
194500000 0.62416 0.01316 0.53576 0.45618 0.00450 33884s
194600000 0.62661 0.01323 0.53648 0.45845 0.00458 33900s
194700000 0.62572 0.01324 0.53656 0.45534 0.00459 33916s
194800000 0.62591 0.01324 0.53537 0.45697 0.00464 33936s
194900000 0.62385 0.01318 0.53600 0.45417 0.00452 33958s
195000000 0.62438 0.01317 0.53531 0.45442 0.00448 33979s
195100000 0.62783 0.01323 0.53500 0.45588 0.00460 33995s
195200000 0.62613 0.01320 0.53430 0.45430 0.00456 34011s
195300000 0.62517 0.01322 0.53466 0.45539 0.00456 34027s
195400000 0.62680 0.01323 0.53363 0.45437 0.00460 34043s
195500000 0.62487 0.01326 0.53497 0.45677 0.00456 34065s
195600000 0.62440 0.01331 0.53721 0.46236 0.00464 34082s
195700000 0.62668 0.01323 0.53620 0.45442 0.00456 34097s
195800000 0.62198 0.01310 0.53613 0.45659 0.00458 34115s
195900000 0.62620 0.01316 0.53603 0.45706 0.00457 34138s
196000000 0.62602 0.01326 0.53577 0.45960 0.00459 34159s
196100000 0.62195 0.01337 0.53685 0.45559 0.00457 34181s
196200000 0.62329 0.01331 0.53673 0.45951 0.00461 34207s
196300000 0.62812 0.01324 0.53579 0.45701 0.00452 34228s
196400000 0.62507 0.01323 0.53651 0.45679 0.00459 34244s
196500000 0.62158 0.01322 0.53660 0.45931 0.00456 34260s
196600000 0.62723 0.01322 0.53498 0.45479 0.00459 34277s
196700000 0.62500 0.01315 0.53676 0.45789 0.00457 34294s
196800000 0.62590 0.01324 0.53703 0.46055 0.00465 34311s
196900000 0.62405 0.01322 0.53653 0.45199 0.00455 34326s
197000000 0.62610 0.01311 0.53612 0.45828 0.00457 34350s
197100000 0.62451 0.01315 0.53631 0.45864 0.00456 34366s
197200000 0.62528 0.01320 0.53593 0.45748 0.00459 34383s
197300000 0.62654 0.01318 0.53662 0.46313 0.00463 34405s
197400000 0.62641 0.01321 0.53598 0.45863 0.00461 34424s
197500000 0.62501 0.01323 0.53657 0.46050 0.00457 34441s
197600000 0.62519 0.01315 0.53789 0.46227 0.00461 34457s
197700000 0.62591 0.01313 0.53695 0.45949 0.00456 34474s
197800000 0.62509 0.01323 0.53637 0.45598 0.00454 34491s
