# GitHub version: commit 6fb5, run at 2018-05-08T16:00:19.827607 UTC
# CFGSTR=2.0, num_agents=30, num_memes=68, num_lexes=68, num_steps=500000000, mutator_class=AdditiveSingleGaussianClip, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=147058, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
207500000 0.58252 0.04592 0.32771 0.41152 0.01423 32578s
207600000 0.58695 0.04589 0.32864 0.41632 0.01448 32591s
207700000 0.58475 0.04655 0.32805 0.41206 0.01435 32604s
207800000 0.58014 0.04669 0.32573 0.40735 0.01392 32618s
207900000 0.58245 0.04615 0.32727 0.41025 0.01426 32632s
208000000 0.58425 0.04525 0.32780 0.41335 0.01438 32644s
208100000 0.58280 0.04652 0.32794 0.41475 0.01410 32656s
208200000 0.58236 0.04477 0.32709 0.41217 0.01407 32671s
208300000 0.58409 0.04523 0.32775 0.41390 0.01409 32684s
208400000 0.58799 0.04602 0.32911 0.41506 0.01468 32697s
208500000 0.58418 0.04603 0.32831 0.41321 0.01424 32710s
208600000 0.58486 0.04508 0.32863 0.41285 0.01419 32725s
208700000 0.58622 0.04614 0.32695 0.41305 0.01432 32740s
208800000 0.58516 0.04600 0.32779 0.41379 0.01383 32754s
208900000 0.58409 0.04649 0.32861 0.41355 0.01428 32768s
209000000 0.58762 0.04591 0.32742 0.41494 0.01438 32782s
209100000 0.58759 0.04583 0.32770 0.41412 0.01421 32796s
209200000 0.58635 0.04590 0.32747 0.41415 0.01444 32810s
209300000 0.58642 0.04572 0.32762 0.41306 0.01432 32823s
209400000 0.58289 0.04542 0.32636 0.41166 0.01424 32837s
209500000 0.58568 0.04469 0.32923 0.41403 0.01402 32851s
209600000 0.58811 0.04441 0.32750 0.41464 0.01399 32866s
209700000 0.58402 0.04377 0.32928 0.41485 0.01404 32879s
209800000 0.58787 0.04411 0.32622 0.41387 0.01432 32895s
209900000 0.58464 0.04252 0.32728 0.41317 0.01417 32908s
210000000 0.58651 0.04415 0.32918 0.41875 0.01446 32922s
210100000 0.58649 0.04446 0.32755 0.41187 0.01407 32936s
210200000 0.58726 0.04518 0.32776 0.41318 0.01429 32949s
210300000 0.58604 0.04555 0.32683 0.41156 0.01415 32962s
210400000 0.58468 0.04617 0.32603 0.40939 0.01409 32974s
210500000 0.58835 0.04483 0.32660 0.41199 0.01417 32988s
210600000 0.58932 0.04477 0.32723 0.41398 0.01409 33000s
210700000 0.58763 0.04567 0.32825 0.41420 0.01406 33013s
210800000 0.58450 0.04647 0.32723 0.41265 0.01429 33028s
210900000 0.58202 0.04701 0.32826 0.41258 0.01427 33042s
211000000 0.58005 0.04704 0.32880 0.41315 0.01412 33055s
211100000 0.58622 0.04584 0.32791 0.41490 0.01433 33068s
211200000 0.58595 0.04547 0.32821 0.41539 0.01423 33082s
211300000 0.58503 0.04594 0.32629 0.41178 0.01418 33096s
211400000 0.58550 0.04518 0.32701 0.41334 0.01440 33110s
211500000 0.58546 0.04572 0.32581 0.41149 0.01417 33124s
211600000 0.58302 0.04558 0.32844 0.41379 0.01410 33137s
211700000 0.58245 0.04675 0.32716 0.41166 0.01401 33151s
211800000 0.58097 0.04666 0.32827 0.41076 0.01399 33163s
211900000 0.58149 0.04590 0.32813 0.40720 0.01396 33178s
212000000 0.58196 0.04585 0.32806 0.41443 0.01433 33190s
212100000 0.58107 0.04605 0.32882 0.40981 0.01409 33205s
212200000 0.58156 0.04620 0.32718 0.40986 0.01409 33218s
212300000 0.58113 0.04564 0.32920 0.41249 0.01420 33233s
212400000 0.58514 0.04630 0.32927 0.41456 0.01421 33247s
212500000 0.58270 0.04503 0.32802 0.41537 0.01442 33260s
212600000 0.58628 0.04635 0.32698 0.41334 0.01420 33274s
212700000 0.58097 0.04590 0.32682 0.41163 0.01420 33287s
212800000 0.58152 0.04646 0.32810 0.40773 0.01417 33300s
212900000 0.58374 0.04697 0.32658 0.40845 0.01428 33312s
213000000 0.58048 0.04673 0.32665 0.40808 0.01401 33327s
213100000 0.58311 0.04571 0.32742 0.41042 0.01388 33341s
213200000 0.58496 0.04720 0.32667 0.41031 0.01445 33354s
213300000 0.58311 0.04510 0.32874 0.41359 0.01453 33368s
213400000 0.58381 0.04555 0.32907 0.41162 0.01423 33381s
213500000 0.58572 0.04510 0.32975 0.41572 0.01414 33395s
213600000 0.58654 0.04532 0.32977 0.41575 0.01423 33406s
213700000 0.58124 0.04634 0.32909 0.41376 0.01389 33419s
213800000 0.58106 0.04638 0.32922 0.41196 0.01412 33432s
213900000 0.58247 0.04585 0.32859 0.41185 0.01410 33448s
214000000 0.58467 0.04415 0.32772 0.41208 0.01417 33462s
214100000 0.58561 0.04599 0.32823 0.41625 0.01442 33476s
214200000 0.58197 0.04605 0.32758 0.41212 0.01447 33490s
214300000 0.58383 0.04641 0.32723 0.41416 0.01443 33506s
214400000 0.58608 0.04526 0.32709 0.41193 0.01417 33519s
214500000 0.58577 0.04643 0.32836 0.41518 0.01448 33533s
214600000 0.58429 0.04605 0.32811 0.41398 0.01464 33546s
214700000 0.58594 0.04670 0.32570 0.40963 0.01456 33560s
214800000 0.58443 0.04602 0.32740 0.41179 0.01421 33573s
214900000 0.58410 0.04676 0.32820 0.41338 0.01422 33586s
215000000 0.58265 0.04688 0.32935 0.41610 0.01448 33598s
215100000 0.58586 0.04586 0.32635 0.41366 0.01444 33612s
215200000 0.58520 0.04659 0.32539 0.41146 0.01425 33626s
215300000 0.58278 0.04581 0.32618 0.41179 0.01452 33639s
215400000 0.58826 0.04659 0.32717 0.41491 0.01480 33652s
215500000 0.58817 0.04675 0.32837 0.41183 0.01430 33666s
215600000 0.58249 0.04609 0.32773 0.41317 0.01420 33679s
215700000 0.58554 0.04510 0.32707 0.41113 0.01440 33693s
215800000 0.58400 0.04602 0.32809 0.41066 0.01421 33707s
215900000 0.58360 0.04549 0.32846 0.41171 0.01410 33721s
216000000 0.58371 0.04620 0.32704 0.41258 0.01442 33733s
216100000 0.58321 0.04404 0.32879 0.41229 0.01430 33746s
216200000 0.58125 0.04547 0.32835 0.41172 0.01442 33759s
216300000 0.58465 0.04518 0.32627 0.41112 0.01432 33774s
216400000 0.58389 0.04609 0.32750 0.40922 0.01428 33789s
216500000 0.58420 0.04564 0.32780 0.41294 0.01432 33801s
216600000 0.58380 0.04532 0.32801 0.41349 0.01449 33815s
216700000 0.58218 0.04541 0.32863 0.41385 0.01422 33828s
216800000 0.58577 0.04531 0.32767 0.41382 0.01441 33841s
216900000 0.58672 0.04546 0.32898 0.41592 0.01441 33855s
217000000 0.58597 0.04583 0.32868 0.41625 0.01438 33868s
217100000 0.58638 0.04660 0.32729 0.41384 0.01430 33881s
217200000 0.58554 0.04753 0.32715 0.41208 0.01428 33896s
217300000 0.58572 0.04674 0.32898 0.41418 0.01420 33911s
217400000 0.58478 0.04632 0.32823 0.41513 0.01402 33924s
217500000 0.58279 0.04596 0.32834 0.41354 0.01414 33938s
217600000 0.58610 0.04619 0.32755 0.41215 0.01416 33951s
217700000 0.58445 0.04632 0.32848 0.41474 0.01436 33965s
217800000 0.58234 0.04681 0.32706 0.40851 0.01414 33980s
217900000 0.58322 0.04668 0.32755 0.41069 0.01418 33995s
218000000 0.58449 0.04595 0.32734 0.41314 0.01410 34008s
218100000 0.58477 0.04537 0.32799 0.41317 0.01416 34021s
218200000 0.58671 0.04592 0.32960 0.41464 0.01417 34035s
218300000 0.58483 0.04710 0.32637 0.41089 0.01408 34049s
218400000 0.58301 0.04669 0.32830 0.41203 0.01382 34061s
218500000 0.58529 0.04682 0.32889 0.41714 0.01424 34075s
218600000 0.58806 0.04526 0.32925 0.41509 0.01420 34090s
218700000 0.58927 0.04438 0.32849 0.41500 0.01434 34102s
218800000 0.58496 0.04525 0.32742 0.41201 0.01383 34117s
218900000 0.58858 0.04444 0.32854 0.41638 0.01457 34131s
219000000 0.58638 0.04529 0.32624 0.41335 0.01476 34144s
219100000 0.58501 0.04536 0.32576 0.40971 0.01445 34156s
219200000 0.58469 0.04577 0.32819 0.41209 0.01429 34168s
219300000 0.58508 0.04527 0.33059 0.41433 0.01443 34182s
219400000 0.58449 0.04519 0.32583 0.41054 0.01434 34194s
219500000 0.58234 0.04537 0.32957 0.41142 0.01413 34207s
219600000 0.58675 0.04576 0.32823 0.41331 0.01463 34221s
219700000 0.58706 0.04572 0.33093 0.41712 0.01415 34234s
219800000 0.58379 0.04633 0.32632 0.41442 0.01454 34248s
219900000 0.59014 0.04635 0.32641 0.41105 0.01435 34261s
220000000 0.58826 0.04612 0.32770 0.41417 0.01406 34274s
220100000 0.58724 0.04432 0.32884 0.41704 0.01427 34288s
220200000 0.58758 0.04493 0.32803 0.41378 0.01450 34302s
220300000 0.58698 0.04471 0.32766 0.41437 0.01405 34315s
220400000 0.58393 0.04508 0.32783 0.41467 0.01460 34330s
220500000 0.58667 0.04418 0.32635 0.41151 0.01419 34343s
220600000 0.58598 0.04561 0.32765 0.41074 0.01383 34356s
220700000 0.58491 0.04682 0.32879 0.41175 0.01407 34369s
220800000 0.58877 0.04707 0.32746 0.41661 0.01457 34381s
220900000 0.58212 0.04599 0.32518 0.40976 0.01424 34394s
221000000 0.58811 0.04597 0.32743 0.41307 0.01424 34407s
221100000 0.58673 0.04656 0.32945 0.41507 0.01458 34422s
221200000 0.58428 0.04591 0.32957 0.41512 0.01435 34435s
221300000 0.58637 0.04633 0.32535 0.41057 0.01419 34447s
221400000 0.58437 0.04658 0.32596 0.40955 0.01431 34463s
221500000 0.58519 0.04609 0.32962 0.41452 0.01429 34477s
221600000 0.58474 0.04437 0.32666 0.41282 0.01414 34490s
221700000 0.58248 0.04587 0.32728 0.40935 0.01412 34504s
221800000 0.58330 0.04641 0.32916 0.41317 0.01390 34518s
221900000 0.58914 0.04717 0.32856 0.41220 0.01450 34531s
222000000 0.58657 0.04632 0.32739 0.41329 0.01439 34543s
222100000 0.58513 0.04592 0.32734 0.41098 0.01415 34556s
222200000 0.58409 0.04684 0.32821 0.41270 0.01424 34568s
222300000 0.58407 0.04739 0.32741 0.41351 0.01426 34581s
222400000 0.58339 0.04717 0.32814 0.41477 0.01423 34595s
222500000 0.58302 0.04674 0.32991 0.41222 0.01433 34609s
222600000 0.58407 0.04632 0.32730 0.41300 0.01453 34622s
222700000 0.58438 0.04791 0.32645 0.41130 0.01430 34636s
222800000 0.58271 0.04676 0.32634 0.40896 0.01420 34649s
222900000 0.58536 0.04538 0.32735 0.41156 0.01431 34662s
223000000 0.58253 0.04584 0.32903 0.41352 0.01419 34675s
223100000 0.58468 0.04618 0.32701 0.41493 0.01395 34689s
223200000 0.58554 0.04542 0.32717 0.41216 0.01418 34703s
223300000 0.58602 0.04549 0.32865 0.41316 0.01452 34716s
223400000 0.58391 0.04652 0.32991 0.41457 0.01423 34730s
223500000 0.58657 0.04694 0.33137 0.41767 0.01470 34746s
223600000 0.58877 0.04459 0.32651 0.41560 0.01462 34759s
223700000 0.58837 0.04525 0.32691 0.41082 0.01409 34773s
223800000 0.58439 0.04531 0.32998 0.41464 0.01438 34786s
223900000 0.58489 0.04509 0.32821 0.41148 0.01439 34799s
224000000 0.58531 0.04578 0.32757 0.41203 0.01409 34813s
224100000 0.58254 0.04593 0.32653 0.40973 0.01432 34827s
224200000 0.58549 0.04668 0.33165 0.41595 0.01465 34841s
224300000 0.58636 0.04532 0.32875 0.41460 0.01422 34854s
224400000 0.58470 0.04570 0.32855 0.41380 0.01406 34868s
224500000 0.58393 0.04581 0.32853 0.41459 0.01424 34884s
224600000 0.58465 0.04660 0.32724 0.41250 0.01423 34898s
224700000 0.58364 0.04634 0.32508 0.40888 0.01430 34912s
224800000 0.58456 0.04676 0.32604 0.40987 0.01399 34925s
224900000 0.58555 0.04713 0.32891 0.41124 0.01422 34940s
225000000 0.58578 0.04515 0.32887 0.41171 0.01422 34954s
225100000 0.58726 0.04571 0.32808 0.41408 0.01427 34968s
225200000 0.58485 0.04526 0.32686 0.41066 0.01400 34981s
225300000 0.58658 0.04661 0.32659 0.41137 0.01454 34994s
225400000 0.58524 0.04575 0.32717 0.41335 0.01436 35007s
225500000 0.58421 0.04492 0.32588 0.41109 0.01414 35020s
225600000 0.58429 0.04661 0.32749 0.41249 0.01426 35034s
225700000 0.58794 0.04503 0.32795 0.41232 0.01435 35047s
225800000 0.58594 0.04557 0.32641 0.41319 0.01416 35059s
225900000 0.58681 0.04564 0.32662 0.41244 0.01448 35072s
226000000 0.58775 0.04489 0.32705 0.41191 0.01440 35085s
226100000 0.58538 0.04539 0.32733 0.41498 0.01442 35098s
226200000 0.58707 0.04649 0.32855 0.41573 0.01475 35111s
226300000 0.58519 0.04559 0.32837 0.41332 0.01433 35123s
226400000 0.58785 0.04553 0.32789 0.41759 0.01458 35137s
226500000 0.58386 0.04460 0.32787 0.41094 0.01409 35151s
226600000 0.58482 0.04616 0.32720 0.41164 0.01433 35164s
226700000 0.58039 0.04654 0.32549 0.40338 0.01417 35178s
226800000 0.58224 0.04578 0.32810 0.41035 0.01404 35192s
226900000 0.58512 0.04528 0.32908 0.40871 0.01390 35206s
227000000 0.58932 0.04644 0.32906 0.41660 0.01453 35220s
227100000 0.58697 0.04679 0.33028 0.41560 0.01421 35235s
227200000 0.58414 0.04669 0.32637 0.41365 0.01418 35248s
227300000 0.58180 0.04656 0.32864 0.41078 0.01430 35262s
227400000 0.58738 0.04583 0.32967 0.41458 0.01430 35275s
227500000 0.58592 0.04679 0.32692 0.41589 0.01454 35289s
227600000 0.58423 0.04804 0.32776 0.41070 0.01406 35302s
227700000 0.58520 0.04722 0.32695 0.41098 0.01459 35317s
227800000 0.58522 0.04577 0.32805 0.41442 0.01424 35331s
227900000 0.58763 0.04480 0.32693 0.41228 0.01398 35344s
228000000 0.58594 0.04471 0.32648 0.41099 0.01433 35356s
228100000 0.58656 0.04637 0.32730 0.41275 0.01434 35369s
228200000 0.58334 0.04508 0.32811 0.41270 0.01419 35383s
228300000 0.58523 0.04521 0.32698 0.41202 0.01420 35396s
228400000 0.58577 0.04485 0.32789 0.41253 0.01448 35409s
228500000 0.58648 0.04507 0.32686 0.41321 0.01427 35424s
228600000 0.58658 0.04459 0.32694 0.41297 0.01439 35439s
228700000 0.58577 0.04523 0.32668 0.41344 0.01441 35453s
228800000 0.58597 0.04575 0.32819 0.41187 0.01427 35466s
228900000 0.58340 0.04675 0.32975 0.41467 0.01433 35479s
229000000 0.58771 0.04713 0.32975 0.41689 0.01449 35492s
229100000 0.58651 0.04709 0.32683 0.41099 0.01437 35504s
229200000 0.58339 0.04577 0.32716 0.41373 0.01457 35517s
229300000 0.58317 0.04631 0.32794 0.41495 0.01439 35530s
229400000 0.58374 0.04581 0.32894 0.41161 0.01431 35545s
229500000 0.58299 0.04534 0.32776 0.41246 0.01433 35560s
229600000 0.58431 0.04622 0.32717 0.41475 0.01445 35575s
229700000 0.58560 0.04593 0.32701 0.41258 0.01441 35589s
229800000 0.58749 0.04480 0.32841 0.41220 0.01428 35602s
229900000 0.58738 0.04561 0.32717 0.41437 0.01391 35615s
230000000 0.58169 0.04525 0.32712 0.41405 0.01404 35627s
230100000 0.58633 0.04557 0.32997 0.41351 0.01417 35639s
230200000 0.58771 0.04559 0.32703 0.41624 0.01419 35653s
230300000 0.58873 0.04557 0.32649 0.41231 0.01429 35666s
230400000 0.58458 0.04517 0.32669 0.41119 0.01405 35680s
230500000 0.58660 0.04436 0.32656 0.41286 0.01399 35694s
230600000 0.58441 0.04602 0.32904 0.41255 0.01412 35710s
230700000 0.58755 0.04629 0.32814 0.41622 0.01446 35723s
230800000 0.58439 0.04421 0.32831 0.41606 0.01425 35735s
230900000 0.58997 0.04431 0.32672 0.41716 0.01420 35748s
231000000 0.58471 0.04522 0.32737 0.41121 0.01425 35761s
231100000 0.58297 0.04613 0.32778 0.41197 0.01410 35774s
231200000 0.58423 0.04607 0.32859 0.41040 0.01403 35788s
231300000 0.58159 0.04677 0.32760 0.40948 0.01411 35802s
231400000 0.58463 0.04592 0.32818 0.41258 0.01404 35816s
231500000 0.58627 0.04598 0.32706 0.41453 0.01438 35831s
231600000 0.58574 0.04641 0.32760 0.41234 0.01382 35844s
231700000 0.58448 0.04671 0.32875 0.41237 0.01422 35857s
231800000 0.58325 0.04752 0.32732 0.41112 0.01419 35871s
231900000 0.58581 0.04792 0.32901 0.41563 0.01436 35885s
232000000 0.58540 0.04624 0.33107 0.41819 0.01460 35898s
232100000 0.58335 0.04746 0.32676 0.41236 0.01426 35911s
232200000 0.58037 0.04853 0.32855 0.40734 0.01416 35926s
232300000 0.58368 0.04719 0.32739 0.41381 0.01426 35940s
232400000 0.58121 0.04791 0.32758 0.41149 0.01407 35953s
232500000 0.58462 0.04659 0.32744 0.41211 0.01453 35967s
232600000 0.58446 0.04622 0.32954 0.41463 0.01430 35980s
232700000 0.58612 0.04563 0.32788 0.41210 0.01434 35993s
232800000 0.58397 0.04566 0.32836 0.41296 0.01424 36007s
232900000 0.58377 0.04463 0.32732 0.41051 0.01432 36020s
233000000 0.58433 0.04388 0.32757 0.41062 0.01401 36034s
233100000 0.58667 0.04358 0.32575 0.41238 0.01405 36048s
233200000 0.58233 0.04432 0.32870 0.41459 0.01422 36062s
233300000 0.58807 0.04465 0.32370 0.41078 0.01402 36077s
233400000 0.58570 0.04416 0.32684 0.41098 0.01434 36090s
233500000 0.59021 0.04459 0.32720 0.41356 0.01456 36103s
233600000 0.58768 0.04600 0.32692 0.41483 0.01440 36117s
233700000 0.58633 0.04488 0.32626 0.41074 0.01404 36132s
233800000 0.58354 0.04709 0.32677 0.41022 0.01418 36144s
233900000 0.57961 0.04644 0.32737 0.40635 0.01387 36156s
234000000 0.58272 0.04722 0.32942 0.41176 0.01415 36169s
234100000 0.57837 0.04541 0.32825 0.41061 0.01402 36182s
234200000 0.58217 0.04728 0.32893 0.40906 0.01417 36195s
234300000 0.58352 0.04628 0.32811 0.41160 0.01439 36209s
234400000 0.58166 0.04551 0.32855 0.41058 0.01408 36221s
234500000 0.58613 0.04540 0.32785 0.41233 0.01421 36234s
234600000 0.58504 0.04433 0.32722 0.41323 0.01408 36247s
234700000 0.58642 0.04480 0.32847 0.41162 0.01425 36260s
234800000 0.58629 0.04483 0.32740 0.41429 0.01445 36275s
234900000 0.58525 0.04491 0.32725 0.40980 0.01419 36289s
235000000 0.58794 0.04538 0.32583 0.41261 0.01434 36304s
235100000 0.58663 0.04482 0.32854 0.41503 0.01408 36317s
235200000 0.58484 0.04533 0.32849 0.41371 0.01425 36330s
235300000 0.58286 0.04396 0.32888 0.41727 0.01424 36342s
235400000 0.58508 0.04472 0.32952 0.41782 0.01481 36355s
235500000 0.58401 0.04511 0.32917 0.41687 0.01448 36369s
235600000 0.58353 0.04536 0.32580 0.41276 0.01425 36383s
235700000 0.58874 0.04593 0.32753 0.41539 0.01483 36396s
235800000 0.58584 0.04527 0.32865 0.41457 0.01416 36409s
235900000 0.58811 0.04585 0.32824 0.41588 0.01414 36421s
236000000 0.58550 0.04741 0.32950 0.41569 0.01402 36436s
236100000 0.58589 0.04703 0.32711 0.40976 0.01431 36450s
236200000 0.58524 0.04751 0.32582 0.41082 0.01445 36464s
236300000 0.58413 0.04623 0.32860 0.40881 0.01406 36477s
236400000 0.58406 0.04742 0.32686 0.41221 0.01452 36490s
236500000 0.58382 0.04716 0.32777 0.41226 0.01468 36503s
236600000 0.58297 0.04716 0.32810 0.41056 0.01410 36517s
236700000 0.58541 0.04477 0.32607 0.41196 0.01409 36529s
236800000 0.58837 0.04447 0.32681 0.41150 0.01423 36541s
236900000 0.58571 0.04553 0.32718 0.41246 0.01412 36556s
237000000 0.58555 0.04616 0.32688 0.41192 0.01417 36571s
237100000 0.58871 0.04649 0.32638 0.40941 0.01429 36584s
237200000 0.58779 0.04579 0.32679 0.41434 0.01414 36596s
237300000 0.58410 0.04555 0.32851 0.41628 0.01451 36611s
237400000 0.58761 0.04457 0.32705 0.41507 0.01415 36625s
237500000 0.58641 0.04522 0.32905 0.41295 0.01416 36639s
237600000 0.58925 0.04449 0.32808 0.41589 0.01424 36653s
237700000 0.58700 0.04481 0.33015 0.41758 0.01470 36666s
237800000 0.58408 0.04514 0.32852 0.41769 0.01465 36678s
237900000 0.58629 0.04539 0.32737 0.41259 0.01449 36690s
238000000 0.58412 0.04459 0.32561 0.41426 0.01455 36704s
238100000 0.58441 0.04608 0.32440 0.41033 0.01416 36718s
238200000 0.58024 0.04633 0.32781 0.40816 0.01390 36733s
238300000 0.58392 0.04789 0.32902 0.41475 0.01453 36746s
238400000 0.58321 0.04590 0.32865 0.41075 0.01451 36758s
238500000 0.58156 0.04598 0.32748 0.41150 0.01450 36771s
238600000 0.58387 0.04587 0.32800 0.40727 0.01408 36783s
238700000 0.58945 0.04561 0.32627 0.41789 0.01445 36795s
238800000 0.58402 0.04645 0.32713 0.41419 0.01451 36809s
238900000 0.58747 0.04479 0.32657 0.41246 0.01410 36823s
239000000 0.58388 0.04673 0.32718 0.41125 0.01423 36839s
239100000 0.58367 0.04635 0.32592 0.41245 0.01440 36854s
239200000 0.58377 0.04662 0.32639 0.40832 0.01384 36870s
239300000 0.58307 0.04711 0.32822 0.41204 0.01410 36885s
239400000 0.58302 0.04641 0.32700 0.41162 0.01422 36899s
239500000 0.58483 0.04572 0.32935 0.41585 0.01432 36912s
239600000 0.58556 0.04725 0.32751 0.41437 0.01418 36925s
239700000 0.58439 0.04593 0.32827 0.41383 0.01422 36938s
239800000 0.58495 0.04510 0.32633 0.41187 0.01410 36954s
239900000 0.58605 0.04587 0.32763 0.41291 0.01439 36969s
240000000 0.58483 0.04445 0.32600 0.41284 0.01447 36983s
240100000 0.58390 0.04581 0.32776 0.41227 0.01400 36997s
240200000 0.58560 0.04518 0.32821 0.41409 0.01426 37009s
240300000 0.58266 0.04655 0.32845 0.41321 0.01419 37023s
240400000 0.58389 0.04741 0.32914 0.41332 0.01410 37036s
240500000 0.58335 0.04631 0.32884 0.40943 0.01416 37049s
240600000 0.58265 0.04612 0.32654 0.41005 0.01422 37061s
240700000 0.58439 0.04744 0.32846 0.41101 0.01422 37075s
240800000 0.58341 0.04700 0.33059 0.41281 0.01427 37087s
240900000 0.58791 0.04686 0.32736 0.41450 0.01429 37101s
241000000 0.58232 0.04710 0.32595 0.40959 0.01442 37114s
241100000 0.58598 0.04604 0.32745 0.41043 0.01442 37128s
241200000 0.58364 0.04536 0.32859 0.41219 0.01420 37141s
241300000 0.58365 0.04612 0.32774 0.41133 0.01415 37155s
241400000 0.58521 0.04592 0.32654 0.41144 0.01440 37170s
241500000 0.58474 0.04681 0.32973 0.41608 0.01435 37182s
241600000 0.58279 0.04631 0.32728 0.41503 0.01401 37196s
241700000 0.58485 0.04644 0.32740 0.41096 0.01429 37210s
241800000 0.58333 0.04639 0.32907 0.41347 0.01402 37223s
241900000 0.58427 0.04523 0.32680 0.41424 0.01423 37237s
242000000 0.58780 0.04592 0.32742 0.41327 0.01392 37250s
242100000 0.58861 0.04595 0.32624 0.41010 0.01427 37266s
242200000 0.58664 0.04647 0.32876 0.41615 0.01450 37279s
242300000 0.58340 0.04652 0.32763 0.41627 0.01427 37293s
242400000 0.58644 0.04670 0.32689 0.41187 0.01441 37307s
242500000 0.58506 0.04658 0.32863 0.41041 0.01430 37321s
242600000 0.58312 0.04583 0.32940 0.41506 0.01437 37334s
242700000 0.58329 0.04612 0.32921 0.41656 0.01454 37347s
242800000 0.58605 0.04586 0.32891 0.41267 0.01435 37361s
242900000 0.58527 0.04426 0.32756 0.41186 0.01430 37376s
243000000 0.58809 0.04562 0.32782 0.41315 0.01421 37391s
243100000 0.58634 0.04526 0.32756 0.41293 0.01412 37405s
243200000 0.58765 0.04587 0.32733 0.41881 0.01496 37418s
243300000 0.58521 0.04679 0.32845 0.41342 0.01430 37430s
243400000 0.58728 0.04618 0.32806 0.41531 0.01415 37442s
243500000 0.58229 0.04573 0.32580 0.40901 0.01379 37456s
243600000 0.58218 0.04545 0.32830 0.41144 0.01430 37470s
243700000 0.58460 0.04544 0.32646 0.41215 0.01414 37484s
243800000 0.58650 0.04530 0.32549 0.41166 0.01428 37498s
243900000 0.58675 0.04650 0.32871 0.41697 0.01381 37512s
244000000 0.58642 0.04698 0.32816 0.41524 0.01408 37527s
244100000 0.58822 0.04531 0.32860 0.41611 0.01459 37541s
244200000 0.58675 0.04483 0.32911 0.41453 0.01419 37553s
244300000 0.58766 0.04446 0.32810 0.41612 0.01422 37566s
244400000 0.58096 0.04457 0.32740 0.41151 0.01424 37579s
244500000 0.58500 0.04535 0.32799 0.41265 0.01411 37591s
244600000 0.58656 0.04511 0.32803 0.41408 0.01441 37604s
244700000 0.58461 0.04504 0.32846 0.41534 0.01448 37618s
244800000 0.58520 0.04648 0.32816 0.41527 0.01418 37632s
244900000 0.58263 0.04660 0.32826 0.41237 0.01399 37645s
245000000 0.58468 0.04709 0.32748 0.41331 0.01452 37658s
245100000 0.58854 0.04898 0.32732 0.41108 0.01434 37670s
245200000 0.58337 0.04993 0.32786 0.41605 0.01441 37684s
245300000 0.58382 0.04899 0.32763 0.41291 0.01457 37698s
245400000 0.58145 0.04822 0.32866 0.41250 0.01446 37711s
245500000 0.58443 0.05024 0.32765 0.41226 0.01419 37725s
245600000 0.58595 0.04936 0.32662 0.41406 0.01436 37737s
245700000 0.58599 0.04683 0.32778 0.41617 0.01481 37752s
245800000 0.59036 0.04601 0.32759 0.41341 0.01440 37766s
245900000 0.58526 0.04721 0.32963 0.41265 0.01409 37779s
246000000 0.58587 0.04675 0.32902 0.41483 0.01414 37793s
246100000 0.58421 0.04706 0.32637 0.41408 0.01408 37806s
246200000 0.58536 0.04659 0.32727 0.41195 0.01402 37820s
246300000 0.58470 0.04557 0.32673 0.40717 0.01422 37832s
246400000 0.58559 0.04618 0.32922 0.41188 0.01407 37847s
246500000 0.58427 0.04614 0.32718 0.41167 0.01447 37860s
246600000 0.58328 0.04540 0.32874 0.41415 0.01421 37874s
246700000 0.58455 0.04611 0.32727 0.41152 0.01416 37887s
246800000 0.58388 0.04686 0.32611 0.40847 0.01462 37899s
246900000 0.58301 0.04640 0.32672 0.41095 0.01431 37913s
247000000 0.58394 0.04526 0.32860 0.41395 0.01420 37926s
247100000 0.58683 0.04599 0.32909 0.41623 0.01426 37940s
247200000 0.58508 0.04538 0.32796 0.41223 0.01432 37952s
247300000 0.58626 0.04625 0.32745 0.41513 0.01441 37965s
247400000 0.58672 0.04642 0.32950 0.41308 0.01409 37977s
247500000 0.58734 0.04596 0.32749 0.41514 0.01439 37990s
247600000 0.58416 0.04545 0.32807 0.41271 0.01451 38003s
247700000 0.58777 0.04597 0.32726 0.41228 0.01441 38016s
247800000 0.58419 0.04578 0.32929 0.41437 0.01453 38028s
247900000 0.58178 0.04664 0.32953 0.41031 0.01407 38042s
248000000 0.58720 0.04477 0.32750 0.41354 0.01433 38055s
248100000 0.58498 0.04580 0.32738 0.41038 0.01439 38067s
248200000 0.58219 0.04499 0.32787 0.41269 0.01407 38080s
248300000 0.58417 0.04527 0.32784 0.41390 0.01421 38093s
248400000 0.58917 0.04534 0.32930 0.41508 0.01473 38106s
248500000 0.58623 0.04538 0.32639 0.41343 0.01442 38120s
248600000 0.58742 0.04590 0.32790 0.41258 0.01384 38135s
248700000 0.58648 0.04749 0.32801 0.41115 0.01443 38149s
248800000 0.58521 0.04670 0.32734 0.41322 0.01440 38162s
248900000 0.58637 0.04596 0.32735 0.41279 0.01424 38175s
249000000 0.58241 0.04650 0.32797 0.40919 0.01427 38187s
