# GitHub version: commit 6fb5, run at 2018-05-07T22:07:15.047979 UTC
# CFGSTR=2.0, num_agents=30, num_memes=464, num_lexes=464, num_steps=500000000, mutator_class=ProbabilityMover, mutation_scale=0.01, temperature=1e-07, report_every=100000, report_level=3, rnd_cache_steps=21551, early_terminator=ComprehensionPlateauTerminator(min_comprehension_mult=5.0,plateau_percentage=0.99,plateau_time=5.0)
Step AcceptanceRate Comprehension GrammarVar AgentGrammarDrift MeanGrammarDrift Time
146200000 0.99985 0.00217 0.00600 0.00001 0.00000 159959s
146300000 0.99979 0.00217 0.00600 0.00001 0.00000 160044s
146400000 0.99992 0.00217 0.00600 0.00001 0.00000 160129s
146500000 0.99983 0.00217 0.00600 0.00001 0.00000 160215s
146600000 0.99990 0.00217 0.00600 0.00001 0.00000 160300s
146700000 0.99989 0.00217 0.00600 0.00001 0.00000 160379s
146800000 0.99981 0.00217 0.00600 0.00001 0.00000 160463s
146900000 0.99988 0.00217 0.00600 0.00001 0.00000 160549s
147000000 0.99984 0.00217 0.00600 0.00001 0.00000 160634s
147100000 0.99984 0.00217 0.00600 0.00001 0.00000 160719s
147200000 0.99985 0.00217 0.00599 0.00001 0.00000 160804s
147300000 0.99986 0.00217 0.00599 0.00001 0.00000 160888s
147400000 0.99985 0.00217 0.00599 0.00001 0.00000 160973s
147500000 0.99986 0.00217 0.00599 0.00001 0.00000 161058s
147600000 0.99985 0.00217 0.00599 0.00001 0.00000 161143s
147700000 0.99975 0.00217 0.00599 0.00001 0.00000 161222s
147800000 0.99989 0.00217 0.00599 0.00001 0.00000 161307s
147900000 0.99977 0.00217 0.00599 0.00001 0.00000 161392s
148000000 0.99982 0.00217 0.00599 0.00001 0.00000 161477s
148100000 0.99989 0.00217 0.00599 0.00001 0.00000 161562s
148200000 0.99982 0.00217 0.00599 0.00001 0.00000 161648s
148300000 0.99985 0.00217 0.00599 0.00001 0.00000 161733s
148400000 0.99993 0.00217 0.00599 0.00001 0.00000 161818s
148500000 0.99987 0.00217 0.00599 0.00001 0.00000 161903s
148600000 0.99988 0.00217 0.00599 0.00001 0.00000 161988s
148700000 0.99986 0.00217 0.00599 0.00001 0.00000 162067s
148800000 0.99985 0.00217 0.00599 0.00001 0.00000 162152s
148900000 0.99988 0.00217 0.00599 0.00001 0.00000 162238s
149000000 0.99987 0.00217 0.00599 0.00001 0.00000 162323s
149100000 0.99984 0.00217 0.00599 0.00001 0.00000 162408s
149200000 0.99986 0.00217 0.00599 0.00001 0.00000 162493s
149300000 0.99986 0.00217 0.00599 0.00001 0.00000 162577s
149400000 0.99986 0.00217 0.00598 0.00001 0.00000 162662s
149500000 0.99990 0.00217 0.00598 0.00001 0.00000 162747s
149600000 0.99995 0.00217 0.00598 0.00001 0.00000 162831s
149700000 0.99990 0.00217 0.00598 0.00001 0.00000 162910s
149800000 0.99981 0.00217 0.00598 0.00001 0.00000 162995s
149900000 0.99984 0.00217 0.00598 0.00001 0.00000 163080s
150000000 0.99988 0.00217 0.00598 0.00001 0.00000 163164s
150100000 0.99985 0.00217 0.00598 0.00001 0.00000 163249s
150200000 0.99982 0.00217 0.00598 0.00001 0.00000 163334s
150300000 0.99991 0.00217 0.00598 0.00001 0.00000 163419s
150400000 0.99985 0.00217 0.00598 0.00001 0.00000 163504s
150500000 0.99989 0.00217 0.00598 0.00001 0.00000 163589s
150600000 0.99994 0.00217 0.00598 0.00001 0.00000 163674s
150700000 0.99988 0.00217 0.00598 0.00001 0.00000 163752s
150800000 0.99984 0.00217 0.00598 0.00001 0.00000 163837s
150900000 0.99991 0.00217 0.00598 0.00001 0.00000 163922s
151000000 0.99982 0.00217 0.00598 0.00001 0.00000 164007s
151100000 0.99986 0.00217 0.00598 0.00001 0.00000 164092s
151200000 0.99984 0.00217 0.00598 0.00001 0.00000 164177s
151300000 0.99990 0.00217 0.00598 0.00001 0.00000 164262s
151400000 0.99976 0.00217 0.00598 0.00001 0.00000 164347s
151500000 0.99981 0.00217 0.00598 0.00001 0.00000 164432s
151600000 0.99988 0.00217 0.00597 0.00001 0.00000 164517s
151700000 0.99989 0.00217 0.00597 0.00001 0.00000 164596s
151800000 0.99986 0.00217 0.00597 0.00001 0.00000 164681s
151900000 0.99977 0.00217 0.00597 0.00001 0.00000 164766s
152000000 0.99994 0.00217 0.00597 0.00001 0.00000 164850s
152100000 0.99984 0.00217 0.00597 0.00001 0.00000 164935s
152200000 0.99984 0.00217 0.00597 0.00001 0.00000 165020s
152300000 0.99986 0.00217 0.00597 0.00001 0.00000 165105s
152400000 0.99986 0.00217 0.00597 0.00001 0.00000 165190s
152500000 0.99989 0.00217 0.00597 0.00001 0.00000 165274s
152600000 0.99984 0.00217 0.00597 0.00001 0.00000 165358s
152700000 0.99990 0.00217 0.00597 0.00001 0.00000 165437s
152800000 0.99975 0.00217 0.00597 0.00001 0.00000 165521s
152900000 0.99991 0.00217 0.00597 0.00001 0.00000 165605s
153000000 0.99987 0.00217 0.00597 0.00001 0.00000 165689s
153100000 0.99984 0.00217 0.00597 0.00001 0.00000 165774s
153200000 0.99988 0.00217 0.00597 0.00001 0.00000 165858s
153300000 0.99982 0.00217 0.00597 0.00001 0.00000 165943s
153400000 0.99988 0.00217 0.00597 0.00001 0.00000 166027s
153500000 0.99990 0.00217 0.00597 0.00001 0.00000 166111s
153600000 0.99989 0.00217 0.00597 0.00001 0.00000 166196s
153700000 0.99987 0.00217 0.00597 0.00001 0.00000 166275s
153800000 0.99979 0.00217 0.00597 0.00001 0.00000 166359s
153900000 0.99991 0.00217 0.00596 0.00001 0.00000 166443s
154000000 0.99982 0.00217 0.00596 0.00001 0.00000 166528s
154100000 0.99982 0.00217 0.00596 0.00001 0.00000 166613s
154200000 0.99991 0.00217 0.00596 0.00001 0.00000 166697s
154300000 0.99985 0.00217 0.00596 0.00001 0.00000 166782s
154400000 0.99990 0.00217 0.00596 0.00001 0.00000 166867s
154500000 0.99987 0.00217 0.00596 0.00001 0.00000 166951s
154600000 0.99987 0.00217 0.00596 0.00001 0.00000 167036s
154700000 0.99988 0.00217 0.00596 0.00001 0.00000 167115s
154800000 0.99986 0.00217 0.00596 0.00001 0.00000 167199s
154900000 0.99986 0.00217 0.00596 0.00001 0.00000 167283s
155000000 0.99978 0.00217 0.00596 0.00001 0.00000 167367s
155100000 0.99986 0.00217 0.00596 0.00001 0.00000 167452s
155200000 0.99987 0.00217 0.00596 0.00001 0.00000 167536s
155300000 0.99978 0.00217 0.00596 0.00001 0.00000 167620s
155400000 0.99990 0.00217 0.00596 0.00001 0.00000 167705s
155500000 0.99984 0.00217 0.00596 0.00001 0.00000 167789s
155600000 0.99993 0.00217 0.00596 0.00001 0.00000 167873s
155700000 0.99981 0.00217 0.00596 0.00001 0.00000 167952s
155800000 0.99981 0.00217 0.00596 0.00001 0.00000 168036s
155900000 0.99982 0.00217 0.00596 0.00001 0.00000 168121s
156000000 0.99985 0.00217 0.00596 0.00001 0.00000 168205s
156100000 0.99988 0.00217 0.00595 0.00001 0.00000 168290s
156200000 0.99986 0.00217 0.00595 0.00001 0.00000 168374s
156300000 0.99986 0.00217 0.00595 0.00001 0.00000 168458s
156400000 0.99983 0.00217 0.00595 0.00001 0.00000 168543s
156500000 0.99986 0.00217 0.00595 0.00001 0.00000 168627s
156600000 0.99990 0.00217 0.00595 0.00001 0.00000 168712s
156700000 0.99986 0.00217 0.00595 0.00001 0.00000 168790s
156800000 0.99984 0.00217 0.00595 0.00001 0.00000 168875s
156900000 0.99984 0.00217 0.00595 0.00001 0.00000 168959s
157000000 0.99980 0.00217 0.00595 0.00001 0.00000 169044s
157100000 0.99986 0.00217 0.00595 0.00001 0.00000 169128s
157200000 0.99985 0.00217 0.00595 0.00001 0.00000 169213s
157300000 0.99982 0.00217 0.00595 0.00001 0.00000 169297s
157400000 0.99991 0.00217 0.00595 0.00001 0.00000 169382s
157500000 0.99987 0.00217 0.00595 0.00001 0.00000 169466s
157600000 0.99986 0.00217 0.00595 0.00001 0.00000 169551s
157700000 0.99989 0.00217 0.00595 0.00001 0.00000 169629s
157800000 0.99979 0.00217 0.00595 0.00001 0.00000 169714s
157900000 0.99983 0.00217 0.00595 0.00001 0.00000 169798s
158000000 0.99991 0.00217 0.00595 0.00001 0.00000 169883s
158100000 0.99982 0.00217 0.00595 0.00001 0.00000 169967s
158200000 0.99979 0.00217 0.00595 0.00001 0.00000 170052s
158300000 0.99988 0.00217 0.00595 0.00001 0.00000 170136s
158400000 0.99988 0.00217 0.00594 0.00001 0.00000 170221s
158500000 0.99980 0.00217 0.00594 0.00001 0.00000 170305s
158600000 0.99991 0.00217 0.00594 0.00001 0.00000 170389s
158700000 0.99989 0.00217 0.00594 0.00001 0.00000 170468s
158800000 0.99989 0.00217 0.00594 0.00001 0.00000 170552s
158900000 0.99986 0.00217 0.00594 0.00001 0.00000 170636s
159000000 0.99985 0.00217 0.00594 0.00001 0.00000 170720s
159100000 0.99972 0.00217 0.00594 0.00001 0.00000 170810s
159200000 0.99985 0.00217 0.00594 0.00001 0.00000 170895s
159300000 0.99984 0.00217 0.00594 0.00001 0.00000 170982s
159400000 0.99988 0.00217 0.00594 0.00001 0.00000 171071s
159500000 0.99985 0.00217 0.00594 0.00001 0.00000 171160s
159600000 0.99984 0.00217 0.00594 0.00001 0.00000 171249s
159700000 0.99992 0.00217 0.00594 0.00001 0.00000 171334s
159800000 0.99981 0.00217 0.00594 0.00001 0.00000 171423s
159900000 0.99990 0.00217 0.00594 0.00001 0.00000 171515s
160000000 0.99989 0.00217 0.00594 0.00001 0.00000 171605s
160100000 0.99987 0.00217 0.00594 0.00001 0.00000 171690s
160200000 0.99990 0.00217 0.00594 0.00001 0.00000 171782s
160300000 0.99986 0.00217 0.00594 0.00001 0.00000 171868s
160400000 0.99987 0.00217 0.00594 0.00001 0.00000 171956s
160500000 0.99979 0.00217 0.00594 0.00001 0.00000 172044s
160600000 0.99982 0.00217 0.00593 0.00001 0.00000 172135s
160700000 0.99985 0.00217 0.00593 0.00001 0.00000 172224s
160800000 0.99983 0.00217 0.00593 0.00001 0.00000 172313s
160900000 0.99984 0.00217 0.00593 0.00001 0.00000 172400s
161000000 0.99976 0.00217 0.00593 0.00001 0.00000 172488s
161100000 0.99982 0.00217 0.00593 0.00001 0.00000 172576s
161200000 0.99986 0.00217 0.00593 0.00001 0.00000 172661s
161300000 0.99983 0.00217 0.00593 0.00001 0.00000 172749s
161400000 0.99984 0.00217 0.00593 0.00001 0.00000 172836s
161500000 0.99991 0.00217 0.00593 0.00001 0.00000 172931s
161600000 0.99985 0.00217 0.00593 0.00001 0.00000 173022s
161700000 0.99988 0.00217 0.00593 0.00001 0.00000 173104s
161800000 0.99982 0.00217 0.00593 0.00001 0.00000 173188s
161900000 0.99982 0.00217 0.00593 0.00001 0.00000 173272s
162000000 0.99983 0.00217 0.00593 0.00001 0.00000 173358s
162100000 0.99990 0.00217 0.00593 0.00001 0.00000 173445s
162200000 0.99980 0.00217 0.00593 0.00001 0.00000 173533s
162300000 0.99985 0.00217 0.00593 0.00001 0.00000 173627s
162400000 0.99988 0.00217 0.00593 0.00001 0.00000 173714s
162500000 0.99981 0.00217 0.00593 0.00001 0.00000 173802s
162600000 0.99986 0.00217 0.00593 0.00001 0.00000 173889s
162700000 0.99994 0.00217 0.00593 0.00001 0.00000 173969s
162800000 0.99990 0.00217 0.00593 0.00001 0.00000 174046s
162900000 0.99983 0.00217 0.00592 0.00001 0.00000 174123s
163000000 0.99985 0.00217 0.00592 0.00001 0.00000 174201s
163100000 0.99982 0.00217 0.00592 0.00001 0.00000 174278s
163200000 0.99989 0.00217 0.00592 0.00001 0.00000 174356s
163300000 0.99987 0.00217 0.00592 0.00001 0.00000 174434s
163400000 0.99977 0.00217 0.00592 0.00001 0.00000 174512s
163500000 0.99991 0.00217 0.00592 0.00001 0.00000 174590s
163600000 0.99983 0.00217 0.00592 0.00001 0.00000 174667s
163700000 0.99976 0.00217 0.00592 0.00001 0.00000 174745s
163800000 0.99988 0.00217 0.00592 0.00001 0.00000 174823s
163900000 0.99984 0.00217 0.00592 0.00001 0.00000 174900s
164000000 0.99980 0.00217 0.00592 0.00001 0.00000 174978s
164100000 0.99991 0.00217 0.00592 0.00001 0.00000 175055s
164200000 0.99985 0.00217 0.00592 0.00001 0.00000 175132s
164300000 0.99990 0.00217 0.00592 0.00001 0.00000 175209s
164400000 0.99987 0.00217 0.00592 0.00001 0.00000 175287s
164500000 0.99989 0.00217 0.00592 0.00001 0.00000 175364s
164600000 0.99984 0.00217 0.00592 0.00001 0.00000 175441s
164700000 0.99986 0.00217 0.00592 0.00001 0.00000 175519s
164800000 0.99979 0.00217 0.00592 0.00001 0.00000 175596s
164900000 0.99986 0.00217 0.00592 0.00001 0.00000 175674s
165000000 0.99991 0.00217 0.00592 0.00001 0.00000 175751s
165100000 0.99985 0.00217 0.00591 0.00001 0.00000 175828s
165200000 0.99987 0.00217 0.00591 0.00001 0.00000 175906s
165300000 0.99990 0.00217 0.00591 0.00001 0.00000 175983s
165400000 0.99992 0.00217 0.00591 0.00001 0.00000 176060s
165500000 0.99989 0.00217 0.00591 0.00001 0.00000 176138s
165600000 0.99989 0.00217 0.00591 0.00001 0.00000 176215s
165700000 0.99982 0.00217 0.00591 0.00001 0.00000 176293s
165800000 0.99985 0.00217 0.00591 0.00001 0.00000 176370s
165900000 0.99985 0.00217 0.00591 0.00001 0.00000 176448s
166000000 0.99987 0.00217 0.00591 0.00001 0.00000 176526s
166100000 0.99989 0.00217 0.00591 0.00001 0.00000 176604s
166200000 0.99980 0.00217 0.00591 0.00001 0.00000 176681s
166300000 0.99985 0.00217 0.00591 0.00001 0.00000 176759s
166400000 0.99988 0.00217 0.00591 0.00001 0.00000 176836s
166500000 0.99986 0.00217 0.00591 0.00001 0.00000 176914s
166600000 0.99978 0.00217 0.00591 0.00001 0.00000 176991s
166700000 0.99979 0.00217 0.00591 0.00001 0.00000 177069s
166800000 0.99985 0.00217 0.00591 0.00001 0.00000 177147s
166900000 0.99983 0.00217 0.00591 0.00001 0.00000 177224s
167000000 0.99983 0.00217 0.00591 0.00001 0.00000 177302s
167100000 0.99985 0.00217 0.00591 0.00001 0.00000 177380s
167200000 0.99984 0.00217 0.00591 0.00001 0.00000 177457s
167300000 0.99989 0.00217 0.00591 0.00001 0.00000 177535s
167400000 0.99988 0.00217 0.00590 0.00001 0.00000 177613s
167500000 0.99988 0.00217 0.00590 0.00001 0.00000 177691s
167600000 0.99987 0.00217 0.00590 0.00001 0.00000 177769s
167700000 0.99983 0.00217 0.00590 0.00001 0.00000 177847s
167800000 0.99986 0.00217 0.00590 0.00001 0.00000 177924s
167900000 0.99986 0.00217 0.00590 0.00001 0.00000 178002s
168000000 0.99982 0.00217 0.00590 0.00001 0.00000 178079s
168100000 0.99987 0.00217 0.00590 0.00001 0.00000 178157s
168200000 0.99979 0.00217 0.00590 0.00001 0.00000 178235s
168300000 0.99992 0.00217 0.00590 0.00001 0.00000 178312s
168400000 0.99988 0.00217 0.00590 0.00001 0.00000 178390s
168500000 0.99983 0.00217 0.00590 0.00001 0.00000 178467s
168600000 0.99981 0.00217 0.00590 0.00001 0.00000 178545s
168700000 0.99992 0.00217 0.00590 0.00001 0.00000 178623s
168800000 0.99981 0.00217 0.00590 0.00001 0.00000 178700s
168900000 0.99985 0.00217 0.00590 0.00001 0.00000 178778s
169000000 0.99985 0.00217 0.00590 0.00001 0.00000 178856s
169100000 0.99980 0.00217 0.00590 0.00001 0.00000 178934s
169200000 0.99981 0.00217 0.00590 0.00001 0.00000 179012s
169300000 0.99984 0.00217 0.00590 0.00001 0.00000 179089s
169400000 0.99988 0.00217 0.00590 0.00001 0.00000 179168s
169500000 0.99984 0.00217 0.00590 0.00001 0.00000 179245s
169600000 0.99986 0.00217 0.00589 0.00001 0.00000 179323s
169700000 0.99976 0.00217 0.00589 0.00001 0.00000 179400s
169800000 0.99981 0.00217 0.00589 0.00001 0.00000 179478s
169900000 0.99990 0.00217 0.00589 0.00001 0.00000 179555s
170000000 0.99990 0.00217 0.00589 0.00001 0.00000 179633s
170100000 0.99986 0.00217 0.00589 0.00001 0.00000 179710s
170200000 0.99987 0.00217 0.00589 0.00001 0.00000 179788s
170300000 0.99979 0.00217 0.00589 0.00001 0.00000 179865s
170400000 0.99983 0.00217 0.00589 0.00001 0.00000 179943s
170500000 0.99989 0.00217 0.00589 0.00001 0.00000 180020s
170600000 0.99989 0.00217 0.00589 0.00001 0.00000 180098s
170700000 0.99980 0.00217 0.00589 0.00001 0.00000 180175s
170800000 0.99984 0.00217 0.00589 0.00001 0.00000 180253s
170900000 0.99989 0.00217 0.00589 0.00001 0.00000 180330s
171000000 0.99984 0.00217 0.00589 0.00001 0.00000 180408s
171100000 0.99979 0.00217 0.00589 0.00001 0.00000 180485s
171200000 0.99979 0.00217 0.00589 0.00001 0.00000 180562s
171300000 0.99987 0.00217 0.00589 0.00001 0.00000 180640s
171400000 0.99982 0.00217 0.00589 0.00001 0.00000 180718s
171500000 0.99985 0.00217 0.00589 0.00001 0.00000 180795s
171600000 0.99985 0.00217 0.00589 0.00001 0.00000 180873s
171700000 0.99985 0.00217 0.00589 0.00001 0.00000 180950s
171800000 0.99990 0.00217 0.00589 0.00001 0.00000 181028s
171900000 0.99986 0.00217 0.00588 0.00001 0.00000 181106s
172000000 0.99985 0.00217 0.00588 0.00001 0.00000 181184s
172100000 0.99989 0.00217 0.00588 0.00001 0.00000 181261s
172200000 0.99985 0.00217 0.00588 0.00001 0.00000 181339s
172300000 0.99991 0.00217 0.00588 0.00001 0.00000 181416s
172400000 0.99983 0.00217 0.00588 0.00001 0.00000 181494s
172500000 0.99988 0.00217 0.00588 0.00001 0.00000 181572s
172600000 0.99992 0.00217 0.00588 0.00001 0.00000 181650s
172700000 0.99990 0.00217 0.00588 0.00001 0.00000 181728s
172800000 0.99983 0.00217 0.00588 0.00001 0.00000 181805s
172900000 0.99983 0.00217 0.00588 0.00001 0.00000 181882s
173000000 0.99986 0.00217 0.00588 0.00001 0.00000 181960s
173100000 0.99988 0.00217 0.00588 0.00001 0.00000 182037s
173200000 0.99986 0.00217 0.00588 0.00001 0.00000 182115s
173300000 0.99981 0.00217 0.00588 0.00001 0.00000 182192s
173400000 0.99990 0.00217 0.00588 0.00001 0.00000 182270s
173500000 0.99988 0.00217 0.00588 0.00001 0.00000 182347s
173600000 0.99984 0.00217 0.00588 0.00001 0.00000 182425s
173700000 0.99985 0.00217 0.00588 0.00001 0.00000 182502s
173800000 0.99987 0.00217 0.00588 0.00001 0.00000 182579s
173900000 0.99986 0.00217 0.00588 0.00001 0.00000 182657s
174000000 0.99982 0.00217 0.00588 0.00001 0.00000 182734s
174100000 0.99981 0.00217 0.00587 0.00001 0.00000 182811s
174200000 0.99978 0.00217 0.00587 0.00001 0.00000 182889s
174300000 0.99985 0.00217 0.00587 0.00001 0.00000 182966s
174400000 0.99987 0.00217 0.00587 0.00001 0.00000 183044s
174500000 0.99988 0.00217 0.00587 0.00001 0.00000 183121s
174600000 0.99985 0.00217 0.00587 0.00001 0.00000 183198s
174700000 0.99985 0.00217 0.00587 0.00001 0.00000 183275s
174800000 0.99987 0.00217 0.00587 0.00001 0.00000 183352s
174900000 0.99979 0.00217 0.00587 0.00001 0.00000 183429s
175000000 0.99981 0.00217 0.00587 0.00001 0.00000 183507s
175100000 0.99977 0.00217 0.00587 0.00001 0.00000 183584s
175200000 0.99989 0.00217 0.00587 0.00001 0.00000 183662s
175300000 0.99984 0.00217 0.00587 0.00001 0.00000 183739s
175400000 0.99983 0.00217 0.00587 0.00001 0.00000 183816s
175500000 0.99989 0.00217 0.00587 0.00001 0.00000 183893s
175600000 0.99991 0.00217 0.00587 0.00001 0.00000 183970s
175700000 0.99983 0.00217 0.00587 0.00001 0.00000 184047s
175800000 0.99980 0.00217 0.00587 0.00001 0.00000 184124s
175900000 0.99975 0.00217 0.00587 0.00001 0.00000 184202s
176000000 0.99983 0.00217 0.00587 0.00001 0.00000 184279s
176100000 0.99984 0.00217 0.00587 0.00001 0.00000 184356s
176200000 0.99985 0.00217 0.00587 0.00001 0.00000 184433s
176300000 0.99985 0.00217 0.00587 0.00001 0.00000 184510s
176400000 0.99985 0.00217 0.00586 0.00001 0.00000 184587s
176500000 0.99988 0.00217 0.00586 0.00001 0.00000 184664s
176600000 0.99987 0.00217 0.00586 0.00001 0.00000 184741s
176700000 0.99982 0.00217 0.00586 0.00001 0.00000 184819s
176800000 0.99977 0.00217 0.00586 0.00001 0.00000 184896s
176900000 0.99993 0.00217 0.00586 0.00001 0.00000 184973s
177000000 0.99989 0.00217 0.00586 0.00001 0.00000 185050s
177100000 0.99987 0.00217 0.00586 0.00001 0.00000 185127s
177200000 0.99989 0.00217 0.00586 0.00001 0.00000 185204s
177300000 0.99988 0.00217 0.00586 0.00001 0.00000 185281s
177400000 0.99985 0.00217 0.00586 0.00001 0.00000 185359s
177500000 0.99986 0.00217 0.00586 0.00001 0.00000 185436s
177600000 0.99986 0.00217 0.00586 0.00001 0.00000 185513s
177700000 0.99987 0.00217 0.00586 0.00001 0.00000 185590s
177800000 0.99991 0.00217 0.00586 0.00001 0.00000 185667s
177900000 0.99981 0.00217 0.00586 0.00001 0.00000 185744s
178000000 0.99987 0.00217 0.00586 0.00001 0.00000 185822s
178100000 0.99992 0.00217 0.00586 0.00001 0.00000 185899s
178200000 0.99988 0.00217 0.00586 0.00001 0.00000 185976s
178300000 0.99977 0.00217 0.00586 0.00001 0.00000 186053s
178400000 0.99985 0.00217 0.00586 0.00001 0.00000 186131s
178500000 0.99991 0.00217 0.00586 0.00001 0.00000 186208s
178600000 0.99988 0.00217 0.00586 0.00001 0.00000 186286s
178700000 0.99990 0.00217 0.00585 0.00001 0.00000 186363s
178800000 0.99983 0.00217 0.00585 0.00001 0.00000 186440s
178900000 0.99985 0.00217 0.00585 0.00001 0.00000 186516s
179000000 0.99988 0.00217 0.00585 0.00001 0.00000 186589s
179100000 0.99988 0.00217 0.00585 0.00001 0.00000 186663s
179200000 0.99980 0.00217 0.00585 0.00001 0.00000 186736s
179300000 0.99986 0.00217 0.00585 0.00001 0.00000 186810s
179400000 0.99986 0.00217 0.00585 0.00001 0.00000 186884s
179500000 0.99992 0.00217 0.00585 0.00001 0.00000 186957s
179600000 0.99983 0.00217 0.00585 0.00001 0.00000 187031s
179700000 0.99989 0.00217 0.00585 0.00001 0.00000 187104s
179800000 0.99986 0.00217 0.00585 0.00001 0.00000 187177s
179900000 0.99989 0.00217 0.00585 0.00001 0.00000 187251s
180000000 0.99986 0.00217 0.00585 0.00001 0.00000 187324s
180100000 0.99985 0.00217 0.00585 0.00001 0.00000 187397s
180200000 0.99979 0.00217 0.00585 0.00001 0.00000 187471s
180300000 0.99984 0.00217 0.00585 0.00001 0.00000 187544s
180400000 0.99987 0.00217 0.00585 0.00001 0.00000 187618s
180500000 0.99983 0.00217 0.00585 0.00001 0.00000 187691s
180600000 0.99986 0.00217 0.00585 0.00001 0.00000 187765s
180700000 0.99985 0.00217 0.00585 0.00001 0.00000 187838s
180800000 0.99980 0.00217 0.00585 0.00001 0.00000 187912s
180900000 0.99986 0.00217 0.00585 0.00001 0.00000 187985s
181000000 0.99987 0.00217 0.00584 0.00001 0.00000 188059s
181100000 0.99986 0.00217 0.00584 0.00001 0.00000 188132s
181200000 0.99992 0.00217 0.00584 0.00001 0.00000 188206s
181300000 0.99990 0.00217 0.00584 0.00001 0.00000 188279s
181400000 0.99989 0.00217 0.00584 0.00001 0.00000 188353s
181500000 0.99983 0.00217 0.00584 0.00001 0.00000 188426s
181600000 0.99984 0.00217 0.00584 0.00001 0.00000 188500s
181700000 0.99985 0.00217 0.00584 0.00001 0.00000 188573s
181800000 0.99984 0.00217 0.00584 0.00001 0.00000 188647s
181900000 0.99985 0.00217 0.00584 0.00001 0.00000 188720s
182000000 0.99991 0.00217 0.00584 0.00001 0.00000 188794s
182100000 0.99985 0.00217 0.00584 0.00001 0.00000 188868s
